"rownum","BaseItemTypesKey","AOFile","bool"
0,257,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX.ao",1
1,258,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_SG.ao",""
2,259,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_TW.ao",""
3,260,"Metadata/Effects/Microtransactions/Misc/fireworks/Gore/gorefireworksMTX.ao",""
4,261,"Metadata/Effects/Microtransactions/Misc/arctic_aurora/arcticAurora.ao",""
5,262,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_BR.ao",""
6,263,"Metadata/Effects/misc/darksoulercoaster/rig.ao",""
7,264,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_Classic.ao",""
8,265,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_halloween.ao",""
9,266,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_frigid.ao",""
10,3456,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_valentine.ao",""
