"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
0,"Fireball","[498,13198]",[610],[25],2.921,0,1027745409
1,"FireballAltX","[498,13198]",[610],[25],3.5,0,1030590824
2,"FireballAltY","[498,13198,14623]","[610,19620]","[25,50]",2.921,0,1027745409
3,"FireballRoyale","[498,13198]","[610,5749,18327]","[25,35,9]",3.4315,0,1026081109
4,"MonsterFireball",[498],"[659,18327]","[-50,9]",2.5,0,1025597925
5,"MonsterFireballContactPos","[498,7077,4576,5823]","[659,18327]","[-50,9]",2.5,0,1025597925
6,"BlightMonsterFireball",[498],[18327],[9],2.5,0,1027101164
7,"GemlingFireball1",[498],[18327],[9],1.7889,0,1025597925
8,"GemlingFireball2",[498],"[173,8623,6195,1210,317,6847,18327]","[2,100,-100,20,-35,20,9]",1.7889,0,1025597925
9,"GemlingFireball3",[498],"[317,18327]","[-35,9]",1.1889,0,1025597925
10,"FireballSuperNovaCitystalker","[498,1776]","[173,5749,18327]","[8,-80,9]",0.6111,0,1025597925
11,"MonsterFireball3Parallel",[498],"[173,8623,6195,6847,18327]","[2,100,-100,20,9]",1.1889,0,1025597925
12,"HolyFireElementalFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
13,"LegionTemplarFireball",[498],"[659,18327]","[-50,9]",2.75,0,1025758986
14,"HolyCitystalkerFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
15,"AbberathMinionFireball","[498,7077,4576,5823]",[18327],[9],1.7833,0,1025597925
16,"AbberathMinionFireballMap","[498,7077,4576,5823]",[18327],[9],1.605,0,1025597925
17,"ExileShadowFireball","[1776,498,2317]","[659,173,216,214,175,18327]","[-50,18,50,3,-80,9]",0.9444,0,1025597925
18,"AvariusFireball","[498,4576]","[6150,18327]","[1,9]",4.4444,0,1022739087
19,"AvariusWickermanFireball","[498,4576]","[6150,18327]","[1,9]",2,0,1022739087
20,"AvariusJudgeFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
21,"BlackguardClericBossFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
22,"VaalSideAreaBossHolyFireball","[498,854,1776]","[659,860,862,173,175,18327]","[-50,20000,80,6,-30,9]",1.1889,0,1025597925
23,"PhoenixMinionFireball",[498],"[175,659,18327]","[-35,-50,9]",4.6444,0,1025597925
24,"IzaroDaemonFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
25,"MonsterFireballSideArea","[854,498]","[860,862,18327]","[20000,80,9]",1.1889,0,1025597925
26,"ProphecyFireballBurst",[498],"[216,214,18327]","[100,3,9]",1.5222,0,1026134796
27,"EssenceFireballBurst",[498],"[216,18327]","[100,9]",1.5222,0,1026134796
28,"ProphecyMultiFireball",[498],"[173,18327]","[4,9]",1.1889,0,1025597925
29,"MonsterFireballStrMissionBoss",[498],"[175,1788,18327]","[-60,30,9]",0.5889,0,1025597925
30,"MonsterFireballKaomsChest",[498],[18327],[9],1.5222,0,1026134796
31,"MonsterMultiFireball",[498],"[659,173,18327]","[-50,2,9]",0.7778,0,1025597925
32,"MonsterMultiFireballSpectre",[498],"[659,173,18327]","[-50,2,9]",0.7778,0,1025597925
33,"MonsterSplitFireball","[1113,498]","[659,18327]","[-50,9]",0.9556,0,1025597925
34,"MonsterSplitFireballSpectre","[1113,498]","[659,18327]","[-50,9]",0.9556,0,1025597925
35,"MonsterLesserMultiFireball",[498],"[659,173,18327]","[-50,1,9]",0.8889,0,1025597925
36,"MonsterLesserMultiFireballSpectre",[498],"[659,173,18327]","[-50,1,9]",0.8889,0,1025597925
37,"MonsterFireballGoatmanBoss","[498,7077,4576,5823]","[1788,18327]","[30,9]",1.0222,0,1024121530
38,"MonsterFireballVaalSummonedSkeleton",[498],"[659,18327]","[-50,9]",0.9749,0,1027772252
39,"PyroFireball",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
40,"PyroFireballInvasion",[],"[659,18327]","[-50,9]",1.1889,0,1025597925
41,"BloodlinesYellowElementalPyroFireball",[498],"[659,2118,2119,2120,2468,18327]","[-50,8,800,30,-15,9]",0.4467,0,1024148374
42,"PyroFireballBossSideArea",[498],"[659,216,18327]","[-50,120,9]",1.0222,0,1025597925
43,"PyroChaosFireball",[498],"[659,18327]","[-50,9]",1.3556,0,1021933781
44,"WbAnimatedItemChaosFireball","[498,2469,12416]","[1485,2118,2119,2120,1210,18327]","[35,3,700,20,-60,9]",1.3556,0,1021933781
45,"GladiatorBossFireball",[498],"[659,173,18327]","[-50,2,9]",0.9444,0,1027906470
46,"ExileFireball",[498],"[659,18327]","[-50,9]",0.9444,0,1027906470
47,"GemlingFireball",[498],"[659,610,173,18327]","[-50,100,2,9]",0.7778,0,1025758986
48,"ProphecyDragonFireball",[498],"[659,175,173,5749,18327]","[-50,-50,2,75,9]",1.7778,0,1026134796
49,"FrostfireMageDragonFireball",[498],"[659,175,173,5749,18327]","[-50,-50,2,75,9]",1.7778,0,1026134796
50,"WestFireball","[498,4576,7077,5823]","[173,1210,175,18327]","[2,150,-70,9]",3,0,1026134796
51,"KitavaClericFireball",[498],"[659,175,610,5749,18327]","[-50,20,25,50,9]",1.7778,0,1026027422
52,"MonsterFireballRepeat",[498],"[659,18327]","[-50,9]",1.1889,0,1025597925
53,"ReliquaryMonsterFireball","[498,195]","[2118,2119,2120,2468,1788,209,5749,18327]","[3,65,30,-15,80,167,-40,9]",3.8889,0,1025758986
54,"FireballIncusionFire",[498],"[659,18327]","[-40,9]",0.9722,0,1028443341
55,"FireballIncusionLightning",[498],"[659,18327]","[-40,9]",1.0938,0,1028443341
56,"FireballIncursionChaos",[498],"[659,18327]","[-40,9]",2,0,1020054733
57,"FireballTaowuDash","[498,4576,195]","[7800,5749,18327]","[150,300,9]",6.2,0,1025758986
58,"FireballTaowuCombo","[498,4576]",[18327],[9],2.33,0,1025222115
59,"IceNova",[617],[18327],[26],2.26,0,1026725354
60,"IceNovaAltX",[617],"[18327,8394,8470,19095]","[26,4,-25,50]",1.35,0,1026725354
61,"IceNovaAltY",[617],"[18327,454]","[26,50]",1.469,0,1026725354
62,"IceNovaTriggered",[617],"[18327,17855]","[26,100]",2.47,0,1026725354
63,"IceNovaRoyale",[617],"[18327,8394,8470]","[26,2,-20]",1.76,0,1024792619
64,"BloodNovaStrIntBoss",[617],"[18327,2693,5749]","[26,-25,15]",1.7727,0,1026295857
65,"IceNovaOnDamageTakenInvasion","[617,6532]","[18327,1841,1842,2693]","[26,100,35,-25]",1.7727,0,1026295857
66,"IceNovaOnHitCannibalMaleMapBoss",[617],"[18327,2388,5749]","[26,100,73]",1.7727,0,1026295857
67,"IceNovaOnDeathWaterElemental","[617,1826,1945,9870]","[18327,1780,2693,5749]","[26,100,-25,15]",1.7727,0,1026295857
68,"IceNovaOnDeathStrMission","[617,1826,1945]","[18327,1780,2693,5749]","[26,100,-25,15]",2.7273,0,1022739087
69,"DarkSeawitchIceNova",[617],"[18327,2693,5749]","[26,-25,246]",1.7727,0,1026295857
70,"ProphecyBloodNova",[617],"[18327,2693,5749]","[26,-25,27]",1.95,0,1026295857
71,"VaalIceNova","[617,9521]","[18327,2122,2123]","[26,5,-20]",1.7987,0,1024792619
72,"TormentSpiritVaalIceNova","[617,9870]","[18327,2122,2123,2693,5749]","[26,5,-20,-25,15]",1.5,0,1026295857
73,"StrMissionIceNovaTotem","[617,1927,9870]","[18327,214,216,2693,5749]","[26,4,100,-25,73]",1.2727,0,1027235381
74,"WbIceNova","[617,9870]","[18327,2693,5749]","[26,-25,73]",1.2727,0,1027235381
75,"GhostIceNova",[617],"[18327,216,2693,5749]","[26,-40,-25,56]",2.7273,0,1024416809
76,"EssenceDaemonIceNovaRepeat",[617],"[18327,2693,5749]","[26,-25,73]",1.2727,0,1027235381
77,"ProphecyIceNovaTotems","[617,1784,854]","[18327,860,862,1220]","[26,8000,50,5]",0.9727,0,1023960469
78,"TotemMapBossIceNovaTotems","[617,1784,854]","[18327,860,862,2223]","[26,8000,50,6]",0.9727,0,1023960469
79,"IceNovaTrapSideAreaBoss","[1782,617,329,7927,5848,2556]","[18327,867,1210,1178,2693]","[26,6000,-40,9,-25]",1.8182,0,1024148374
80,"IceNovaWaterElementalMap",[617],"[18327,2693,8394,5749]","[26,-25,1,15]",1.0873,0,1024148374
81,"IceNovaWaterElemental","[12542,617]","[18327,2693,5749]","[26,-25,15]",0.8364,0,1022953836
82,"IceNovaWaterElementalHellscape","[12542,617]",[5749],[15],0.8364,0,1022953836
83,"IceNovaWaterElementalInvasion",[617],"[18327,2693,5749]","[26,-25,15]",0.8364,0,1022953836
84,"MonsterTotemIceNova","[9870,617]","[18327,2693,5749]","[26,-25,15]",0.9727,0,1023960469
85,"PopUpTotemIceNova","[9870,617]","[18327,2693,216,5749]","[26,-25,30,15]",1.4545,0,1028980212
86,"WbIceNovaSupport",[617],"[18327,2693,5749]","[26,-25,15]",0.9727,0,1023960469
87,"WbIceNovaSupport2","[617,1844]","[18327,356,2693,5749]","[26,4000,-25,15]",0.9727,0,1023960469
88,"TotemBossTeamAAtollIceNovaChilledGround","[617,1844]","[18327,356,2693,4803,8394,5749]","[26,4000,-25,100,1,62]",2.9455,0,1031127695
89,"IzaroDaemonIceNova",[617],"[18327,2693,5749]","[26,-25,15]",1.3636,0,1024416809
90,"TempestDaemonIceNova",[617],"[18327,2693,5749]","[26,-25,15]",4.5,0,1031127695
91,"ShrineIceNova","[617,1844,9870]","[18327,356,2693,5749]","[26,4000,-25,15]",0.9727,0,1023960469
92,"ShrineIceNovaPlayer","[617,1844,9870]","[18327,356,2693,5749]","[26,4000,-25,15]",0.9727,0,1023960469
93,"EssenceDaemonIceNova","[617,1844,854,1784]","[18327,356,2693,860,881,5749]","[26,4000,-25,10000,20,15]",0.9727,0,1023960469
94,"WestIceNovaDaemon","[617,1325,1927]","[18327,356,5749]","[26,1500,15]",1.5,0,1025222115
95,"WestIceNovaAttachedDaemon","[617,1325,1927]","[18327,356,5749]","[26,1500,50]",2.5,0,1025758986
96,"WestIceNovaTriggered","[617,1927,110]","[18327,593,5749]","[26,10,125]",0.9313,0,1028443341
97,"ChestIceNova","[617,1844]","[18327,356,2693]","[26,6000,-25]",3.1818,0,1031664566
98,"VaalIncursionIceNova",[617],"[18327,5749]","[26,73]",3.1818,0,1031664566
99,"AncestralFieldItemIceNova","[617,198]","[18327,201,5749,199]","[26,500,80,500]",2,0,1028443341
100,"LeapSlam","[617,3574,9855]","[8554,18327]","[550,15]",0,0,0
101,"LeapSlamAltX","[617,3574,9855]",[18327],[25],0,0,0
102,"LeapSlamAltY","[617,3574,9855]","[8554,18327]","[550,15]",0,0,0
103,"LeapSlamHardMode","[617,3574,9855]","[8554,18327]","[550,15]",0,0,0
104,"LeapSlamRoyale","[617,3574,9855]","[8554,18327]","[1200,15]",0,0,0
105,"DarkExileLeapSlam","[617,1112]","[478,26,18327]","[24,68,15]",0,0,0
106,"KaomLeapSlam","[617,1112]","[633,610,1099,1919,5749,18327]","[50,100,100,-53,40,15]",0,0,0
107,"Sweep","[617,9602,110]",[],[],0.67,0,1019142052
108,"SweepAltX","[617,9602,110]",[],[],0.67,0,1019142052
109,"SweepAltY","[617,9602,110]",[],[],0.67,0,1019142052
110,"SweepRoyale","[617,9602,110]",[],[],0.67,0,1018980991
111,"VaalSweep","[110,617,1112]","[220,2292,1919]","[10,60,50]",0,0,0
112,"ExileSweep","[617,1112]",[],[],0,0,0
113,"WbLightningEliteSweep","[617,1112]","[478,26,70,1101,5749]","[100,24,40,50,25]",0,0,0
114,"BanditSweep","[617,1112]","[2693,5749]","[-20,-16]",0,0,0
115,"AzmeriOakSweep","[617,1112]","[108,340]","[30,100]",0,0,0
116,"SkeletonBossCrossroadsSweep","[617,1112]","[2693,1100,5749]","[-20,40,-16]",0,0,0
117,"ExileVaalGroundSlam","[197,110,617]","[26,633,401,1300]","[29,50,100,-1]",0,0,0
118,"GladiatorBossEliteVaalGroundSlam","[110,617,2658]","[26,633,401,1300,5749]","[-15,-20,200,-1,40]",0,0,0
119,"WbVaalGroundSlam","[197,110,617]","[633,401,1300]","[50,100,-1]",0,0,0
120,"DarkExileVaalGroundSlam","[197,110,617]","[26,633,401,1300,214,70]","[29,20,50,-1,1,80]",0,0,0
121,"BullBossVaalGroundSlam","[197,110,617]","[633,401,1919,340]","[36,300,-25,150]",0,0,0
122,"RockGolemSlam",[617],"[1919,3406,5749]","[-20,33,200]",0,0,0
123,"RockGolemMonsterSlam",[617],"[1919,3406,5749]","[-20,33,200]",0,0,0
124,"RockGolemSlamTriggered1",[617],"[1919,3406,5749]","[-20,33,60]",0,0,0
125,"RockGolemSlamTriggered2",[617],"[1919,3406,5749]","[-20,33,90]",0,0,0
126,"RockGolemSlamTriggered3",[617],"[1919,3406,5749]","[-20,33,120]",0,0,0
127,"RockGolemSlamTriggered4",[617],"[1919,3406,5749]","[-20,33,150]",0,0,0
128,"RockGolemSlamTriggered5",[617],"[1919,3406,5749]","[-20,33,180]",0,0,0
129,"RockGolemSlamTriggered6",[617],"[1919,3406,5749]","[-20,33,210]",0,0,0
130,"ScorpionBurrowSlam",[617],[633],[-80],0,0,0
131,"GoatmanMonsterSlam",[617],"[1919,5749]","[-20,200]",0,0,0
132,"RockGolemSlamMinotaur",[617],"[1919,5749]","[-20,200]",0,0,0
133,"CoralGolemSlam",[617],"[1919,5749]","[-20,200]",0,0,0
134,"DemonModularSlam",[617],"[1919,5749]","[-20,100]",0,0,0
135,"BestiaryBeastMonsterSlam",[617],"[1919,3406,5749]","[-20,33,200]",0,0,0
136,"SentinelHolySlam",[617],"[1919,5749]","[-33,100]",0,0,0
137,"SentinelHolySlamBloodGuard",[617],"[1919,5749]","[-33,100]",0,0,0
138,"SentinelHolySlamFaithGuard",[617],"[1919,5749]","[-33,100]",0,0,0
139,"SentinelHolySlamCelestial",[617],"[1919,5749]","[-33,100]",0,0,0
140,"SentinelHolySlamCelestialDominating",[617],"[1919,5749]","[-33,100]",0,0,0
141,"SentinelHolySlamDemonic",[617],"[1919,5749]","[-33,100]",0,0,0
142,"SentinelHolySlamEmpyrean",[617],"[1919,5749]","[-33,100]",0,0,0
143,"SentinelHolySlamPolarisWhite",[617],"[1919,5749]","[-33,100]",0,0,0
144,"SentinelHolySlamDragonHunter",[617],"[1919,5749]","[-33,100]",0,0,0
145,"BetrayalSentinelUnholySlam",[617],"[1919,5749]","[-33,80]",0,0,0
146,"DjinnSlam",[617],[5749],[200],0,0,0
147,"GroundSlamBrute","[197,617]","[70,633,2693]","[-33,80,-30]",0,0,0
148,"GroundSlamStatue",[617],"[108,633]","[35,50]",0,0,0
149,"GroundSlamStatueInvasion",[617],"[108,633]","[35,50]",0,0,0
150,"BloodlinesMudElementalGroundSlam",[617],"[633,1919,5749]","[20,-55,200]",0,0,0
151,"BloodlinesBloodElementalBloodGroundSlam","[617,2358]","[633,1919]","[-30,-55]",0,0,0
152,"ProphecyBloodGroundSlam",[617],"[633,1919]","[-30,-55]",0,0,0
