"rownum","RewardOffer","i32","Characters","Reward","RewardLevel","rid","i32","string","[rid]","RewardStack","bool","bool","[rid]","i32","i32","[rid]","i32","rid","i32","[rid]"
0,0,0,[1],6194,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
1,0,1,[1],6409,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
2,0,2,[1],6383,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
3,0,3,[1],6148,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
4,0,4,[1],6429,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
5,0,5,[1],6601,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
6,0,6,[6],6490,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
7,0,7,[6],6437,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
8,0,8,[6],6409,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
9,0,9,[6],6383,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
10,0,10,[6],6362,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
11,0,11,[6],6506,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
12,0,12,[0],6136,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
13,0,13,[0],6362,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
14,0,14,[0],6654,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
15,0,15,[4],6137,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
16,0,16,[4],6362,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
17,0,17,[4],6413,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
18,0,18,[4],6526,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
19,0,19,[4],6622,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
20,0,20,[3],6156,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
21,0,21,[3],6154,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
22,0,22,[3],6403,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
23,0,23,[3],6413,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
24,0,24,[3],6152,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
25,0,25,[5],6194,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
26,0,26,[5],6478,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
27,0,27,[5],6548,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
28,0,28,[5],6271,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
29,0,29,[5],6429,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
30,0,30,[5],6539,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
31,0,31,[2],6362,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
32,0,32,[2],6156,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
33,0,33,[2],6383,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
34,0,34,[2],6622,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
35,3,0,[1],6421,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
36,3,1,[1],6422,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
37,3,2,[1],6329,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
38,3,3,[1],6427,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
39,3,4,[1],6149,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
40,3,5,[1],6624,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
41,3,6,[6],6421,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
42,3,7,[6],6493,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
43,3,8,[6],6275,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
44,3,9,[6],6439,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
45,3,10,[6],6404,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
46,3,11,[6],6624,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
47,3,12,[0],6269,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
48,3,13,[0],6236,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
49,3,14,[0],6439,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
50,3,15,[0],6404,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
51,3,16,[4],6212,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
52,3,17,[4],6439,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
53,3,18,[4],6269,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
54,3,19,[4],6238,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
55,3,20,[4],6404,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
56,3,21,[4],6500,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
57,3,22,[4],6524,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
58,3,23,[3],6212,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
59,3,24,[3],6266,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
60,3,25,[3],6238,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
61,3,26,[3],6217,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
62,3,27,[3],6554,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
63,3,28,[5],6266,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
64,3,29,[5],6422,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
65,3,30,[5],6217,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
66,3,31,[5],6427,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
67,3,32,[5],6149,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
68,3,33,[2],6421,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
69,3,34,[2],6266,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
70,3,35,[2],6269,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
71,3,36,[2],6404,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
72,4,0,[1],6531,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
73,4,1,[6],6518,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
74,4,2,[6],6531,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
75,4,3,[0],6518,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
76,4,4,[4],6518,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
77,4,5,[4],6520,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
78,4,6,[3],6520,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
79,4,7,[5],6520,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
80,4,8,[5],6531,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
81,4,9,[2],6518,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
82,4,10,[2],6520,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
83,4,11,[2],6531,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
84,8,0,[1],6166,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
85,8,1,[1],6224,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
86,8,2,[1],6431,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
87,8,3,[1],6458,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
88,8,4,[1],6227,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
89,8,5,[1],6597,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
90,8,6,[1],6454,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
91,8,7,[1],6860,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
92,8,8,[6],6157,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
93,8,9,[6],6166,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
