"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
0,"Fireball","",[],"",3,[],[],"",-800852557,[],"",2,750,82,"","",[],"","","",[],"",0,0,0,"",0,[]
1,"FireballAltX","",[],"",3,[],[],"",1706901323,[],"",2,200,83,"","",[],"","","",[],"",0,0,0,"",1,[]
2,"FireballAltY","",[],"",3,[],[],"",-343336011,[],"",2,750,84,"","",[],"","","",[],"",2,0,0,"",2,[]
3,"FireballRoyale","",[],"",3,[],[],"",-1174666910,[],"",2,750,82,"","",[],"","","",[],"",0,0,0,"",3,[]
4,"MonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",4,[]
5,"MonsterFireballContactPos","",[],"",3,[],[],"",0,[],"",2,1330,82,"","",[],"","","",[],"",0,0,0,"",5,[]
6,"BlightMonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",6,[]
7,"GemlingFireball1","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,10,0,"",7,[]
8,"GemlingFireball2","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,11,0,"",8,[]
9,"GemlingFireball3","",[],"",3,[],[],"",0,[],"",2,3000,82,"","",[],"","","",[],"",1,11,0,"",9,[]
10,"FireballSuperNovaCitystalker","",[],"",3,[],[],"",0,[],"",2,2300,82,"","",[],"","","",[],"",0,7,0,"",10,[]
11,"MonsterFireball3Parallel","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,8,0,"",11,[]
12,"HolyFireElementalFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,9,0,"",12,[]
13,"LegionTemplarFireball","",[],"",3,[],[],"",0,[],"",2,1330,82,"","",[],"","","",[],"",0,9,0,"",13,[]
14,"HolyCitystalkerFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,9,0,"",14,[]
15,"AbberathMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,8,0,"",15,[]
16,"AbberathMinionFireballMap","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,8,0,"",16,[]
17,"ExileShadowFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",17,[]
18,"AvariusFireball","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,6,0,"",18,[]
19,"AvariusWickermanFireball","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,12,0,"",19,[]
