"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]","Tags"
0,4,0,"",[21],[1],0,"Two Sockets",7,[],0,"",2,0,[],"","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10416],1464,1464,"","",3,"","",0,"","","","",[],[]
1,4,1,"",[21],[3],0,"Three Sockets",7,[],0,"",3,0,[],"","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10416],1464,1464,"","",3,"","",0,"","","","",[],[]
2,4,2,"",[21],[10],0,"Four Sockets",7,[],0,"",4,0,[],"","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10416],1464,1464,"","",3,"","",0,"","","","",[],[]
3,4,3,"",[21],[70],0,"Five Sockets",7,[],0,"",5,0,[],"","","",[237],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10416],1464,1464,"","",3,"","",0,"","","","",[],[]
4,4,4,"",[21],[350],0,"Six Sockets",7,[],0,"",6,0,[],"","","",[238],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10416],1464,1464,"","",3,"","",0,"","","","",[],[]
5,4,5,"",[20],[1],0,"Two Linked Sockets",7,[],2,"",0,0,[],"","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10415],1464,1464,"","",3,"","",0,"","","","",[],[]
6,4,6,"",[20],[3],0,"Three Linked Sockets",7,[],3,"",0,0,[],"","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10415],1464,1464,"","",3,"","",0,"","","","",[],[]
7,4,7,"",[20],[5],0,"Four Linked Sockets",7,[],4,"",0,0,[],"","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10415],1464,1464,"","",3,"","",0,"","","","",[],[]
8,4,8,"",[20],[150],0,"Five Linked Sockets",7,[],5,"",0,0,[],"","","",[242],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10415],1464,1464,"","",3,"","",0,"","","","",[],[]
9,4,9,"",[20],[1500],0,"Six Linked Sockets",7,[],6,"",0,0,[],"","","",[243],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10415],1464,1464,"","",3,"","",0,"","","","",[],[]
10,4,10,"",[19],[4],0,"At Least One Red Socket",7,[],0,"R",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
11,4,11,"",[19],[25],0,"At Least Two Red Sockets",7,[],0,"RR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
12,4,12,"",[19],[120],0,"At Least Three Red Sockets",7,[],0,"RRR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
13,4,13,"",[19],[4],0,"At Least One Green Socket",7,[],0,"G",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
14,4,14,"",[19],[25],0,"At Least Two Green Sockets",7,[],0,"GG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
15,4,15,"",[19],[120],0,"At Least Three Green Sockets",7,[],0,"GGG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
16,4,16,"",[19],[4],0,"At Least One Blue Socket",7,[],0,"B",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
17,4,17,"",[19],[25],0,"At Least Two Blue Sockets",7,[],0,"BB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
18,4,18,"",[19],[120],0,"At Least Three Blue Sockets",7,[],0,"BBB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
19,4,19,"",[19],[15],0,"At Least One Red and One Green Socket",7,[],0,"RG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
20,4,20,"",[19],[15],0,"At Least One Red and One Blue Socket",7,[],0,"RB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
21,4,21,"",[19],[15],0,"At Least One Green and One Blue Socket",7,[],0,"GB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
22,4,22,"",[19],[100],0,"At Least Two Red and One Green Socket",7,[],0,"RRG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
23,4,23,"",[19],[100],0,"At Least Two Red and One Blue Socket",7,[],0,"RRB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
24,4,24,"",[19],[100],0,"At Least Two Green and One Red Socket",7,[],0,"GGR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
25,4,25,"",[19],[100],0,"At Least Two Green and One Blue Socket",7,[],0,"GGB",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
26,4,26,"",[19],[100],0,"At Least Two Blue and One Green Socket",7,[],0,"BBG",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
27,4,27,"",[19],[100],0,"At Least Two Blue and One Red Socket",7,[],0,"BBR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[10417],1464,1464,"","",3,"","",0,"","","","",[],[]
28,6,0,8977,[],[],68,"",7,"[35,38,85]",0,"",0,69,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
29,6,1,8978,[],[],70,"",7,"[35,38,85]",0,"",0,71,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
30,6,2,8979,[],[],72,"",7,"[35,38,85]",0,"",0,73,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
31,6,3,8980,[],[],74,"",7,"[35,38,85]",0,"",0,75,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
32,6,4,8981,[],[],76,"",7,"[35,38,85]",0,"",0,77,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
33,6,5,8982,[],[],78,"",7,"[35,38,85]",0,"",0,79,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
34,6,6,8983,[],[],80,"",7,"[35,38,85]",0,"",0,81,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
35,6,7,8984,[],[],82,"",7,"[35,38,85]",0,"",0,100,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1464,1464,"","",0,1743,"",0,"","","","",[],[]
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",2,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,[14],0,"",0,0,[],[8035],1464,1464,"","",3,"","",0,"","","","",[],[]
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,[14],0,"",0,0,[],[],1464,1464,"","",3,"","",0,"","","","",[],[]
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,[14],0,"",0,0,[],[],1464,1464,"","",3,"","",0,"","","","",[],[]
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1464,1464,"","",3,"","",0,"","","","",[],[]
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",6,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1464,1464,"","",3,"","",0,"","","","",[],[]
41,6,13,9025,[],[],101,"Infused Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,2001,"",1,"","","","",[],[]
42,6,14,9017,[],[],101,"Infused Nemesis",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,1987,"",1,"","","","",[],[]
43,6,15,9011,[],[],101,"Infused Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,1983,"",1,"","","","",[],[]
44,6,16,9109,[],[],101,"Infused Bloodlines",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,2026,"",1,"","","","",[],[]
45,6,17,9038,[],[],101,"Infused Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,2002,"",1,"","","","",[],[]
46,6,18,9006,[],[],101,"Infused Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,1980,"",1,"","","","",[],[]
47,6,19,13919,[],[],101,"Infused Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1464,1464,"","",0,4870,"",1,"","","","",[],[]
48,6,20,31562,[],[],68,"Corrupting Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,10638,"",2,"","","","",[],[]
49,6,21,31563,[],[],101,"Monstrous Treasure",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,10639,"",2,"","","","",[],[]
50,6,22,31564,[],[],68,"Alluring Vaal Side Area",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,10640,"",2,"","","","",[],[]
51,6,23,31565,[],[],68,"Improved Labyrinth Trial",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,10641,"",2,"","","","",[],[]
52,6,24,31566,[],[],68,"Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop an additional Reward Type\nArea has an additional random Modifier",1,"",[],0,[17],0,"",0,0,[],[],1464,1464,"","",0,10642,"",3,"","","","",[],[]
53,6,25,31567,[],[],68,"Enriched Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop 2 additional Reward Types\nArea has 2 additional random Modifiers",1,"",[],0,[17],0,"",0,0,[],[],1464,1464,"","",0,10642,"",3,"","","","",[],[]
54,6,26,31568,[],[],68,"Pure Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop 3 additional Reward Types\nArea has 3 additional random Modifiers",1,"",[],0,[17],0,"",0,0,[],[],1464,1464,"","",0,10642,"",3,"","","","",[],[]
55,6,27,5999,[],[],68,"Nullify Prefixes",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5742,"",5,"","","","",[],[]
56,6,28,6000,[],[],68,"Nullify Suffixes",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5743,"",5,"","","","",[],[]
57,6,29,6001,[],[],68,"Imbued Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5744,"",4,"","","","",[],[]
58,6,30,6005,[],[],68,"Imbued Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5748,"",4,"","","","",[],[]
59,6,31,6003,[],[],68,"Imbued Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5746,"",4,"","","","",[],[]
60,6,32,6008,[],[],68,"Imbued Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5751,"",4,"","","","",[],[]
61,6,33,6009,[],[],68,"Imbued Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5752,"",4,"","","","",[],[]
62,6,34,6006,[],[],68,"Imbued Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5749,"",4,"","","","",[],[]
63,6,35,6014,[],[],68,"Imbued Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5757,"",4,"","","","",[],[]
64,6,36,6004,[],[],68,"Imbued Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5747,"",4,"","","","",[],[]
65,6,37,6002,[],[],68,"Imbued Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5745,"",4,"","","","",[],[]
66,6,38,6013,[],[],68,"Imbued Expedition",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5756,"",4,"","","","",[],[]
67,6,39,6010,[],[],68,"Imbued Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5753,"",4,"","","","",[],[]
68,6,40,6017,[],[],68,"Imbued Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5760,"",4,"","","","",[],[]
69,6,41,6011,[],[],101,"Imbued Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5754,"",4,"","","","",[],[]
70,6,42,6012,[],[],68,"Imbued Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5755,"",4,"","","","",[],[]
71,6,43,6015,[],[],68,"Imbued Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5758,"",4,"","","","",[],[]
72,6,44,6007,[],[],68,"Imbued Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5750,"",4,"","","","",[],[]
73,6,45,6016,[],[],68,"Imbued Ultimatum",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1464,1464,"","",0,5759,"",4,"","","","",[],[]
74,6,46,14810,[2],[4],73,"Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],310,1464,"","",7,5220,"",0,"","","",1,"[3336,3340,3348,3350,3353,3357,3373,3374,3375,3376,3377]",[]
75,6,47,12907,[2],[6],79,"Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],297,1464,"","",7,4217,"",0,"","","",1,"[3723,3728,3734,3739]",[]
76,6,48,9024,[2],[2],69,"Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],298,1464,"","",7,2001,"",0,"","","",1,"[3409,3410,3415,3420]",[]
77,6,49,9010,[2],[3],71,"Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],299,1464,"","",7,1983,"",0,"","","",1,"[3702,3706,3708,3711]",[]
78,6,50,9005,[2],[4],73,"Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],305,1464,"","",7,1980,"",0,"","","",1,"[4085,4090,4094,4099,4103,4104]",[]
79,6,51,13167,[2],[6],79,"Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],308,1464,"","",7,4417,"",0,"","","",1,"[3538,3541,3544,3550,3553,3560,3562,3563,3564,3565,3566,3567,3568,3569,3588]",[]
80,6,52,9274,[2],[2],69,"Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],309,1464,"","",7,2157,"",0,"","","",1,"[4134,4139,4144]",[]
81,6,53,9039,[2],[5],76,"Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],302,1464,"","",7,2003,"",0,"","","",1,"[3456,3461,3465,3468,3469,3470,3482]",[]
82,6,54,20961,[2],[4],73,"Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],316,1464,"","",7,4517,"",0,17623,17624,17622,1,"[3489,3493,3500,3501,3507,3523,3524]",[]
83,6,55,13918,[2],[4],73,"Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],315,1464,"","",7,4870,"",0,"","","",1,"[3781,3785,3790]",[]
84,6,56,22780,[2],[5],76,"Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1105,1464,"","",7,8222,"",0,"","","",1,"[3834,3839,3843,3860,3861,3862,3863,3864]",[]
85,6,57,20807,[2],[5],76,"Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],303,1464,"","",7,7445,"",0,"","","",1,"[3895,3900,3901,3908,3914,3915,3934,3935,3936]",[]
86,6,58,25485,[2],[6],79,"Expedition",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1464,"","",7,9445,"",0,"","","",1,"[3742,3743,3748,3756,3774,3775,3776,3777,3778]",[]
87,6,59,22039,[2],[7],82,"Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],745,1464,"","",7,7759,"",0,"","","",1,"[3628,3632,3633,3642,3648,3651,3667,3668,3669]",[]
88,6,60,24348,[2],[4],73,"Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1114,1464,"","",7,9447,"",0,"","","",1,"[4004,4009,4014,4019,4037,4038]",[]
89,6,61,22787,[2],[5],76,"Ultimatum",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],731,1464,"","",7,8229,"",0,"","","",1,"[3959,3967,3968,3971,3972,3977,3983,3989,3990,3991,3992]",[]
90,6,62,22784,[2],[6],79,"Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1106,1464,"","",7,8227,"",0,"","","",1,"[3796,3800,3801,3806,3828,3829,3830,3831]",[]
91,3,0,18024,[11],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10411],1464,1464,"","",1,0,1,0,"","","","",[],[]
92,3,1,17988,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10409],1464,1464,"","",2,114,"",0,"","","","",[],[1190]
93,3,2,17991,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10409],1464,1464,"","",2,115,"",0,"","","","",[],[1191]
94,3,3,17994,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10409],1464,1464,"","",2,116,"",0,"","","","",[],[1189]
95,3,4,18010,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10410],1464,1464,"","",2,370,"",0,"","","","",[],[]
96,3,5,18013,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[10410],1464,1464,"","",2,374,"",0,"","","","",[],[]
97,3,6,18016,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[10410],1464,1464,"","",2,378,"",0,"","","","",[],[]
98,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,[],"","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10414],1464,1464,"","",3,"","",0,"","","","",[],[1169]
99,3,8,17989,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,114,"",0,"","","","",[],[1190]
100,3,9,17990,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,114,"",0,"","","","",[],"[1178,1190]"
101,3,10,17992,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,115,"",0,"","","","",[],[1191]
102,3,11,17993,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,115,"",0,"","","","",[],"[1178,1191]"
103,3,12,17995,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,116,"",0,"","","","",[],[1189]
104,3,13,17996,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,116,"",0,"","","","",[],"[1178,1189]"
105,3,14,17997,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10409],1464,1464,"","",2,1388,"",0,"","","","",[],[]
