"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
0,1,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[13],"",13,3,"",13,"[0,1,2,3,4,5,6]","",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,168,170,164,152,148,168,166,168,160,152,0,55,"",0,"",1,0,""
1,1,1,"The Medicine Chest","Le Coffre de médecine","Die Medizintruhe","薬箱","약품 상자","O Baú de Remédios","Судовая аптечка","El botiquín","หีบยารักษา","醫藥箱",[49],[41],[42],"",42,6,"",42,[7],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,272,280,264,224,226,270,264,258,248,226,0,55,"",0,"",1,0,""
2,1,2,"Medicine Chest Reward","Coffre de médecine (récompense)","Medizintruhe – Belohnung","薬箱報酬","약품 상자 보상","Recompensa do Baú de Remédios","Судовая аптечка (награда)","Recompensa del Botiquín","รางวัลภารกิจ หีบยารักษา","醫藥箱獎勵",[42],[41],[40],"",40,7,1,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,366,394,364,284,294,380,366,356,346,288,0,55,"",0,"",1,0,""
3,1,3,"Medicine Chest Reward 2","Coffre de médecine (2e récompense)","Medizintruhe – Belohnung 2","薬箱報酬 2","약품 상자 보상 2","Recompensa do Baú de Remédios 2","Судовая аптечка (награда 2)","2° recompensa del Botiquín","รางวัลภารกิจ หีบยารักษา 2","醫藥箱獎勵2",[42],[1877],[1876],"",1876,7,2,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,464,514,468,348,366,494,472,460,448,352,0,55,"",0,"",1,0,""
4,1,4,"Tarkleigh","Tarkleigh","Tarkleigh","タークリー","타클레이","Tarkleigh","Таркли","Tarkleigh","ทาร์กเลย์","塔格拉",[14],[],[278],"","",3,"",278,[8],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,534,584,538,410,426,564,536,530,518,410,0,55,"",0,"",1,0,""
5,1,5,"Lioneye's Watch","Le Guet d'Œil de Lion","Löwenauges Wacht","ライオンアイの見張り場","라이온아이 초소","Vigília de Lioneye","Застава Львиного глаза","Vigilancia de Lioneye","ฐานที่มั่นไลออนอาย","獅眼守望",[],[42],[39],"",39,6,"",39,[9],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,616,678,622,484,494,652,632,624,606,470,0,55,"",0,"",1,0,""
6,1,6,"Lioneye's Watch","Le Guet d'Œil de Lion","Löwenauges Wacht","ライオンアイの見張り場","라이온아이 초소","Vigília de Lioneye","Застава Львиного глаза","Vigilancia de Lioneye","ฐานที่มั่นไลออนอาย","獅眼守望",[42],[],[39],"","",3,"",39,[10],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,664,726,670,532,542,700,680,672,654,518,0,55,"",0,"",1,0,""
7,1,7,"Piety","Piété","Piety","パイエティ","파이어티","Piety","Вера","Piedad","พายตี้","關於派蒂",[587],[],[279],"","",3,"",279,[11],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,726,788,732,594,602,762,740,736,718,578,0,55,"",0,"",1,0,""
8,1,8,"Rhoas","Les Rhoas","Rhoas","ロア","로아","Rhoas","Роа","Rhoas","โรอ์","關於恐喙鳥",[30],[],[281],"","",3,"",281,[12],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,788,858,794,650,658,824,798,798,778,640,0,55,"",0,"",1,0,""
9,1,9,"Bestel","Bestel","Bestel","ベストル","베스텔","Bestel","Бестель","Bestel","เบสเทล","關於畢斯特",[31],[],[282],"","",3,"",282,[13],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,852,922,858,710,716,888,864,862,842,702,0,55,"",0,"",1,0,""
10,1,10,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[130],"[797,0]",[284],"",284,6,"",284,[14],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,948,1018,954,804,808,984,960,958,938,804,0,55,"",0,"",1,0,""
11,1,11,"Prison Reward","La Prison (récompense)","Gefängnis – Belohnung","監獄報酬","감옥 보상","Recompensa da Prisão","Тюрьма (награда)","Recompensa de la Prisión","รางวัลภารกิจ เรือนจำ","監獄獎勵",[284],"[797,0]",[798],"",798,7,8,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1042,1130,1064,880,886,1092,1060,1074,1046,880,0,55,"",0,"",1,0,""
12,1,12,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[5],[],[43],"",43,3,"",43,[15],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1090,1178,1112,928,934,1140,1108,1122,1094,928,0,55,"",0,"",1,0,""
13,1,13,"Prison Reward","La Prison (récompense)","Gefängnis – Belohnung","監獄報酬","감옥 보상","Recompensa da Prisão","Тюрьма (награда)","Recompensa de la Prisión","รางวัลภารกิจ เรือนจำ","監獄獎勵",[43],[797],[798],"",798,7,8,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1138,1226,1160,976,982,1188,1156,1170,1142,976,0,55,"",0,"",1,0,""
14,1,14,"Reopened Passage","Le Passage rouvert","Wiedereröffnete Passage","再び開いた通路","다시 열린 통로","Passagem Reaberta","Проход открыт","Pasaje reabierto","เส้นทางที่เปิดอีกครั้ง","通往內陸的道路",[233],[],[285],"","",3,"",285,[16],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1222,1314,1258,1042,1050,1274,1234,1254,1238,1042,0,55,"",0,"",1,0,""
15,1,15,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[33],[9],[8],"",8,6,"",8,[17],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1304,1396,1340,1122,1124,1356,1316,1336,1322,1126,0,55,"",0,"",1,0,""
16,1,16,"Merveil's Lair","L'antre de Merveil","Merveils Versteck","マーヴェイルのねぐら","머베일의 소굴","Covil de Merveil","Логово Мервейл","La guarida de Merveil","รังของเมอร์เวล","海妖的巢穴",[132],"[72,0]","[73,0]","",73,6,"",73,[18],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1432,1532,1474,1242,1238,1488,1444,1478,1450,1236,0,55,"",0,"",1,0,""
17,1,17,"Merveil Reward","Merveil (récompense)","Merveil – Belohnung","マーヴェイル報酬","머베일 보상","Recompensa da Merveil","Мервейл (награда)","Recompensa de Merveil","รางวัลภารกิจ เมอร์เวล","殺死海妖的獎勵",[73],"[72,0]",[38],"",38,7,10,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1528,1640,1580,1326,1318,1598,1546,1588,1560,1318,0,55,"",0,"",1,0,""
18,1,18,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[9],[],"[34,0]","",272,3,"",272,[19],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1592,1704,1644,1390,1382,1662,1610,1652,1624,1382,0,55,"",0,"",1,0,""
19,1,19,"Merveil Reward","Merveil (récompense)","Merveil – Belohnung","マーヴェイル報酬","머베일 보상","Recompensa da Merveil","Мервейл (награда)","Recompensa de Merveil","รางวัลภารกิจ เมอร์เวล","殺死海妖的獎勵",[272],[72],[38],"",38,7,10,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,1640,1752,1692,1438,1430,1710,1658,1700,1672,1430,0,55,"",0,"",1,0,""
20,1,20,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",1,"","","","","Ā","","","","","","Ā",0,1672,1792,1732,1456,1446,1740,1674,1734,1694,1442,0,55,"",0,"",1,0,""
21,1,21,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,1696,1830,1778,1474,1462,1768,1692,1766,1714,1454,0,55,"",0,"",1,0,""
