"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,166,2,[],"[1540,1936]","[1534,1532]",200,550,85,0
1,158,2,[],"[1540,1936]","[1534,1532]",200,550,85,0
2,162,0,[],"[8140,8141,8142,8143,8144,8145,8146]",[],300,800,75,0
3,167,1,[],"[820,824,483]","[915,833,838,512]",300,800,85,0
4,168,1,[],"[820,824,3131]","[1084,852,494]",300,800,85,0
5,169,1,[],"[820,824]","[1084,157,848,915]",300,800,85,0
6,170,1,[],"[820,824,447]","[1581,844,846,848]",300,800,85,0
7,171,1,[],"[820,824,163]","[178,848]",300,800,85,0
8,172,1,[],"[895,322]","[820,824,850,848]",300,800,85,0
9,173,1,[],"[1519,820,824]","[852,895,848]",300,800,85,0
10,174,1,[],"[820,824,1504]","[853,895,349]",300,800,85,0
11,175,1,[],"[125,820,824]","[895,848,852,382]",300,800,85,0
12,176,1,[],"[381,895]","[220,274,820,824,848]",300,800,85,0
13,177,1,[],"[820,824,852]","[1246,1248,1250,983,895]",300,800,85,0
14,178,1,[],"[820,824,895]","[288,163,853,966]",300,800,85,0
15,179,1,[],"[895,983]","[1568,1581,378,820,824]",300,800,85,0
16,180,1,[],"[820,824,1259]","[850,852,853,287]",300,800,85,0
17,181,1,[],"[848,899]","[447,296,1568,1673]",300,800,85,0
18,182,1,[],"[820,824,850]","[895,322,840,842,1606]",300,800,85,0
19,183,1,[],"[820,824,283]","[899,1568,1953,2032,447]",300,800,85,0
20,184,1,[],"[820,824,1696,1697,1783,1784]","[983,853,1259]",300,800,85,0
21,185,1,[],"[1724,1726,1728,1801,1805,1807,844,846]","[1540,1532,1534,1936]",300,800,85,0
22,186,1,[],"[848,178,175]","[3131,828,1597]",300,800,85,0
23,187,1,[],"[895,283]","[1491,1231,1233,1235,852,820,824]",300,800,85,0
24,188,1,[],"[820,824,1966,2037]","[288,1568,2086,852]",300,800,85,0
25,189,1,[],"[283,1417]","[1900,1431,1435,1438,1449]",300,800,85,0
26,190,1,[],"[820,824,895]","[1581,2723,1696,1697,1783,1784]",300,800,85,0
27,191,1,[],"[853,1504]","[1724,1726,1728,1801,1805,1807,820,824,1519,1417]",300,800,85,0
28,192,1,[],"[820,824,850]","[895,283,163,178]",300,800,85,0
29,193,1,[],"[895,283]","[1491,1231,1233,1235,852,820,824]",300,800,85,0
30,194,1,[],"[820,824,852]","[1246,1248,1250,983,895]",300,800,85,0
31,195,0,[],"[4015,4024,4037,4047,4066,4057]",[],300,800,85,0
32,196,0,[],"[3898,3917,3935,3992,3881,3980]",[],300,800,85,0
33,197,1,[],"[602,773,302]","[1431,852]",300,800,85,0
34,198,1,[],"[850,840,842]","[895,1031]",300,800,85,0
35,199,1,[],"[850,840,842]","[895,1031]",300,800,85,0
