"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,10113,0,45
1,10114,1,0
2,10115,2,0
3,10116,3,0
4,10135,0,0
5,10117,4,0
6,10118,5,0
7,10119,6,45
8,10120,7,0
9,10121,8,0
10,10136,1,0
11,10137,8,0
12,10138,1,0
13,10139,7,0
14,10140,3,0
15,10141,0,0
16,10142,5,0
17,10143,2,0
18,10144,2,0
19,10145,7,0
20,10146,8,0
21,10147,3,0
22,10148,0,0
23,10149,0,0
24,10150,2,0
25,10151,7,0
26,10152,4,0
27,10153,7,0
28,10154,7,0
29,10155,0,0
30,10156,1,0
31,10157,1,0
32,10158,3,0
33,10159,1,0
34,10160,7,0
35,10161,1,0
36,10162,8,0
37,10163,8,0
38,10164,2,81
39,10165,8,0
40,10166,8,0
41,10167,8,0
42,10168,8,81
