"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3121,3193,3279,1
1,"Resist2",3122,3194,3280,1
2,"Resist3",3123,3195,3281,1
3,"Resist4",3124,3196,3282,1
4,"Resist5",3125,3197,3283,1
5,"Resist6",3126,3198,3284,1
6,"Resist7",3127,3199,3285,1
7,"Resist8",3128,3200,3286,1
8,"Resist9",8676,8678,8680,""
9,"Resist10",8677,8679,8681,""
10,"Resist11",8714,8716,8718,""
11,"Resist12",8715,8717,8719,""
12,"Resist13",8825,8827,8829,""
13,"Resist14",8826,8828,8830,""
14,"Resist15",8861,8863,8865,""
15,"Resist16",8862,8864,8866,""
16,"Resist17",17905,17908,17911,""
17,"Resist18",17906,17909,17912,""
18,"Resist19",17907,17910,17913,""
19,"Resist20",3348,3349,3350,""
20,"Resist21",18725,18726,18727,""
21,"Resist22",9623,9624,9625,1
22,"Resist23",14209,14210,14211,1
23,"Resist24",3345,3346,3347,""
24,"Resist25",18722,18723,18724,""
25,"Resist26",15156,15159,15162,1
26,"Resist27",15157,15160,15163,1
27,"Resist28",15158,15161,15164,1
28,"Resist29",16282,16291,16300,""
29,"Resist30",20955,21024,21095,1
30,"Resist31",20956,21025,21096,1
31,"Resist32",21247,21259,21231,1
32,"Resist33",21248,21260,21232,1
33,"Resist34",21249,21261,21233,1
34,"Resist35",3342,3343,3344,""
35,"Resist36",18719,18720,18721,""
36,"Resist37",16350,16360,16370,1
37,"Resist38",22379,22382,22385,1
38,"Resist39",22380,22383,22386,1
39,"Resist40",22381,22384,22387,1
40,"Resist41",22452,22457,22462,1
41,"Resist42",22453,22458,22463,1
42,"Resist43",22454,22459,22464,1
43,"Resist44",22455,22460,22465,1
44,"Resist45",22456,22461,22466,1
45,"Resist46",25182,25123,25056,1
46,"Resist47",13808,13811,13814,1
47,"Resist48",13809,13812,13815,1
48,"Resist49",13810,13813,13816,1
