"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25652,[1],"",[63]
1,25653,[2],"",[63]
2,25654,[3],"",[63]
3,25655,[4],"",[63]
4,25656,[1],8327,"[1146,4833]"
5,25657,[2],8327,"[1146,4833]"
6,25658,[3],8327,"[1146,4833]"
7,25659,[4],8327,"[1146,4833]"
8,25660,[1],8327,"[1146,4833]"
9,25661,[2],8327,"[1146,4833]"
10,25662,[3],8327,"[1146,4833]"
11,25663,[4],8327,"[1146,4833]"
12,25664,[1],8327,"[1146,4833]"
13,25665,[2],8327,"[1146,4833]"
14,25666,[3],8327,"[1146,4833]"
15,25667,[4],8327,"[1146,4833]"
16,25668,[1],8327,"[4826,1146,4833]"
17,25669,[2],8327,"[4826,1146,4833]"
18,25670,[3],8327,"[4826,1146,4833]"
19,25671,[4],8327,"[4826,1146,4833]"
20,25672,[1],8327,"[1146,4833]"
21,25673,[2],8327,"[1146,4833]"
22,25674,[3],8327,"[1146,4833]"
23,25675,[4],8327,"[1146,4833]"
24,25676,[1],8327,"[1146,4833]"
25,25677,[2],8327,"[1146,4833]"
26,25678,[3],8327,"[1146,4833]"
27,25679,[4],8327,"[1146,4833]"
28,25680,[1],8327,"[1146,4833]"
29,25681,[2],8327,"[1146,4833]"
30,25682,[3],8327,"[1146,4833]"
31,25683,[4],8327,"[1146,4833]"
32,25684,[1],8327,"[1146,4833]"
33,25685,[2],8327,"[1146,4833]"
34,25686,[3],8327,"[1146,4833]"
35,25687,[4],8327,"[1146,4833]"
36,25688,[1],8327,"[1146,4833]"
37,25689,[2],8327,"[1146,4833]"
38,25690,[3],8327,"[1146,4833]"
39,25691,[4],8327,"[1146,4833]"
40,25692,[3],"",[]
41,25693,[4],"",[]
42,25694,[3],"",[]
43,25695,[4],"",[]
44,25696,[3],"",[]
45,25697,[4],"",[]
46,25698,[3],"",[]
47,25699,[4],"",[]
48,25700,[3],"",[]
49,25701,[4],"",[]
50,25702,[3],"",[]
51,25703,[4],"",[]
52,25704,[3],"",[]
53,25705,[4],"",[]
54,25706,[3],"",[]
55,25707,[4],"",[]
56,25708,"[2,3,4]","",[]
57,25709,[3],"",[]
58,25710,[4],"",[]
59,25711,[2],"",[]
60,25712,[3],"",[]
61,25713,[4],"",[]
62,25714,[3],"",[]
63,25715,[4],"",[]
64,25716,[2],"",[]
65,25717,[3],"",[]
66,25718,[4],"",[]
67,25719,[2],"",[]
68,25720,[3],"",[]
69,25721,[4],"",[]
70,25722,[2],"",[]
71,25723,[3],"",[]
72,25724,[4],"",[]
73,25725,[2],"",[]
74,25726,[3],"",[]
75,25727,[4],"",[]
76,25728,[2],"",[]
77,25729,[3],"",[]
78,25730,[4],"",[]
79,25731,"[2,3,4]","",[]
80,25732,[2],"","[3421,1165,1093]"
81,25733,[3],"","[3421,1165,1093]"
82,25734,[4],"","[3421,1165,1093]"
83,25735,[2],"","[3421,1165,1093]"
84,25736,[3],"","[3421,1165,1093]"
85,25737,[4],"","[3421,1165,1093]"
86,25738,[2],"",[]
87,25739,[3],"",[]
88,25740,[4],"",[]
89,25741,[2],"",[]
90,25742,[3],"",[]
91,25743,[4],"",[]
92,25744,"[3,4]","",[]
93,25745,"[3,4]","",[]
94,25746,"[3,4]","",[]
95,25747,[3],"",[]
96,25748,[4],"",[]
97,25749,"[3,4]",8326,[]
98,25750,"[3,4]",8326,[]
99,25751,"[3,4]",8326,[]
100,25752,"[3,4]",8326,[]
101,25753,"[3,4]",8326,[]
