"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,10131,"",0
1,10132,"",0
2,10133,"",0
3,10134,"",0
4,10169,"",2
5,10170,"",3
6,10171,"",4
7,10172,"",5
8,10173,"",2
9,10174,"",3
10,10175,"",4
11,10176,"",5
12,10177,0,2
13,10178,0,3
14,10179,0,4
15,10180,0,5
16,10181,1,2
17,10182,1,3
18,10183,1,4
19,10184,1,5
20,10185,2,2
21,10186,2,3
22,10187,2,4
23,10188,2,5
24,10189,3,2
25,10190,3,3
26,10191,3,4
27,10192,3,5
28,10193,4,2
29,10194,4,3
30,10195,4,4
31,10196,4,5
32,10197,5,2
33,10198,5,3
34,10199,5,4
35,10200,5,5
36,10201,6,2
37,10202,6,3
38,10203,6,4
39,10204,6,5
40,10205,7,2
41,10206,7,3
42,10207,7,4
43,10208,7,5
44,10209,8,2
45,10210,8,3
46,10211,8,4
47,10212,8,5
48,10213,"",2
49,10214,"",3
50,10215,"",4
51,10216,"",5
52,10217,"",2
53,10218,"",3
54,10219,"",4
55,10220,"",5
56,10221,"",2
57,10222,"",3
58,10223,"",4
59,10224,"",5
