"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,956,"",0
1,957,"",0
2,958,"",0
3,959,"",0
4,994,"",2
5,995,"",3
6,996,"",4
7,997,"",5
8,998,"",2
9,999,"",3
10,1000,"",4
11,1001,"",5
12,1002,0,2
13,1003,0,3
14,1004,0,4
15,1005,0,5
16,1006,1,2
17,1007,1,3
18,1008,1,4
19,1009,1,5
20,1010,2,2
21,1011,2,3
22,1012,2,4
23,1013,2,5
24,1014,3,2
25,1015,3,3
26,1016,3,4
27,1017,3,5
28,1018,4,2
29,1019,4,3
30,1020,4,4
31,1021,4,5
32,1022,5,2
33,1023,5,3
34,1024,5,4
35,1025,5,5
36,1026,6,2
37,1027,6,3
38,1028,6,4
39,1029,6,5
40,1030,7,2
41,1031,7,3
42,1032,7,4
43,1033,7,5
44,1034,8,2
45,1035,8,3
46,1036,8,4
47,1037,8,5
48,1038,"",2
49,1039,"",3
50,1040,"",4
51,1041,"",5
52,1042,"",2
53,1043,"",3
54,1044,"",4
55,1045,"",5
56,1046,"",2
57,1047,"",3
58,1048,"",4
59,1049,"",5
