"rownum","string","rid","rid","i32","rid"
0,"0",514,504,238,""
1,"1",504,524,238,""
2,"2",515,505,238,""
3,"3",505,525,238,""
4,"4",516,506,238,""
5,"5",506,526,238,""
6,"6",517,507,238,""
7,"7",507,527,238,""
8,"8",518,508,238,""
9,"9",508,528,238,""
10,"107",519,509,238,""
11,"106",509,529,238,""
12,"105",520,510,238,""
13,"104",510,530,238,""
14,"103",521,511,238,""
15,"102",511,531,238,""
16,"101",522,512,238,""
17,"100",512,532,238,""
18,"99",523,513,238,""
19,"98",513,533,238,""
20,"10",57,"",238,""
21,"11",58,"",238,""
22,"12",59,"",238,""
23,"13",60,"",238,""
24,"14",61,"",238,""
25,"15",62,"",238,""
26,"16",63,"",238,""
27,"17",64,"",238,""
28,"18",65,"",238,""
29,"19",66,"",238,""
30,"20",67,"",238,""
31,"21",68,"",238,""
32,"22",69,"",238,""
33,"23",70,"",238,""
34,"24",71,"",238,""
35,"25",72,"",238,""
36,"26",73,"",238,""
37,"27",74,"",238,""
38,"28",75,"",238,""
39,"29",76,"",238,""
40,"30",77,"",238,""
41,"31",78,"",238,""
42,"32",79,"",238,""
43,"33",80,"",238,""
44,"34",550,"",238,""
45,"35",551,"",238,""
46,"36",552,"",238,""
47,"37",553,"",238,""
48,"38",554,"",238,""
49,"39",555,"",238,""
50,"40",556,"",238,""
51,"41",557,"",238,""
52,"42",558,"",238,""
53,"43",559,"",238,""
54,"44",560,"",238,""
55,"45",561,"",238,""
56,"83",562,"",238,""
57,"82",563,"",238,""
58,"81",564,"",238,""
59,"46",191,"",238,""
60,"47",192,"",238,""
61,"48",193,"",238,""
62,"49",194,"",238,""
63,"50",195,"",238,""
64,"51",196,"",238,""
65,"52",197,"",238,""
66,"53",198,"",238,""
67,"54",199,"",238,""
68,"55",200,"",238,""
69,"56",201,"",238,""
70,"57",202,"",238,""
71,"58",884,885,238,""
72,"59",885,886,238,""
73,"60",886,887,238,""
74,"61",887,888,238,""
75,"62",888,889,238,""
76,"63",889,890,238,""
77,"64",890,891,238,""
78,"65",891,892,238,""
79,"66",892,893,238,""
80,"67",576,577,238,""
81,"68",577,578,238,""
82,"69",578,579,238,""
83,"70",579,580,238,""
84,"71",580,581,238,""
85,"72",581,582,238,""
86,"73",582,583,238,""
87,"74",583,584,238,""
88,"75",584,585,238,""
89,"76",585,586,238,""
90,"77",586,587,238,""
91,"78",587,588,238,""
92,"79",588,589,238,""
93,"80",589,590,238,""
