"rownum","BaseItemTypesKey","Name","Type","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,1321,"Small Life Flask",1,70,0,30,"",[],30,[]
1,1322,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,1323,"Large Life Flask",1,250,0,35,"",[],35,[]
3,1324,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,1325,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,1326,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,1327,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,1328,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,1329,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,1330,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,1331,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,1332,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,1333,"Small Life Flask",1,70,0,40,"",[],40,[]
13,1334,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,1335,"Large Life Flask",1,200,0,60,"",[],60,[]
15,1336,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,1337,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,1338,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,1339,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,1340,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,1341,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,1342,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,1343,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,1344,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,1345,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,1346,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,1347,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,1348,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,1349,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,1350,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,1351,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,1352,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,1353,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,1354,"Diamond Flask",4,0,0,60,114,[100],40,[100]
34,1355,"Ruby Flask",4,0,0,80,115,"[40,5]",55,"[40,5]"
35,1356,"Sapphire Flask",4,0,0,80,116,"[40,5]",55,"[40,5]"
36,1357,"Topaz Flask",4,0,0,80,117,"[40,5]",55,"[40,5]"
37,1358,"Granite Flask",4,0,0,60,118,[1500],40,[1500]
38,1359,"Quicksilver Flask",4,0,0,60,119,[40],20,[40]
39,1360,"Amethyst Flask",4,0,0,65,120,[35],45,[35]
40,1361,"Quartz Flask",4,0,0,60,121,"[1,10]",40,"[1,10]"
41,1362,"Jade Flask",4,0,0,60,122,[1500],40,[1500]
42,1363,"Basalt Flask",4,0,0,80,123,[20],55,[20]
43,1364,"Aquamarine Flask",4,0,0,80,124,[-60],55,[-60]
44,1365,"Stibnite Flask",4,0,0,80,126,[20],55,[20]
45,1366,"Sulphur Flask",4,0,0,80,127,[40],55,[40]
46,1367,"Silver Flask",4,0,0,60,128,[],40,[]
47,1368,"Bismuth Flask",4,0,0,85,125,[35],55,[35]
48,1369,"Gold Flask",4,0,0,50,129,[30],35,[30]
49,1370,"Corundum Flask",4,0,0,75,1840,[30],50,[30]
50,1371,"Iron Flask",4,0,0,40,130,[200],25,[200]
