"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25907,[1],"",[63]
1,25908,[2],"",[63]
2,25909,[3],"",[63]
3,25910,[4],"",[63]
4,25911,[1],8327,"[1151,4850]"
5,25912,[2],8327,"[1151,4850]"
6,25913,[3],8327,"[1151,4850]"
7,25914,[4],8327,"[1151,4850]"
8,25915,[1],8327,"[1151,4850]"
9,25916,[2],8327,"[1151,4850]"
10,25917,[3],8327,"[1151,4850]"
11,25918,[4],8327,"[1151,4850]"
12,25919,[1],8327,"[1151,4850]"
13,25920,[2],8327,"[1151,4850]"
14,25921,[3],8327,"[1151,4850]"
15,25922,[4],8327,"[1151,4850]"
16,25923,[1],8327,"[4843,1151,4850]"
17,25924,[2],8327,"[4843,1151,4850]"
18,25925,[3],8327,"[4843,1151,4850]"
19,25926,[4],8327,"[4843,1151,4850]"
20,25927,[1],8327,"[1151,4850]"
21,25928,[2],8327,"[1151,4850]"
22,25929,[3],8327,"[1151,4850]"
23,25930,[4],8327,"[1151,4850]"
24,25931,[1],8327,"[1151,4850]"
25,25932,[2],8327,"[1151,4850]"
26,25933,[3],8327,"[1151,4850]"
27,25934,[4],8327,"[1151,4850]"
28,25935,[1],8327,"[1151,4850]"
29,25936,[2],8327,"[1151,4850]"
30,25937,[3],8327,"[1151,4850]"
31,25938,[4],8327,"[1151,4850]"
32,25939,[1],8327,"[1151,4850]"
33,25940,[2],8327,"[1151,4850]"
34,25941,[3],8327,"[1151,4850]"
35,25942,[4],8327,"[1151,4850]"
36,25943,[1],8327,"[1151,4850]"
37,25944,[2],8327,"[1151,4850]"
38,25945,[3],8327,"[1151,4850]"
39,25946,[4],8327,"[1151,4850]"
40,25947,[3],"",[]
41,25948,[4],"",[]
42,25949,[3],"",[]
43,25950,[4],"",[]
44,25951,[3],"",[]
45,25952,[4],"",[]
46,25953,[3],"",[]
47,25954,[4],"",[]
48,25955,[3],"",[]
49,25956,[4],"",[]
50,25957,[3],"",[]
51,25958,[4],"",[]
52,25959,[3],"",[]
53,25960,[4],"",[]
54,25961,[3],"",[]
55,25962,[4],"",[]
56,25963,"[2,3,4]","",[]
57,25964,[3],"",[]
58,25965,[4],"",[]
59,25966,[2],"",[]
60,25967,[3],"",[]
61,25968,[4],"",[]
62,25969,[3],"",[]
63,25970,[4],"",[]
64,25971,[2],"",[]
65,25972,[3],"",[]
66,25973,[4],"",[]
67,25974,[2],"",[]
68,25975,[3],"",[]
69,25976,[4],"",[]
70,25977,[2],"",[]
71,25978,[3],"",[]
72,25979,[4],"",[]
73,25980,[2],"",[]
74,25981,[3],"",[]
75,25982,[4],"",[]
76,25983,[2],"",[]
77,25984,[3],"",[]
78,25985,[4],"",[]
79,25986,"[2,3,4]","",[]
80,25987,[2],"","[3432,1170,1098]"
81,25988,[3],"","[3432,1170,1098]"
82,25989,[4],"","[3432,1170,1098]"
83,25990,[2],"","[3432,1170,1098]"
84,25991,[3],"","[3432,1170,1098]"
85,25992,[4],"","[3432,1170,1098]"
86,25993,[2],"",[]
87,25994,[3],"",[]
88,25995,[4],"",[]
89,25996,[2],"",[]
90,25997,[3],"",[]
91,25998,[4],"",[]
92,25999,"[3,4]","",[]
93,26000,"[3,4]","",[]
94,26001,"[3,4]","",[]
95,26002,[3],"",[]
96,26003,[4],"",[]
97,26004,"[3,4]",8326,[]
98,26005,"[3,4]",8326,[]
99,26006,"[3,4]",8326,[]
100,26007,"[3,4]",8326,[]
101,26008,"[3,4]",8326,[]
102,26009,"[3,4]",8326,[]
103,26010,"[3,4]",8326,[]
104,26011,"[3,4]",8326,[]
105,26012,"[3,4]",8326,[]
106,26013,"[3,4]",8326,[]
107,26014,"[3,4]",8326,[]
108,26015,[2],"",[4843]
109,26016,[3],"",[4843]
110,26017,[4],"",[4843]
111,26018,[3],"",[]
112,26019,[4],"",[]
113,26020,[2],"",[]
114,26021,[3],"",[]
115,26022,[4],"",[]
116,26023,[3],"",[]
117,26024,[4],"",[]
118,26025,[3],8327,[]
119,26026,[4],8327,[]
120,26027,[1],"",[]
121,26028,[2],"",[]
122,26029,[3],"",[]
123,26030,[4],"",[]
124,26031,[1],8421,[]
125,26032,[2],8421,[]
126,26033,[3],8421,[]
127,26034,[4],8421,[]
128,26035,[2],"",[]
129,26036,[3],"",[]
130,26037,[4],"",[]
131,26038,[1],8328,[]
132,26039,[2],8328,[]
133,26040,[3],8328,[]
134,26041,[4],8328,[]
135,26042,[1],8328,[]
136,26043,[2],8328,[]
137,26044,[3],8328,[]
138,26045,[4],8328,[]
139,26046,[1],8328,[]
140,26047,[2],8328,[]
141,26048,[3],8328,[]
142,26049,[4],8328,[]
143,26050,[1],8328,[]
144,26051,[2],8328,[]
145,26052,[3],8328,[]
146,26053,[4],8328,[]
147,26054,[1],8328,[]
148,26055,[2],8328,[]
149,26056,[3],8328,[]
150,26057,[4],8328,[]
151,26058,[2],8328,[]
152,26059,[3],8328,[]
153,26060,[4],8328,[]
154,26061,[2],8328,[]
155,26062,[3],8328,[]
156,26063,[4],8328,[]
157,26064,[2],"",[]
158,26065,[3],"",[]
159,26066,[4],"",[]
160,26067,[2],"",[]
161,26068,[3],"",[]
162,26069,[4],"",[]
163,26070,[2],"",[]
164,26071,[3],"",[]
165,26072,[4],"",[]
166,26073,[2],"",[]
167,26074,[3],"",[]
168,26075,[4],"",[]
169,26076,[2],"",[]
170,26077,[3],"",[]
171,26078,[4],"",[]
172,26079,[2],"",[]
173,26080,[3],"",[]
174,26081,[4],"",[]
