"rownum","Type","Items"
0,0,"[3537,3539,3538,3540]"
1,1,"[3507,3508,3509,3510,3511,3512]"
2,2,"[3517,3518,3521,3520,3519]"
3,3,"[3526,3527,3528]"
4,4,"[3564,3566,3565]"
5,5,"[3571,3572,3573,3574]"
6,6,"[3579,3580,3581,3582,3583]"
7,7,"[3588,3589,3591,3590]"
8,8,"[3605,3606,3607,3608,3609]"
9,9,"[3557,3558,3559]"
10,10,"[3668,3669,3670,3671,3672]"
11,11,"[3622,3623,3624,3625,3626]"
12,12,"[3549,3550,3552,3551]"
13,14,"[3627,3628,3629]"
14,15,"[3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686]"
15,16,"[3663,3664,3665,3666,3667]"
16,23,"[3653,3654,3655,3657,3656]"
17,17,"[3639,3640,3641]"
18,18,"[3642,3644,3643]"
19,19,"[3636,3637,3635,3638]"
20,20,"[3649,3650,3652,3651]"
21,13,"[3658,3659,3660,3661,3662]"
22,21,"[3630,3631,3633,3632,3634]"
23,24,"[3596,3597,3598,3600,3599]"
24,22,"[3645,3646,3647,3648]"
25,25,"[3687,3688,3689,3690,3691,3692,3693]"
26,26,"[3673,3674,3675]"
