"rownum","WorldAreasKey","MonsterVarietiesKeys","TerrainMetadata"
0,1092,[5442],"Metadata/Monsters/KitavaDemon/KitavaDemonSpawnerPlaguewingMapElderClone"
1,1093,[2437],""
2,1094,"[2415,2409,2412]",""
3,1095,[2379],""
4,1096,[5688],""
5,1097,"[3756,3756,5128]",""
6,1098,[6036],"Metadata/Terrain/EndGame/MapDesert/Objects/MummyEventSpawnerKiraElderClone"
7,1099,[2395],""
8,1100,[4691],""
9,1101,[4244],""
10,1102,"[4518,4524,4525,4526,4527]",""
11,1103,[5140],""
12,1104,[2498],""
13,1105,"[4085,4130]",""
14,1106,[4015],""
15,1107,[2398],""
16,1108,[4071],""
17,1109,[2424],""
18,1110,[6085],""
19,1111,"[2525,2528]",""
20,1112,"[5117,5237,5241]",""
21,1113,[2375],""
22,1114,"[2654,2727,2705]",""
23,1115,"[2467,2480]",""
24,1117,[4661],""
25,1119,[4153],""
26,1120,[270],""
27,1121,[4187],""
28,1122,"[4544,4551,4552,4553,4554]",""
29,1123,"[4219,4232]",""
30,1124,[6007],""
31,1125,[6066],""
32,1126,[1425],""
33,1127,[2502],""
34,1128,[3391],""
35,1129,[3959],""
36,1130,[2573],""
37,1131,[1420],""
38,1132,[8838],""
39,1133,[4616],""
40,1134,[2406],""
41,1135,[1212],"Metadata/Terrain/EndGame/MapMausoleum/Objects/TolmanBossSpawnerMapElderClone"
42,1136,[5642],""
43,1137,[2491],"Metadata/Monsters/Spiders/SpiderBoss/MapBossSpawnerSimplifiedElderClone"
44,1138,[4331],""
45,1139,[2012],""
46,1140,[2516],""
47,1141,[4425],""
48,1142,[2477],""
49,1143,[1071],""
50,1145,[5963],""
51,1147,"[2451,2460]",""
52,1148,[2402],""
53,1243,[5676],""
54,1150,[2385],""
55,1151,[2061],""
56,1152,[2531],""
57,1153,[2391],""
58,1154,[1040],""
59,1155,[2429],""
60,1157,[3279],""
61,1159,[1541],""
62,1160,[2487],"Metadata/Monsters/Spiders/SpiderBoss/MapBossSpawnerElderClone"
63,1161,[1979],""
64,1162,[2079],""
65,1163,[1590],""
66,1164,[5611],""
67,1165,"[1455,1493,1510]",""
68,1167,[4156],""
69,1168,[2558],""
70,1169,"[1322,1349,1352]",""
71,1171,[2801],""
72,1172,[2418],""
73,1174,[2513],""
74,1176,[2432],""
75,1177,[5576],""
76,1179,"[6079,6074]",""
77,1180,"[3756,5405]",""
78,1181,[5458],""
79,1182,"[1075,1078]",""
80,1183,[77],""
81,1184,[4694],""
82,1185,[5600],""
83,1187,"[4628,4631,4634]",""
84,1188,[4323],""
85,1190,[4340],""
86,1191,[5701],""
87,1193,"[4490,4495,4496,4497,4498]",""
88,1194,[5664],""
89,1195,[2576],""
90,1196,[4041],""
91,1197,"[2649,2665,2695]",""
92,1198,[2521],""
93,1199,[1982],""
94,1200,[2372],""
95,1202,[4739],""
96,1203,"[2534,2537]",""
97,1205,[4835],""
98,1206,[2561],""
99,1207,[4350],""
100,1208,[2421],""
101,1209,"[201,4697]",""
102,1210,[4364],""
103,1211,[6127],""
104,1212,[2495],""
105,1213,[4247],""
106,1215,[5392],""
107,1216,"[5922,3756]",""
108,1217,[6091],""
109,1219,[2470],""
110,1220,"[4100,4121,4143]",""
111,1221,[1656],""
112,1222,[7426],""
113,1224,[3547],""
114,1226,"[4268,4262,4254]",""
115,1227,[4211],""
116,1228,[2554],""
117,1229,[1038],""
118,1230,[1407],""
119,1231,[5976],""
120,1232,"[2541,3756]",""
121,1233,[3102],""
122,1234,"[6187,3756]",""
123,1235,"[3756,4353]",""
124,1236,[4274],""
125,1237,"[4557,4559]",""
126,1238,[4831],""
127,1239,[5940],""
128,1240,[4735],""
129,1241,[6019],""
130,1242,"[1659,1667]",""
131,1149,[4596],""
132,1244,[5387],""
133,1245,[5660],""
134,1246,[5417],""
135,1247,[6109],""
136,1248,[5113],""
137,1249,[5104],""
138,1250,[5098],""
139,1251,[5109],""
140,1252,[5201],""
141,1253,"[3370,3373,3376]",""
142,1259,[8618],""
143,1261,[8593],""
144,1262,"[8564,8568,8572]",""
145,1263,[8634],""
146,1265,[8602],"Metadata/Terrain/EndGame/MapBurn/Objects/BossEventSarcophagusElder"
147,1266,[8610],""
148,1267,[8866],""
149,1268,[8624],""
150,1269,"[5563,5587]",""
151,1270,"[8576,8579,8582]",""
152,1271,[6588],""
