"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
0,265,0,0,0
1,266,0,0,0
2,267,0,0,0
3,268,8,8,8
4,269,0,0,0
5,270,0,0,0
6,2257,0,0,0
7,2258,0,0,0
8,2259,0,0,0
9,2260,0,0,0
10,2261,0,0,0
11,2262,0,0,0
12,1890,0,0,0
13,1891,10,0,0
14,1892,24,0,0
15,1893,34,0,0
16,1894,42,0,0
17,1895,57,0,0
18,1896,68,0,0
19,1897,77,0,0
20,1898,94,0,0
21,1899,104,0,0
22,1900,107,0,0
23,1901,120,0,0
24,1902,157,0,0
25,1903,157,0,0
26,1904,157,0,0
27,1905,0,0,0
28,1906,0,0,10
29,1907,0,0,24
30,1908,0,0,34
31,1909,0,0,47
32,1910,0,0,55
33,1911,0,0,68
34,1912,0,0,75
35,1913,0,0,94
36,1914,0,0,99
37,1915,0,0,107
38,1916,0,0,115
39,1917,0,0,157
40,1918,0,0,157
41,1919,0,0,157
42,1920,0,0,0
43,1921,0,13,0
44,1922,0,24,0
45,1923,0,34,0
46,1924,0,47,0
47,1925,0,59,0
48,1926,0,68,0
49,1927,0,83,0
50,1928,0,94,0
51,1929,0,97,0
52,1930,0,107,0
53,1931,0,120,0
54,1932,0,157,0
55,1933,0,157,0
56,1934,0,157,0
57,1935,0,0,0
58,1936,14,0,14
59,1937,20,0,20
60,1938,31,0,31
61,1939,39,0,39
62,1940,43,0,43
63,1941,51,0,51
64,1942,57,0,57
65,1943,59,0,59
66,1944,66,0,66
67,1945,86,0,86
68,1946,86,0,86
69,1947,86,0,86
70,1948,86,0,86
71,1949,86,0,86
72,1950,0,0,0
73,1951,14,14,0
74,1952,20,20,0
75,1953,33,33,0
76,1954,39,39,0
77,1955,41,41,0
78,1956,51,51,0
79,1957,59,59,0
80,1958,59,59,0
81,1959,61,61,0
82,1960,86,86,0
83,1961,86,86,0
84,1962,86,86,0
85,1963,0,0,0
86,1964,0,14,14
87,1965,0,20,20
88,1966,0,33,33
89,1967,0,39,39
90,1968,0,45,45
91,1969,0,51,51
92,1970,0,59,59
93,1971,0,59,59
94,1972,0,64,64
95,1973,0,86,86
96,1974,0,86,86
97,1975,0,86,86
98,1976,0,0,0
99,1977,23,0,0
100,1978,30,0,0
101,1979,50,0,0
102,1980,61,0,0
103,1981,66,0,0
104,1982,83,0,0
105,1983,94,0,0
106,1984,95,0,0
107,1985,104,0,0
108,1986,118,0,0
109,1987,0,0,0
110,1988,0,0,20
111,1989,0,0,30
112,1990,0,0,49
113,1991,0,0,61
114,1992,0,0,70
115,1993,0,0,83
116,1994,0,0,94
117,1995,0,0,95
118,1996,0,0,102
119,1997,0,0,118
120,1998,0,0,0
121,1999,0,20,0
122,2000,0,30,0
123,2001,0,49,0
124,2002,0,61,0
125,2003,0,74,0
126,2004,0,83,0
127,2005,0,92,0
128,2006,0,95,0
129,2007,0,106,0
130,2008,0,118,0
131,2009,7,0,7
132,2010,13,0,13
133,2011,18,0,18
134,2012,27,0,27
135,2013,34,0,34
136,2014,46,0,46
137,2015,53,0,53
138,2016,65,0,65
139,2017,7,7,0
140,2018,12,12,0
141,2019,18,18,0
142,2020,30,30,0
143,2021,34,34,0
144,2022,46,46,0
145,2023,53,53,0
146,2024,65,65,0
147,2025,0,7,7
148,2026,0,12,12
149,2027,0,18,18
150,2028,0,30,30
151,2029,0,34,34
152,2030,0,46,46
153,2031,0,53,53
154,2032,0,65,65
155,2033,0,0,0
156,2034,19,0,0
157,2035,27,0,0
158,2036,44,0,0
159,2037,53,0,0
160,2038,73,0,0
161,2039,83,0,0
162,2040,104,0,0
163,2041,0,0,0
164,2042,0,0,19
165,2043,0,0,27
166,2044,0,0,46
167,2045,0,0,53
168,2046,0,0,73
169,2047,0,0,83
170,2048,0,0,104
171,2049,0,0,0
172,2050,0,20,0
173,2051,0,27,0
174,2052,0,43,0
175,2053,0,53,0
176,2054,0,73,0
177,2055,0,83,0
178,2056,0,104,0
179,2057,7,0,7
180,2058,15,0,15
181,2059,30,0,30
182,2060,40,0,40
183,2061,46,0,46
184,2062,57,0,57
185,2063,6,6,0
186,2064,15,15,0
187,2065,30,30,0
188,2066,40,40,0
189,2067,46,46,0
190,2068,57,57,0
191,2069,0,6,6
192,2070,0,15,15
193,2071,0,30,30
194,2072,0,40,40
195,2073,0,46,46
196,2074,0,57,57
197,2075,0,0,0
198,2076,20,0,0
199,2077,29,0,0
200,2078,47,0,0
201,2079,57,0,0
202,2080,78,0,0
203,2081,89,0,0
204,2082,111,0,0
205,2083,0,0,0
206,2084,0,0,20
207,2085,0,0,29
208,2086,0,0,49
209,2087,0,0,57
210,2088,0,0,78
211,2089,0,0,89
212,2090,0,0,111
213,2091,0,0,0
214,2092,0,20,0
215,2093,0,29,0
216,2094,0,47,0
217,2095,0,57,0
218,2096,0,78,0
219,2097,0,89,0
220,2098,0,111,0
221,2099,8,0,8
222,2100,17,0,17
223,2101,32,0,32
224,2102,43,0,43
225,2103,50,0,50
226,2104,61,0,61
227,2105,7,7,0
228,2106,17,17,0
229,2107,32,32,0
230,2108,43,43,0
231,2109,50,50,0
232,2110,61,61,0
233,2111,0,7,7
234,2112,0,17,17
235,2113,0,32,32
236,2114,0,43,43
237,2115,0,50,50
238,2116,0,61,61
239,2117,0,0,0
240,2118,13,0,0
241,2119,23,0,0
242,2120,30,0,0
243,2121,40,0,0
244,2122,52,0,0
245,2123,61,0,0
246,2124,66,0,0
247,2125,83,0,0
248,2126,92,0,0
249,2127,95,0,0
250,2128,106,0,0
251,2129,118,0,0
252,2130,0,0,0
253,2131,10,0,10
254,2132,18,0,18
255,2133,27,0,27
256,2134,34,0,34
257,2135,38,0,38
258,2136,46,0,46
259,2137,48,0,48
260,2138,53,0,53
261,2139,58,0,58
262,2140,65,0,65
263,2141,0,0,0
264,2142,10,10,0
265,2143,18,18,0
266,2144,30,30,0
267,2145,34,34,0
268,2146,37,37,0
269,2147,46,46,0
270,2148,50,50,0
271,2149,53,53,0
272,2150,58,58,0
273,2151,65,65,0
274,2152,0,0,0
275,2153,0,0,11
276,2154,0,0,22
277,2155,0,0,30
278,2156,0,0,42
279,2157,0,0,49
280,2158,0,0,61
281,2159,0,0,72
282,2160,0,0,83
283,2161,0,0,88
284,2162,0,0,95
285,2163,0,0,101
286,2164,0,0,118
287,2165,0,0,0
288,2166,0,13,0
289,2167,0,20,0
290,2168,0,30,0
291,2169,0,42,0
292,2170,0,49,0
293,2171,0,61,0
294,2172,0,66,0
295,2173,0,83,0
296,2174,0,94,0
297,2175,0,95,0
298,2176,0,104,0
299,2177,0,118,0
300,260,0,0,0
301,261,0,0,0
302,262,0,0,0
303,863,0,0,0
304,1159,0,0,0
305,1160,0,0,0
306,1667,0,0,0
307,1668,10,0,10
308,1669,16,0,16
309,1670,22,0,22
310,1671,28,0,28
311,1672,37,0,37
312,1673,43,0,43
313,1674,51,0,51
314,1675,57,0,57
315,1676,63,0,63
316,1677,66,0,66
317,1678,68,0,68
318,1679,81,0,81
319,1680,0,0,0
320,1681,10,0,10
321,1682,16,0,16
322,1683,22,0,22
323,1684,30,0,30
324,1685,37,0,37
325,1686,43,0,43
326,1687,46,0,46
