"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2240
1,2,0,2242
2,3,0,2241
3,1,1,2243
4,2,1,2245
5,3,1,2244
6,1,2,2339
7,2,2,2339
8,3,2,2339
9,1,3,2340
10,2,3,2340
11,3,3,2340
12,1,4,2341
13,2,4,2341
14,3,4,2341
15,1,5,2354
16,2,5,2354
17,3,5,2354
18,1,6,2355
19,2,6,2355
20,3,6,2355
21,1,7,2356
22,2,7,2356
23,3,7,2356
24,1,8,2357
25,2,8,2357
26,3,8,2357
27,1,9,2342
28,2,9,2342
29,3,9,2342
30,1,10,2358
31,2,10,2358
32,3,10,2358
33,1,11,2362
34,2,11,2362
35,3,11,2362
36,4,0,2256
37,4,1,2257
38,4,2,2258
39,4,3,2259
40,4,4,2260
41,4,5,2261
42,4,6,2262
43,4,7,2263
44,4,8,2264
45,4,10,2265
46,5,0,2246
47,5,1,2247
48,5,2,2248
49,5,3,2249
50,5,4,2250
51,5,5,2251
52,5,6,2252
53,5,7,2253
54,5,8,2254
55,5,10,2255
56,6,0,2266
57,6,1,2267
58,6,2,2268
59,6,3,2269
60,6,4,2270
61,6,5,2271
62,6,6,2272
63,6,7,2273
64,6,8,2274
65,6,10,2275
66,7,0,2276
67,7,1,2277
68,7,2,2278
69,7,3,2279
70,7,4,2280
71,7,5,2281
72,7,6,2282
73,7,7,2283
74,7,8,2284
75,7,10,2285
76,8,0,2298
77,8,-1,2297
78,8,-2,2286
79,8,1,2287
80,8,2,2288
81,8,3,2289
82,8,4,2290
83,8,5,2291
84,8,6,2292
85,8,7,2293
86,8,8,2294
87,8,9,2295
88,8,10,2296
89,9,0,2310
90,9,1,2311
91,9,2,2312
92,9,3,2313
93,9,4,2314
94,9,5,2315
95,9,6,2316
96,9,7,2317
97,9,8,2318
98,9,10,2319
99,10,0,2320
100,10,1,2321
101,10,2,2322
102,10,3,2323
103,10,4,2324
104,10,5,2325
105,10,6,2326
106,10,7,2327
107,10,8,2328
108,11,0,2329
109,11,1,2330
110,11,2,2331
111,11,3,2332
112,11,4,2333
113,11,5,2334
114,11,6,2335
115,11,7,2336
116,11,8,2337
117,11,10,2338
118,12,0,2342
119,12,1,2343
120,12,2,2344
121,12,3,2345
122,12,4,2346
123,12,5,2347
124,12,6,2348
125,12,7,2349
126,12,8,2350
127,12,10,2351
128,12,12,2352
129,13,0,4851
130,13,1,4852
131,15,0,4853
132,15,1,4855
133,15,2,4857
134,16,0,4854
135,16,1,4856
136,16,2,4858
137,17,0,2298
138,17,-1,2299
139,17,1,2300
140,17,2,2301
141,17,3,2302
142,17,4,2303
143,17,5,2304
144,17,6,2305
145,17,7,2306
146,17,8,2307
147,17,9,2308
148,17,10,2309
149,18,0,8092
150,18,1,8093
151,18,2,8094
152,18,3,8095
153,18,4,8096
154,18,5,8097
155,18,6,8098
156,18,7,8099
157,18,8,8100
158,18,10,8101
159,18,12,8102
160,18,13,8103
161,19,0,8104
162,19,1,8105
163,19,2,8106
164,19,3,8107
165,19,4,8108
166,19,5,8109
167,19,6,8110
168,19,7,8111
169,19,8,8112
170,19,10,8113
171,19,12,8114
172,1,14,8922
173,2,14,8922
174,3,14,8922
175,4,14,8923
176,5,14,8924
177,6,14,8925
178,7,14,8926
179,8,14,8927
180,9,14,8928
181,10,14,8929
182,11,14,8930
183,12,14,8931
184,17,14,8932
185,18,14,8933
186,19,14,8934
187,1,15,9103
188,2,15,9103
189,3,15,9103
190,4,15,9104
191,5,15,9105
192,6,15,9106
193,7,15,9107
194,8,15,9108
195,9,15,9109
196,10,15,9110
197,11,15,9111
198,12,15,9112
199,17,15,9113
200,18,15,9114
201,19,15,9115
202,1,16,9507
203,2,16,9507
204,3,16,9507
205,4,16,9508
206,5,16,9509
207,6,16,9510
208,7,16,9511
209,8,16,9512
210,9,16,9513
211,10,16,9514
212,11,16,9515
213,12,16,9516
214,17,16,9517
215,18,16,9518
216,19,16,9519
217,1,17,9597
218,2,17,9597
219,3,17,9597
220,4,17,9598
221,5,17,9599
222,6,17,9600
223,7,17,9601
224,8,17,9602
225,9,17,9603
226,10,17,9604
227,11,17,9605
228,12,17,9606
229,17,17,9607
230,18,17,9608
231,19,17,9609
232,20,0,4859
233,20,1,4855
234,20,2,4857
235,21,0,2256
236,21,1,2257
237,21,2,2258
238,21,3,2259
239,21,4,2260
240,21,5,2261
241,21,6,2262
242,21,7,2263
243,21,8,2264
244,21,10,2265
245,21,14,8923
246,21,15,9104
247,21,16,9508
248,21,17,9598
249,19,18,9948
250,1,19,10021
251,2,19,10021
252,3,19,10021
253,4,19,10022
254,5,19,10023
255,6,19,10024
256,7,19,10025
257,21,19,10022
258,8,19,10026
259,9,19,10027
260,10,19,10028
261,11,19,10029
262,12,19,10030
263,17,19,10031
264,18,19,10032
265,19,19,10033
266,1,20,10034
267,2,20,10034
268,3,20,10034
269,4,20,10035
270,5,20,10036
271,6,20,10037
272,7,20,10038
273,21,20,10035
274,8,20,10039
275,9,20,10040
276,10,20,10041
277,11,20,10042
278,12,20,10043
279,17,20,10044
280,18,20,10045
281,19,20,10046
