"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,138,14375,15,0,0,0,0,1,1,"","",""
1,1470,14376,15,2,0,0,0,1,1,"","",""
2,1502,14377,15,4,0,0,0,1,1,"","",""
3,1504,14378,15,6,0,0,0,1,1,"","",""
4,1535,14379,15,8,0,0,0,1,1,"","",""
5,1489,14380,15,10,0,0,0,1,1,"","",""
6,555,14381,15,12,0,0,0,1,1,"","",""
7,441,14382,15,14,0,0,0,1,1,"","",""
8,781,14386,15,16,0,0,0,1,1,"","",""
9,64,14388,15,18,0,0,0,1,1,"","",""
10,1475,14390,15,20,0,0,0,1,1,"","",""
11,147,14391,15,22,0,0,0,1,1,"","",""
12,140,14392,15,24,0,0,0,1,1,"","",""
13,277,14394,15,26,0,0,0,1,1,"","",""
14,1490,14395,15,28,0,0,0,1,1,"","",""
15,437,14396,15,30,0,0,0,1,1,"","",""
16,1492,14397,15,32,0,0,0,1,1,"","",""
17,248,14399,15,34,0,0,0,1,1,"","",""
18,1406,14405,15,36,0,0,0,1,1,"","",""
19,1496,14406,15,38,0,0,0,1,1,"","",""
20,1463,14407,15,40,0,0,0,1,1,"","",""
21,1508,14408,15,42,0,0,0,1,1,"","",""
22,141,14409,15,44,0,0,0,1,1,"","",""
23,1503,14410,15,46,0,0,0,1,1,"","",""
24,1541,14411,15,48,0,0,0,1,1,"","",""
25,152,14412,15,50,0,0,0,1,1,"","",""
26,1482,14420,15,52,0,0,0,1,1,"","",""
27,1468,14421,15,54,0,0,0,1,1,"","",""
28,1534,14422,15,56,0,0,0,1,1,"","",""
29,1491,14423,15,58,0,0,0,1,1,"","",""
30,256,14424,15,60,0,0,0,1,1,"","",""
31,1252,14425,15,62,0,0,0,1,1,"","",""
32,1537,14433,15,64,0,0,0,1,1,"","",""
33,182,14435,15,66,0,0,0,1,1,"","",""
