"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
0,"NULL","NULL",1,"","",[],0,9693,0,0,[],"",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",51,0,24,0,0,0,0,0,"","",0,0,402653184,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,0,385875968,335544336,0,0,0,0,""
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,[],"",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",51,0,94,0,0,0,0,0,"","",0,0,1577058304,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,0,385875968,335544336,0,0,0,0,""
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,[],"",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",51,0,156,0,0,0,0,0,"","",0,0,-1677721600,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1677721600,0,385875968,335544336,0,0,0,0,""
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,[],"",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,11,0,0,"",0,0,"","",51,0,228,0,0,0,0,0,"","",0,0,-469762048,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,0,385875968,335544336,0,0,0,0,""
4,"HideoutCave","Submerged Hideout",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[5],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,871,0,"",0,0,"",1,51,0,454,0,0,0,0,0,"","",0,0,-973078528,1,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-973078528,1,385875968,335544336,0,0,0,0,""
5,"HideoutShipgraveyard","Shipwreck Hideout",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[9],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,880,0,"",0,0,"",1,51,0,576,0,0,0,0,0,"","",0,0,1073741824,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,2,385875968,335544336,0,0,0,0,""
6,"HideoutSpace","Celestial Nebula Hideout",1,"","",[],60,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[2],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,854,0,"",0,0,"",1,51,0,680,0,0,0,0,0,"","",0,0,-1476395008,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1476395008,2,385875968,335544336,0,0,0,0,""
7,"HideoutArenaGraveyardTrio","Entombed Hideout",1,"","",[],60,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[3],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,855,0,"",0,0,"",1,51,0,794,0,0,0,0,0,"","",0,0,436207616,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,3,385875968,335544336,0,0,0,0,""
8,"HideoutPillarsOfArun","Towering Hideout",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[10],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,885,0,"",0,0,"",1,51,0,898,0,0,0,0,0,"","",0,0,-2113929216,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2113929216,3,385875968,335544336,0,0,0,0,""
9,"HideoutAtziriArena","Corrupted Hideout",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[11],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,891,0,"",0,0,"",1,51,0,1000,0,0,0,0,0,"","",0,0,-402653184,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-402653184,3,385875968,335544336,0,0,0,0,""
