"rownum","rid","rid","[i32]","string","bool","[rid]"
0,0,0,[1457],"","",[]
1,1,0,[1458],"","",[]
2,2,0,[1456],"","",[]
3,7,0,[1483],"","",[]
4,3,0,[1459],"","",[]
5,8,0,[1460],"","",[]
6,9,0,[1461],"","",[]
7,10,0,[1480],"","",[]
8,12,0,[1479],"","",[]
9,13,0,[1481],"","",[]
10,14,0,[1462],"","",[]
11,15,0,[1463],"","",[]
12,16,0,[1464],"","",[]
13,17,0,[1465],"","",[]
14,18,0,[1466],"","",[]
15,19,0,[1467],"","",[]
16,20,0,[1468],"","",[]
17,21,0,[1469],"","",[]
18,22,0,[1470],"","",[]
19,23,0,[1471],"","",[]
20,24,0,[1472],"","",[]
21,25,0,[1473],"","",[]
22,26,0,[1474],"","",[]
23,27,0,[1475],"","",[]
24,28,0,[1476],"","",[]
25,29,0,[1477],"","",[]
26,30,0,[1478],"","",[]
27,31,0,[1482],"","",[]
28,7,1,[2540],"","",[]
29,23,1,[2546],"","",[]
30,1,1,[2547],"","",[]
31,28,1,[2548],"","",[]
32,3,1,[2549],"","",[]
33,31,1,[2550],"","",[]
34,2,1,[2551],"","",[]
35,0,1,[2552],"","",[]
36,9,1,[2553],"","",[]
37,7,2,[7242],"","",[]
38,28,2,[7251],"","",[]
39,31,2,[7255],"","",[]
40,0,2,[7258],"","",[]
41,1,2,[7250],"","",[]
42,3,2,[7252],"","",[]
43,2,2,[7256],"","",[]
44,9,2,[7254],"","",[]
45,7,3,[8077],"","",[]
46,1,3,[8083],"","",[]
47,28,3,[8084],"","",[]
48,3,3,[8085],"","",[]
49,31,3,[8087],"","",[]
50,2,3,[8088],"","",[]
51,0,3,[8089],"","",[]
52,9,3,[8086],"","",[]
53,7,4,[8429],"","",[]
54,0,4,[8441],"","",[]
55,1,4,[8435],"","",[]
56,3,4,[8437],"","",[]
57,2,4,[8440],"","",[]
58,10,4,[8438],"","",[]
59,28,4,[8436],"","",[]
60,31,4,[8439],"","",[]
61,7,5,[9135],"","",[]
62,1,5,[9138],"","",[]
63,3,5,[9140],"","",[]
64,8,5,[9141],"","",[]
65,9,5,[9146],"","",[]
66,31,5,[9142],"","",[]
67,27,5,[9139],"","",[]
68,2,5,[9144],"","",[]
69,0,5,[9145],"","",[]
70,32,5,[9143],"","",[]
71,33,5,[9143],"","",[]
72,36,6,[17075],"","",[]
73,36,7,[17362],"","",[]
74,36,8,[17578],"","",[]
75,37,6,[17087],"","",[]
76,37,7,[17371],"","",[]
77,37,8,[17589],"","",[]
78,39,6,[17097],"","",[]
79,38,6,[17099],"","",[]
80,38,7,[17379],"","",[]
81,38,8,[17597],"","",[]
82,40,6,[17111],"","",[]
83,3,6,[17113],"","",[]
84,3,7,[17388],"","",[]
85,3,8,[17609],"","",[]
86,8,6,[17130],"","",[]
87,8,7,[17396],"","",[]
88,8,8,[17620],"","",[]
89,9,6,[17130],"","",[]
90,9,7,[17396],"","",[]
91,9,8,[17620],"","",[]
92,41,6,[17153],"","",[]
93,41,7,[17412],"","",[]
94,41,8,[17633],"","",[]
95,43,6,[17170],"","",[]
96,43,7,[17420],"","",[]
97,43,8,[17643],"","",[]
98,42,6,[17182],"","",[]
99,42,7,[17432],"","",[]
100,42,8,[17653],"","",[]
101,10,6,[17195],"","",[]
102,10,7,[17444],"","",[]
103,10,8,[17666],"","",[]
104,28,6,[17210],"","",[]
105,28,7,[17453],"","",[]
106,28,8,[17677],"","",[]
107,27,6,[17210],"","",[]
108,27,7,[17454],"","",[]
109,27,8,[17679],"","",[]
110,31,6,[17210],"","",[]
111,31,7,[17454],"","",[]
112,31,8,[17679],"","",[]
113,2,6,[17221],"","",[]
114,2,7,[17462],"","",[]
115,2,8,[17689],"","",[]
116,44,6,[17237],"","",[]
117,44,7,[17473],"","",[]
118,44,8,[17702],"","",[]
119,45,7,[17482],"","",[]
120,46,6,[17257],"","",[]
121,46,7,[17484],"","",[]
122,46,8,[17717],"","",[]
123,47,8,[17727],"","",[]
124,48,8,[17734],"","",[]
125,49,6,[17268],"","",[]
126,49,7,[17495],"","",[]
127,49,8,[17736],"","",[]
128,50,6,[17278],"","",[]
129,50,7,[17506],"","",[]
130,50,8,[17741],"","",[]
131,51,6,[17283],"","",[]
132,51,7,[17514],"","",[]
133,51,8,[17749],"","",[]
134,52,6,[17299],"","",[]
135,52,7,[17522],"","",[]
136,52,8,[17757],"","",[]
137,55,6,[17306],"","",[]
138,55,7,[17532],"","",[]
139,55,8,[17764],"","",[]
140,66,6,[17317],"","",[]
141,67,6,[],"","",[17326]
142,67,7,[],"","",[17543]
143,67,8,[],"","",[17777]
144,68,6,[],"","",[17334]
145,68,7,[],"","",[17553]
146,68,8,[],"","",[17787]
147,6,6,[17287],"","",[17345]
148,6,7,[17561],"","",[17561]
149,6,8,[17800],"","",[17800]
150,69,6,[],"","",[17355]
151,69,7,[],"","",[17568]
152,69,8,[],"","",[17812]
153,35,6,[17825],"WinAnimation","",[]
154,35,7,[17847],"WinAnimation","",[]
155,35,8,[17865],"WinAnimation","",[]
156,71,6,[17287],"","",[17345]
157,71,7,[17561],"","",[17561]
158,71,8,[17800],"","",[17800]
159,0,6,[17075],"","",[17075]
160,0,7,[17362],"","",[17362]
161,0,8,[17578],"","",[17578]
