"rownum","Id","WorldAreasKey","CharactersKey","MonsterVarietiesKey","i32"
0,"ProxyKey0",1342,0,2640,1
1,"ProxyKey1",1346,0,2658,1
2,"ProxyKey2",1347,0,2658,1
3,"ProxyKey3",1354,0,2610,1
4,"ProxyKey4",1355,0,2610,1
5,"ProxyKey5",1362,0,2681,1
6,"ProxyKey6",1342,1,2624,1
7,"ProxyKey7",1346,1,2672,1
8,"ProxyKey8",1347,1,2672,1
9,"ProxyKey9",1354,1,2658,1
10,"ProxyKey10",1355,1,2658,1
11,"ProxyKey11",1362,1,2681,1
12,"ProxyKey12",1342,3,2599,1
13,"ProxyKey13",1346,3,2610,1
14,"ProxyKey14",1347,3,2610,1
15,"ProxyKey15",1354,3,2672,1
16,"ProxyKey16",1355,3,2672,1
17,"ProxyKey17",1362,3,2681,1
18,"ProxyKey18",1342,6,2658,1
19,"ProxyKey19",1346,6,2624,1
20,"ProxyKey20",1347,6,2624,1
21,"ProxyKey21",1354,6,2640,1
22,"ProxyKey22",1355,6,2640,1
23,"ProxyKey23",1362,6,2681,1
24,"ProxyKey24",1342,4,2610,1
25,"ProxyKey25",1346,4,2640,1
26,"ProxyKey26",1347,4,2640,1
27,"ProxyKey27",1354,4,2599,1
28,"ProxyKey28",1355,4,2599,1
29,"ProxyKey29",1362,4,2681,1
30,"ProxyKey30",1342,5,2672,1
31,"ProxyKey31",1346,5,2599,1
32,"ProxyKey32",1347,5,2599,1
33,"ProxyKey33",1354,5,2624,1
34,"ProxyKey34",1355,5,2624,1
35,"ProxyKey35",1362,5,2681,1
36,"ProxyKey36",1342,2,2624,1
37,"ProxyKey50",1342,2,2599,1
38,"ProxyKey51",1346,2,2640,1
39,"ProxyKey37",1346,2,2672,1
40,"ProxyKey42",1347,2,2640,1
41,"ProxyKey43",1347,2,2672,1
42,"ProxyKey38",1354,2,2658,1
43,"ProxyKey44",1354,2,2610,1
44,"ProxyKey45",1355,2,2658,1
45,"ProxyKey39",1355,2,2610,1
46,"ProxyKey41",1362,2,2681,1
