"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]"
0,"Disabled","[7748,7749,7750,7751]",0,"",0,"",1,"","","",[],"",1344,[]
1,"Atziri1","[7676,7677,7678,7679]",756,24,0,"",0,"","","",[],"",1344,[]
2,"Atziri2","[7681,7682,7683,7684]",757,24,0,"",0,"","","",[],"",1344,[]
3,"VaalFragment1_1",[7676],1509,"",72,"",0,"","","",[],1,1344,[]
4,"VaalFragment1_2",[7677],1509,"",70,"",0,"","","",[],1,1344,[]
5,"VaalFragment1_3",[7678],1509,"",71,"",0,"","","",[],1,1344,[]
6,"VaalFragment1_4",[7679],1509,"",69,"",0,"","","",[],1,1344,[]
7,"VaalFragment2_1",[7681],1509,"",74,"",0,"","","",[],1,1344,[]
8,"VaalFragment2_2",[7682],1509,"",76,"",0,"","","",[],1,1344,[]
9,"VaalFragment2_3",[7683],1509,"",75,"",0,"","","",[],1,1344,[]
10,"VaalFragment2_4",[7684],1509,"",73,"",0,"","","",[],1,1344,[]
11,"Disabled2","[7686,7687,7688,7689]",0,"",0,"",0,"","","",[],"",1344,[]
12,"ShapersRealm","[7691,7692,7693,7694]",1250,20,0,"",0,"",1,"",[],"",1344,[]
13,"EldersRealm","[7696,7697,7698,7699]",1288,108,0,"",0,"",1,"",[],"",1344,[]
14,"UberEldersRealm","[7701,7702,7703,7704]",1289,20,0,"",0,"",1,"",[],"",1344,[]
15,"BreachDomainFire",[7712],1063,"",0,"",0,"","","",[],"",1344,[]
16,"BreachDomainCold",[7713],1064,"",0,"",0,"","","",[],"",1344,[]
17,"BreachDomainLightning",[7714],1065,"",0,"",0,"","","",[],"",1344,[]
18,"BreachDomainPhysical",[7715],1061,"",0,"",0,"","","",[],"",1344,[]
19,"BreachDomainChaos",[7716],1062,"",0,"",0,"","","",[],"",1344,[]
20,"ClassicVault",[7752],278,27,0,"",0,"","","",[],"",1344,[]
21,"MaligaroMap",[6350],109,"",0,1282,0,"","","",[],"",1344,[]
22,"340Vault",[7753],279,27,0,"",0,"","","",[],"",1344,[]
23,"UberVenariusVault",[7755],281,27,0,"",0,"","","",[],"",1344,[]
24,"UberEaterOfWorldsVault",[7756],282,27,0,"",0,"","","",[],"",1344,[]
25,"UberMavenVault",[7757],283,27,0,"",0,"","","",[],"",1344,[]
26,"UberSearingExarchVault",[7758],284,27,0,"",0,"","","",[],"",1344,[]
27,"UberSirusVault",[7759],285,27,0,"",0,"","","",[],"",1344,[]
28,"UberShaperVault",[7760],286,27,0,"",0,"","","",[],"",1344,[]
29,"UberUberElderVault",[7761],287,27,0,"",0,"","","",[],"",1344,[]
30,"CelestialReliquaryVault",[7762],288,"",0,"",0,"","","",[],"",1344,[]
31,"CelestialReliquaryVaultTencent",[7763],288,"",0,"",0,"","","",[],"",1344,[]
32,"BreachDomainFire2",[7717],1068,"",0,"",0,"","","",[],"",1344,[]
33,"BreachDomainCold2",[7718],1069,"",0,"",0,"","","",[],"",1344,[]
34,"BreachDomainLightning2",[7719],1070,"",0,"",0,"","","",[],"",1344,[]
35,"BreachDomainPhysical2",[7720],1066,"",0,"",0,"","","",[],"",1344,[]
36,"BreachDomainChaos2",[7721],1067,"",0,"",0,"","","",[],"",1344,[]
37,"BreachDomainFire3",[7722],1073,"",0,"",0,"","","",[],"",1344,[]
38,"BreachDomainCold3",[7723],1074,"",0,"",0,"","","",[],"",1344,[]
39,"BreachDomainLightning3",[7724],1075,"",0,"",0,"","","",[],"",1344,[]
40,"BreachDomainPhysical3",[7725],1071,"",0,"",0,"","","",[],"",1344,[]
41,"BreachDomainChaos3",[7726],1072,"",0,"",0,"","","",[],"",1344,[]
42,"BreachDomainFire4",[7727],1078,"",0,"",0,"","","",[],"",1344,[]
43,"BreachDomainCold4",[7728],1079,"",0,"",0,"","","",[],"",1344,[]
44,"BreachDomainLightning4",[7729],1080,"",0,"",0,"","","",[],"",1344,[]
45,"BreachDomainPhysical4",[7730],1076,"",0,"",0,"","","",[],"",1344,[]
46,"BreachDomainChaos4",[7731],1077,"",0,"",0,"","","",[],"",1344,[]
47,"BreachDomainFire5",[7732],1083,"",0,"",0,"","","",[],"",1344,[]
48,"BreachDomainCold5",[7733],1084,"",0,"",0,"","","",[],"",1344,[]
49,"BreachDomainLightning5",[7734],1085,"",0,"",0,"","","",[],"",1344,[]
50,"BreachDomainPhysical5",[7735],1081,"",0,"",0,"","","",[],"",1344,[]
51,"BreachDomainChaos5",[7736],1082,"",0,"",0,"","","",[],"",1344,[]
52,"EndgameLegionMap","[7737,7739,7740,7741,7738,7742,7743,7744,7745,7746]",1303,86,0,"",2,1,"","",[],"",1344,[]
53,"EndgameLegionMap2","[7737,7739,7740,7741,7738,7742,7743,7744,7745,7746]",1304,86,0,"",3,1,"","",[],"",1344,[]
54,"EndgameLegionMap3","[7737,7739,7740,7741,7738,7742,7743,7744,7745,7746]",1305,86,0,"",4,1,"","",[],"",1344,[]
55,"EndgameLegionMap4","[7737,7739,7740,7741,7738,7742,7743,7744,7745,7746]",1306,86,0,"",5,1,"","",[],"",1344,[]
56,"AfflictionBoss",[7747],1510,122,0,"",0,"","","",[],"",1344,[]
57,"MavenFight","[10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10330]",1745,157,0,"",1,1,"",1,[],"",1344,[]
58,"MavenBoss",[10371],1746,157,0,"",0,1,"",1,[],"",1344,[]
59,"VaalVault",[7754],280,24,0,"",0,"","","",[],"",1344,[]
60,"IncursionTemple",[10404],295,50,0,"",0,"","","",[8347],"",1344,[]
61,"UltimatumTrial",[10405],1756,159,0,"",0,"","",1,[],"",1344,[]
62,"HarvestBoss",[10406],1310,135,0,"",0,"","","",[],"",1344,[]
63,"SirusBoss","[7706,7707,7708,7709]",1649,110,0,"",0,"",1,"",[],"",1344,[]
64,"TangleMiniBossQuest",[10869],1290,197,79,986,0,"","","",[],"",1344,[]
65,"TangleMiniBoss",[10870],1290,197,83,"",0,1,"","",[],"",1344,[]
66,"TangleBossQuest",[10871],1293,198,83,986,0,"","","",[],"",1344,[]
67,"TangleBoss",[10872],1293,198,84,"",0,1,"","",[],"",1344,[]
68,"CleansingFireMiniBossQuest",[10873],1291,195,79,987,0,"","","",[],"",1344,[]
69,"CleansingFireMiniBoss",[10874],1291,195,83,"",0,1,"","",[],"",1344,[]
70,"CleansingFireBossQuest",[10875],1292,196,83,987,0,"","","",[],"",1344,[]
71,"CleansingFireBoss",[10876],1292,196,84,"",0,1,"","",[],"",1344,[]
72,"Lake",[10938],1787,205,0,"",0,"","","",[],"",1344,[]
73,"Crucible",[7651],1858,"",0,"",0,"","","",[],"",1344,[]
74,"CrucibleUber",[7652],1859,"",0,"",0,"","","",[],"",1344,[]
75,"UberBossShaper","[10373,10373,10373,10373,10373]",1250,20,85,"",0,"","","",[],"",318,[8305]
76,"UberBossUberElder","[10374,10374,10374,10374,10374]",1289,20,85,"",0,"","","",[],"",319,[8305]
