"rownum","MonsterVarietiesKey","MiscAnimatedKey0","MiscAnimatedKey1","bool","bool","i32","i32","i32","i32","bool","bool","[rid]","[rid]","i32","bool","bool","i32"
0,6881,1957,1959,1,1,60,1,20,120,"",1,[],[],0,1,"",0
1,6880,2197,2197,1,1,60,1,20,120,1,1,[],[],0,1,"",0
2,7204,2628,2628,1,1,60,1,20,120,"","",[],[],0,1,"",0
3,7205,2628,2628,1,1,60,1,20,120,"",1,[],[],0,1,"",0
4,7206,2628,2628,1,1,60,1,20,120,"",1,[],[],0,1,"",0
5,5182,1089,1089,1,1,60,1,20,120,"","",[],[],0,1,"",0
6,8006,3483,3483,1,1,60,0,20,120,"","",[],[],0,1,"",0
7,8223,3753,3753,1,1,60,1,20,120,"",1,[],[],0,1,"",0
8,8224,3753,3753,1,1,60,1,20,120,"",1,[],[],0,1,"",0
9,8227,3753,3753,1,1,105,1,40,120,1,1,[],[],0,1,"",0
10,8228,3753,3753,1,1,80,1,20,120,1,1,[],[],0,1,"",0
11,8584,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
12,8585,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
13,8586,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
14,8588,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
15,8589,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
16,8590,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
17,8591,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
18,8592,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
19,8593,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
20,8595,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
21,8597,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
22,8598,4419,4419,1,"",30,1,15,120,"",1,[],[],30,"","",0
23,9152,4419,4419,1,1,0,1,5,60,"","",[],[],0,"","",0
24,9461,4419,4419,1,"",105,1,20,75,"",1,[],[],0,"",1,0
25,9462,4419,4419,1,"",105,1,24,75,"",1,[],[],0,"",1,0
26,9463,4419,4419,1,"",105,1,15,75,"",1,[],[],0,"",1,0
27,8007,3483,3483,1,1,60,0,20,120,1,1,[],[],0,1,"",0
28,8587,4419,4419,1,1,60,1,20,120,"",1,[],[],0,"","",0
29,8850,1957,1959,1,1,60,1,25,120,1,1,[],[],60,1,"",180
