"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
0,"NULL","NULL",1,"","",[],0,9693,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",54,0,[],0,0,0,0,"",0,"",0
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",54,0,[],0,0,0,0,"",0,"",0
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",54,0,[],0,0,0,0,"",0,"",0
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",54,0,[],0,0,0,0,"",0,"",0
4,"1_1_town","Lioneye's Watch",1,1,1,"[5,6]",13,9052,0,0,"Art/Textures/Interface/LoadingImages/LionEyesWatch.dds",124,[0],32,[3],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",119,"",1,28,0,"","",1,54,0,[],0,20,0,0,"",0,"",0
5,"1_1_1","The Twilight Strand",1,"","",[4],1,61450,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",123,[],6,"[0,1,2]",4,90,"","",[1150],[],"[978,0]","[0,1000]","",[],"","",[12217],0,[],"",100,[],"","",7000,4000,"[159,169]","","","","","","","",[],"","","","","",2,2,0,"","",1,54,0,[],0,20,0,0,"",0,"",0
6,"1_1_2","The Coast",1,"",1,"[4,8,7]",2,31442,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",125,[0],6,"[4,5,6,7,8,9,10,11,12]",4,900,"","",[2781],[],[],[],"",[],"","",[],0,"[170,169,174]","",100,[90],"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,5,10000,"","",1,54,0,[],8,20,0,0,"",43,"",100
7,"1_1_2a","The Tidal Island",1,"","",[6],3,61641,0,3,"Art/Textures/Interface/LoadingImages/Act1.dds",126,[0],6,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",4,480,"","",[2822],[],[],[],"",[],"","",[],0,"[169,170]","",100,[90],"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,7,8500,"","",1,54,0,[],9,20,0,0,"",0,"",100
8,"1_1_3","The Mud Flats",1,"","","[6,11,9]",4,49149,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",30,[0],6,"[28,29,30,31,32,33,34]",4,900,"","",[460],[],[],[],"",[],"","",[],0,"[169,171]","",100,[90],"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,8,20000,"","",1,54,0,[],10,20,130,0,"",60,"",100
9,"1_1_3a","The Fetid Pool",1,"","",[8],5,56912,10,5,"Art/Textures/Interface/LoadingImages/Act1.dds",127,[0],6,"[35,36,37,38]",4,480,227,225,[425],[],[],[],"",[],"","",[],0,[169],"",100,[90],"","",7000,4000,"[169,386,876]","","","","","","","",[],"","","","","",2,9,10000,"","",1,54,0,[],11,20,0,0,"",0,"",100
10,"1_1_4_0","The Flooded Depths",1,"","",[11],6,7020,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",128,[24],6,"[39,40,41,42]",4,480,"","",[534],"[488,497]",[],[],"",[],"","",[36430],0,[169],"",100,[90],"","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,10,7500,"","",1,54,0,[],12,20,130,0,"",38,"",100
11,"1_1_4_1","The Submerged Passage",1,"",1,"[8,12,10]",5,12917,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",27,[24],6,"[43,44,45,46,47,48]",4,900,"","",[520],[488],[],[],"",[],"","",[],0,[170],"",100,[90],"","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,12,18000,"","",1,54,0,[],13,20,130,0,"",57,"",100
12,"1_1_5","The Ledge",1,"",1,"[11,13]",6,33279,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",3,[24],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",4,480,"","","[1042,271]",[],[],[],"",[],"","",[],0,[172],"",100,[92],"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,14,25000,"","",1,54,0,[],14,20,130,0,"",68,"",100
13,"1_1_6","The Climb",1,"",1,"[12,14]",7,62867,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",129,[24],6,"[65,66,67,68,69,70]",4,480,"","",[550],[],[],[],"",[],"","",[36429],0,[174],"",100,[92],"","",7000,4000,"[169,879]","","","","","","","",[],"","","","","",2,15,16000,"","",1,54,0,[],15,20,131,0,"",54,"",100
14,"1_1_7_1","The Lower Prison",1,"",1,"[13,15]",8,37828,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,"[71,72,73,74,75,76]",4,480,"","",[548],[],[],[],"",[],"","",[],0,[173],"",100,[93],"","",6000,4000,"[61,158,159,361,845]","","","","","","","",[],"","","","","",2,16,20000,"","",1,54,0,[],16,20,131,0,"",60,"",100
15,"1_1_7_2","The Upper Prison",1,"","","[14,16]",9,29202,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,[77],4,480,"","","[427,148]",[],[],[],"",[],"","",[],0,[173],"",100,[93],"","",6000,4000,"[61,158,159,307,361,845,876]","","","","","","","",[],"","","","","",2,17,25000,"","",1,54,0,[],17,20,131,0,"",68,"",100
