"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5864,9,12,0,0,0,0,-3,0,0,0,0
1,5865,36,47,0,0,0,0,-3,0,0,0,0
2,5866,53,66,0,0,0,0,-3,0,0,0,0
3,5867,94,113,0,0,0,0,-3,0,0,0,0
4,5868,151,173,0,0,0,0,-3,0,0,0,0
5,5869,237,260,0,0,0,0,-3,0,0,0,0
6,5870,188,216,0,0,0,0,-3,0,0,0,0
7,5871,177,209,0,0,0,0,-3,0,0,0,0
8,5872,230,265,0,0,0,0,-3,0,0,0,0
9,5873,290,324,0,0,0,0,-3,0,0,0,0
10,5874,397,437,0,0,0,0,-3,0,0,0,0
11,5875,293,337,0,0,0,0,-3,0,0,0,0
12,5876,261,308,0,0,0,0,-3,0,0,0,0
13,5877,357,411,0,0,0,0,-3,0,0,0,0
14,5878,412,474,0,0,0,0,-3,0,0,0,0
15,5879,522,601,0,0,0,0,-3,0,0,0,0
16,5880,467,537,0,0,0,0,-3,0,0,0,0
17,5881,87,100,0,0,0,0,-3,0,0,0,0
18,5882,144,165,0,0,0,0,-3,0,0,0,0
19,5883,220,253,0,0,0,0,-3,0,0,0,0
20,5884,0,0,14,20,0,0,-3,0,0,0,0
21,5885,0,0,51,66,0,0,-3,0,0,0,0
22,5886,0,0,123,154,0,0,-3,0,0,0,0
23,5887,0,0,116,139,0,0,-3,0,0,0,0
24,5888,0,0,169,194,0,0,-3,0,0,0,0
25,5889,0,0,225,259,0,0,-3,0,0,0,0
26,5890,0,0,220,259,0,0,-3,0,0,0,0
27,5891,0,0,311,349,0,0,-3,0,0,0,0
28,5892,0,0,227,272,0,0,-3,0,0,0,0
29,5893,0,0,287,330,0,0,-3,0,0,0,0
30,5894,0,0,354,407,0,0,-3,0,0,0,0
31,5895,0,0,327,385,0,0,-3,0,0,0,0
32,5896,0,0,477,549,0,0,-3,0,0,0,0
33,5897,0,0,330,379,0,0,-3,0,0,0,0
34,5898,0,0,385,442,0,0,-3,0,0,0,0
35,5899,0,0,440,506,0,0,-3,0,0,0,0
36,5900,0,0,75,86,0,0,-3,0,0,0,0
37,5901,0,0,123,142,0,0,-3,0,0,0,0
38,5902,0,0,206,237,0,0,-3,0,0,0,0
39,5903,0,0,0,0,6,8,-3,0,0,0,0
40,5904,0,0,0,0,11,14,-3,0,0,0,0
41,5905,0,0,0,0,15,19,-3,0,0,0,0
42,5906,0,0,0,0,21,25,-3,0,0,0,0
43,5907,0,0,0,0,25,29,-3,0,0,0,0
44,5908,0,0,0,0,35,40,-3,0,0,0,0
45,5909,0,0,0,0,32,38,-3,0,0,0,0
46,5910,0,0,0,0,35,40,-3,0,0,0,0
47,5911,0,0,0,0,38,45,-3,0,0,0,0
