"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3754,1
1,"ProxyKey2",3755,2
2,"ProxyKey3",3756,3
3,"ProxyKey4",3757,4
4,"ProxyKey14",3758,5
5,"ProxyKey15",3547,6
6,"ProxyKey16",3548,6
7,"ProxyKey17",3549,6
8,"ProxyKey18",3550,6
9,"ProxyKey19",3551,6
10,"ProxyKey20",3552,6
11,"ProxyKey21",3553,6
12,"ProxyKey22",3554,6
13,"ProxyKey23",3555,6
14,"ProxyKey24",3556,6
15,"ProxyKey25",3557,6
16,"ProxyKey26",3558,7
17,"ProxyKey27",3559,7
18,"ProxyKey28",3560,7
19,"ProxyKey29",3561,7
20,"ProxyKey30",3564,7
21,"ProxyKey31",3565,7
22,"ProxyKey32",3106,8
23,"ProxyKey33",3107,8
24,"ProxyKey34",3108,8
25,"ProxyKey35",3109,8
26,"ProxyKey36",3110,8
27,"ProxyKey37",2780,9
28,"ProxyKey38",2786,9
29,"ProxyKey39",2819,9
30,"ProxyKey40",2821,9
31,"ProxyKey41",1844,10
32,"ProxyKey42",1846,10
33,"ProxyKey43",1847,10
34,"ProxyKey44",1759,10
35,"ProxyKey45",1760,10
36,"ProxyKey46",1761,11
37,"ProxyKey47",1845,11
38,"ProxyKey5",1008,12
39,"ProxyKey6",1009,12
40,"ProxyKey8",1011,13
41,"ProxyKey9",1012,13
42,"ProxyKey10",1013,13
43,"ProxyKey7",3111,14
44,"ProxyKey11",3112,14
45,"ProxyKey12",3113,14
46,"ProxyKey13",3114,14
47,"ProxyKey48",3115,14
48,"ProxyKey49",4532,15
49,"ProxyKey50",4533,15
50,"ProxyKey51",4534,15
51,"ProxyKey52",4530,16
52,"ProxyKey53",4531,16
53,"ProxyKey54",4532,16
54,"ProxyKey55",4533,16
55,"ProxyKey56",4534,16
56,"ProxyKey57",3760,17
57,"ProxyKey58",3769,17
58,"ProxyKey59",3770,17
59,"ProxyKey60",3773,17
60,"ProxyKey61",3774,17
61,"ProxyKey62",3778,17
62,"ProxyKey63",3759,18
63,"ProxyKey64",3761,18
64,"ProxyKey65",3762,18
65,"ProxyKey66",3764,18
66,"ProxyKey67",3765,18
67,"ProxyKey68",3766,19
68,"ProxyKey69",3767,19
69,"ProxyKey70",3775,19
70,"ProxyKey71",3777,19
71,"ProxyKey72",3779,19
72,"ProxyKey73",3763,20
73,"ProxyKey74",3768,20
74,"ProxyKey75",3772,20
75,"ProxyKey76",3776,21
76,"ProxyKey77",3780,21
77,"ProxyKey92",3760,32
78,"ProxyKey105",3769,32
79,"ProxyKey106",3770,32
80,"ProxyKey107",3773,32
81,"ProxyKey108",3774,32
82,"ProxyKey109",3778,32
83,"ProxyKey110",3759,32
84,"ProxyKey111",3761,32
85,"ProxyKey112",3762,32
86,"ProxyKey113",3764,32
87,"ProxyKey114",3765,32
88,"ProxyKey115",3766,32
89,"ProxyKey116",3767,32
90,"ProxyKey117",3775,32
91,"ProxyKey118",3777,32
92,"ProxyKey119",3779,32
93,"ProxyKey120",3763,32
94,"ProxyKey121",3768,32
95,"ProxyKey122",3772,32
96,"ProxyKey123",3776,32
97,"ProxyKey124",3780,32
98,"ProxyKey125",634,33
99,"ProxyKey126",637,33
100,"ProxyKey127",639,33
101,"ProxyKey128",758,34
102,"ProxyKey129",759,34
103,"ProxyKey130",760,34
104,"ProxyKey131",761,34
105,"ProxyKey132",762,34
106,"ProxyKey133",4679,35
107,"ProxyKey135",4681,35
108,"ProxyKey136",4682,35
109,"ProxyKey137",4683,35
110,"ProxyKey139",4685,35
111,"ProxyKey140",4686,35
112,"ProxyKey141",4687,35
113,"ProxyKey134",1047,36
114,"ProxyKey142",1048,36
115,"ProxyKey143",1049,36
116,"ProxyKey144",1050,36
117,"ProxyKey145",1063,36
118,"ProxyKey146",2587,36
119,"ProxyKey147",2588,36
120,"ProxyKey148",2589,36
121,"ProxyKey149",2590,36
122,"ProxyKey150",2591,36
123,"ProxyKey151",2592,36
124,"ProxyKey152",2593,36
125,"ProxyKey153",2594,36
126,"ProxyKey154",2595,36
127,"ProxyKey155",2596,36
128,"ProxyKey156",2597,36
129,"ProxyKey157",2598,36
130,"ProxyKey158",2599,36
131,"ProxyKey159",2600,36
132,"ProxyKey160",2601,36
133,"ProxyKey161",3621,37
134,"ProxyKey162",3622,37
135,"ProxyKey163",3623,37
136,"ProxyKey164",3624,37
137,"ProxyKey138",3070,38
138,"ProxyKey165",3071,38
139,"ProxyKey166",1065,39
140,"ProxyKey167",1066,39
141,"ProxyKey168",1067,39
142,"ProxyKey169",1068,39
143,"ProxyKey170",5172,40
144,"ProxyKey171",5173,40
145,"ProxyKey172",5176,40
146,"ProxyKey173",172,41
147,"ProxyKey174",180,41
148,"ProxyKey175",187,41
149,"ProxyKey176",176,41
150,"ProxyKey177",5788,42
151,"ProxyKey178",5789,42
152,"ProxyKey184",5798,42
153,"ProxyKey180",5799,43
154,"ProxyKey181",5800,43
155,"ProxyKey182",5801,43
156,"ProxyKey183",5794,44
157,"ProxyKey179",5804,44
158,"ProxyKey185",5787,45
159,"ProxyKey186",5793,45
160,"ProxyKey187",5792,45
161,"ProxyKey188",5796,45
162,"ProxyKey189",5790,45
163,"ProxyKey190",1056,46
164,"ProxyKey191",1057,46
165,"ProxyKey192",1058,46
166,"ProxyKey193",1059,46
167,"ProxyKey194",1060,46
168,"ProxyKey196",1061,46
169,"ProxyKey197",1062,46
170,"ProxyKey198",6120,47
171,"ProxyKey199",6121,47
172,"ProxyKey200",6122,47
173,"ProxyKey201",6054,48
