"rownum","Mod","Tier","NextTier","PrevTier"
0,36432,11,"",""
1,36052,0,2,""
2,36053,1,3,1
3,36054,2,4,2
4,36055,3,5,3
5,36056,4,6,4
6,36057,5,7,5
7,36058,6,"",6
8,36059,0,9,""
9,36060,1,10,8
10,36061,2,11,9
11,36062,3,12,10
12,36063,4,13,11
13,36064,5,14,12
14,36065,6,"",13
15,36066,0,16,""
16,36067,1,17,15
17,36068,2,18,16
18,36069,3,19,17
19,36070,4,20,18
20,36071,5,21,19
21,36072,6,"",20
22,36073,0,23,""
23,36074,1,24,22
24,36075,2,25,23
25,36076,3,26,24
26,36077,4,27,25
27,36078,5,28,26
28,36079,6,"",27
29,36080,1,30,""
30,36081,2,31,29
31,36082,3,32,30
32,36083,4,33,31
33,36084,5,"",32
34,36085,1,35,""
35,36086,2,36,34
36,36087,3,37,35
37,36088,4,"",36
38,36089,1,39,""
39,36090,2,40,38
40,36091,3,41,39
41,36092,4,"",40
42,36093,1,43,""
43,36094,2,44,42
44,36095,3,45,43
45,36096,4,"",44
46,36097,1,47,""
47,36098,2,48,46
48,36099,3,49,47
49,36100,4,"",48
50,36105,0,51,""
51,36106,1,52,50
52,36107,2,"",51
53,36101,1,54,""
54,36102,2,55,53
55,36103,3,56,54
56,36104,4,"",55
57,36108,1,58,""
58,36109,2,59,57
59,36110,3,60,58
60,36111,4,"",59
61,36112,1,62,""
62,36113,2,63,61
63,36114,3,64,62
64,36115,4,65,63
65,36116,5,66,64
66,36117,6,"",65
67,36118,1,68,""
68,36119,2,69,67
69,36120,3,"",68
70,36121,1,71,""
71,36122,2,72,70
72,36123,3,"",71
73,36124,1,74,""
74,36125,2,75,73
75,36126,3,"",74
76,36127,1,77,""
77,36128,2,78,76
78,36129,3,"",77
79,36130,1,80,""
80,36131,2,81,79
81,36132,3,"",80
82,36133,1,83,""
83,36134,2,84,82
84,36135,3,"",83
85,36136,1,86,""
86,36137,2,87,85
87,36138,3,"",86
88,36139,1,89,""
89,36140,2,90,88
90,36141,3,"",89
