"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,41,7272,7,0,0,0,0,1,1,"","",""
1,42,7273,6,0,0,1,3,1,1,"","",""
2,43,7274,1,0,0,0,0,1,1,"","",""
3,44,7275,2,0,0,0,0,1,1,"","",""
4,45,7276,2,1,0,0,0,1,1,"","",""
5,47,7277,2,2,0,0,0,1,1,"","",""
6,48,7278,9,0,0,0,0,1,1,"","",""
7,49,7279,1,1,0,0,0,"","","","",""
8,50,7280,15,0,0,0,0,1,1,"","",""
9,51,7281,4,0,0,0,0,1,1,"","",""
10,52,7282,9,2,0,0,0,1,1,"","",""
11,53,7283,6,2,0,2,3,1,1,"","",""
12,54,7284,16,0,0,0,0,1,1,"","",""
13,55,7285,16,2,0,0,0,1,1,"","",""
14,56,7286,9,4,0,0,0,1,1,"","",""
15,58,7288,8,0,0,0,0,1,1,"","",""
16,59,7289,8,2,0,0,0,1,1,"","",""
17,60,7291,6,4,0,0,0,1,1,"","",""
18,61,7292,6,6,0,0,0,1,1,"","",""
19,62,7293,2,3,0,0,0,1,1,"","",""
20,64,7295,2,4,0,0,0,1,1,"","",""
21,66,7297,11,0,0,0,0,"","","","",""
22,67,7298,1,2,0,0,0,1,1,"","",""
23,68,7299,1,3,0,0,0,1,1,"","",""
24,70,7301,1,4,0,0,0,1,1,"","",""
25,71,7302,15,2,0,0,0,1,1,"","",""
26,72,7303,15,4,0,0,0,1,1,"","",""
27,74,7305,16,4,0,0,0,1,1,"","",""
28,75,7306,16,6,0,0,0,1,1,"","",""
29,76,7307,16,8,0,0,0,1,1,"","",""
30,77,7308,16,10,0,0,0,1,1,"","",""
31,78,7309,16,12,0,0,0,1,1,"","",""
32,79,7310,16,14,0,0,0,1,1,"","",""
33,80,7311,16,16,0,0,0,"","","","",""
34,81,7312,16,18,0,0,0,1,1,"","",""
35,82,7313,16,20,0,0,0,1,1,"","",""
36,83,7314,1,5,0,0,0,1,1,"","",""
37,84,7315,14,0,0,0,0,1,1,"","",""
38,85,7316,4,1,0,0,0,1,1,"","",""
39,86,7317,14,2,0,0,0,1,1,"","",""
40,88,7319,14,4,0,0,0,1,1,"","",""
41,89,7320,14,6,0,0,0,1,1,"","",""
42,90,7321,14,8,0,0,0,1,1,"","",""
43,91,7322,14,10,0,0,0,1,1,"","",""
44,92,7323,14,12,0,0,0,1,1,"","",""
45,93,7324,13,0,0,0,0,1,1,"","",""
46,94,7325,13,2,0,0,0,1,1,"","",""
47,95,7326,13,4,0,0,0,1,1,"","",""
48,96,7327,13,6,0,0,0,1,1,"","",""
49,97,7328,13,8,0,0,0,1,1,"","",""
50,98,7329,13,10,0,0,0,1,1,"","",""
51,99,7330,13,12,0,0,0,1,1,"","",""
52,100,7331,13,14,0,0,0,1,1,"","",""
53,101,7859,1,6,0,0,0,1,1,"","",""
54,102,7860,1,7,0,0,0,1,1,"","",""
55,103,7861,12,0,0,0,0,1,1,"","",""
56,104,7862,12,2,0,0,0,1,1,"","",""
57,105,7863,12,4,0,0,0,1,1,"","",""
58,106,7864,12,6,0,0,0,1,1,"","",""
59,107,7865,17,0,0,0,0,1,1,"","",""
60,108,7866,17,2,0,0,0,1,1,"","",""
61,109,7867,17,4,0,0,0,1,1,"","",""
62,110,7868,17,6,0,0,0,1,1,"","",""
63,111,7869,17,8,0,0,0,1,1,"","",""
64,112,8263,7,2,0,0,0,1,1,"","",""
65,113,8264,6,8,0,2,4,1,1,"","",""
66,263,8265,6,10,0,1,4,1,1,"","",""
67,114,8265,6,0,0,0,0,"","",66,"",""
68,115,8266,15,6,0,0,0,1,1,"","",""
69,117,8268,17,10,0,0,0,1,1,"","",""
70,118,8269,16,22,0,0,0,1,1,"","",""
71,119,8270,5,0,0,1,3,1,1,"","",""
72,129,8271,16,24,0,0,0,1,1,"","",""
73,121,8272,17,12,0,0,0,1,1,"","",""
74,122,8273,17,14,0,0,0,1,1,"","",""
75,123,8274,8,4,0,0,0,1,1,"","",""
76,124,8275,1,8,0,0,0,1,1,"","",""
77,126,8276,13,16,0,0,0,1,1,"","",""
78,127,8277,13,18,0,0,0,1,1,"","",""
79,128,8278,14,14,0,0,0,1,1,"","",""
80,130,8279,4,2,0,0,0,1,1,"","",""
81,132,8281,14,16,0,0,0,1,1,"","",""
82,133,8282,14,18,0,0,0,1,1,"","",""
83,135,8284,8,6,0,2,3,1,1,"","",""
84,136,8285,15,8,0,0,0,1,1,"","",""
85,137,8286,9,6,0,0,0,1,1,"","",""
86,139,8288,9,8,0,0,0,1,1,"","",""
87,140,8289,7,4,0,0,0,1,1,"","",""
88,141,8290,8,8,0,0,0,1,1,"","",""
89,142,8291,5,1,0,0,0,1,1,"","",""
90,144,8293,9,10,0,0,0,1,1,"","",""
91,145,8294,14,20,0,0,0,1,1,"","",""
92,146,8295,15,10,0,0,0,1,1,"","",""
93,148,8297,15,12,0,0,0,1,1,"","",""
94,149,8298,15,14,0,0,0,1,1,"","",""
95,150,8299,9,12,0,0,0,1,1,"","",""
96,152,8301,3,0,0,0,0,1,1,"","",""
97,154,8302,17,16,0,0,0,1,1,"","",""
98,153,8302,17,0,0,0,0,"","",97,"",""
99,155,8303,15,16,0,0,0,1,1,"","",""
100,156,8304,10,0,0,0,0,1,1,"","",""
101,157,8305,16,26,0,0,0,1,1,"","",""
102,158,8306,17,18,0,0,0,1,1,"","",""
103,159,8307,8,10,0,2,3,1,1,"","",""
104,160,8308,15,18,0,0,0,1,1,"","",""
105,161,8309,15,20,0,0,0,1,1,"","",""
106,162,8310,3,2,0,0,0,1,1,"","",""
107,163,8311,6,12,0,2,4,1,1,"","",""
108,164,8312,17,20,0,0,0,"","","","",""
109,165,8797,7,6,0,0,0,1,1,"","",""
110,166,8798,9,14,0,0,0,1,1,"","",""
111,167,8799,16,28,0,0,0,"","","","",""
112,168,8885,17,22,0,0,0,1,1,"","",""
113,169,8886,4,3,0,0,0,1,1,"","",""
114,172,8889,15,22,0,0,0,1,1,"","",""
115,173,8890,2,5,0,0,0,1,1,"","",""
116,174,8906,17,24,0,0,0,1,1,"","",""
117,176,8918,8,12,0,2,3,1,1,"","",""
118,178,8951,16,30,0,0,0,1,1,"","",""
119,179,8952,3,4,0,0,0,1,1,"","",""
120,180,8953,8,14,0,0,0,1,1,"","",""
121,181,8954,16,32,0,0,0,1,1,"","",""
122,183,8956,17,26,0,0,0,1,1,"","",""
123,184,8957,15,24,0,0,0,1,1,"","",""
124,185,8958,15,26,0,0,0,1,1,"","",""
125,186,8959,14,22,0,0,0,1,1,"","",""
126,187,8960,15,28,0,0,0,1,1,"","",""
127,188,8961,14,24,0,0,0,1,1,"","",""
128,189,8962,10,2,0,0,0,1,1,"","",""
129,190,8963,15,30,0,0,0,1,1,"","",""
130,191,8964,15,32,0,0,0,1,1,"","",""
131,193,8967,13,20,0,0,0,1,1,"","",""
132,194,8968,13,22,0,0,0,1,1,"","",""
133,262,8971,13,24,0,0,0,1,1,"","",""
134,198,8972,13,26,0,0,0,1,1,"","",""
135,200,8974,16,34,0,0,0,1,1,"","",""
136,203,8977,16,36,0,0,0,1,1,"","",""
137,205,8981,6,14,0,1,4,1,1,"","",""
138,206,8982,2,6,0,0,0,1,1,"","",""
139,209,8985,16,38,0,0,0,1,1,"","",""
140,210,8986,3,6,0,0,0,1,1,"","",""
141,213,8989,3,8,0,0,0,1,1,"","",""
142,215,8991,1,9,0,0,0,1,1,"","",""
143,217,8993,2,7,0,0,0,1,1,"","",""
144,218,8994,16,40,0,0,0,1,1,"","",""
145,220,8995,15,34,0,0,0,1,1,"","",""
146,221,8996,15,36,0,0,0,1,1,"","",""
147,222,8997,5,2,0,0,0,1,1,"","",""
148,223,8998,6,16,0,2,3,1,1,"","",""
149,233,9003,2,8,0,0,0,1,1,"","",""
150,234,9004,18,0,0,0,0,1,1,"","",""
151,235,9009,7,8,0,2,3,1,1,"","",""
152,237,9064,18,1,0,0,0,1,1,"","",""
153,239,9066,1,10,0,0,0,1,1,"","",""
154,240,9067,1,11,0,0,0,1,1,"","",""
155,241,9068,1,12,0,0,0,1,1,"","",""
156,242,9069,2,9,0,0,0,1,1,"","",""
157,243,9070,2,10,0,0,0,1,1,"","",""
158,244,9071,2,11,0,0,0,1,1,"","",""
159,245,9072,12,8,0,0,0,1,1,"","",""
160,247,9074,14,26,0,0,0,1,1,"","",""
161,248,9075,8,16,0,0,0,1,1,"","",""
162,250,9077,6,18,0,2,3,1,1,"","",""
163,251,9078,1,13,0,0,0,1,1,"","",""
164,252,9079,8,18,0,2,3,1,1,"","",""
165,253,9080,2,12,0,0,0,1,1,"","",""
166,254,9081,2,13,0,0,0,1,1,"","",""
167,255,9082,0,0,0,0,0,1,1,"","",""
168,257,9083,16,42,0,0,0,1,1,"","",""
169,256,9084,15,38,0,0,0,1,1,"","",""
170,258,7064,14,28,0,0,0,"","","","",""
171,259,9085,9,16,0,0,0,1,1,"","",""
172,261,9097,15,40,0,0,0,1,1,"","",""
173,279,9113,7,10,0,0,0,1,1,"","",""
174,264,9098,15,42,0,0,0,1,1,"","",""
175,266,9099,16,44,0,0,0,1,1,"","",""
176,265,9101,16,46,0,0,0,1,1,"","",""
177,268,9102,14,30,0,0,0,1,1,"","",""
178,269,9103,14,32,0,0,0,1,1,"","",""
179,271,9105,7,12,0,0,0,1,1,"","",""
180,272,9106,8,20,0,0,0,1,1,"","",""
181,281,9116,9,18,0,0,0,1,1,"","",""
182,282,9117,0,1,0,0,0,1,1,"","",""
183,283,9123,1,14,0,0,0,1,1,"","",""
184,285,9133,15,44,0,0,0,1,1,"","",""
185,286,9137,6,20,0,0,0,1,1,"","",""
186,288,9139,3,10,0,0,0,1,1,"","",""
187,289,9140,6,22,0,2,3,1,1,"","",""
188,290,9141,15,46,0,0,0,1,1,"","",""
189,292,9156,2,14,0,0,0,1,1,"","",""
190,293,9157,15,48,0,0,0,1,1,"","",""
191,294,9158,2,15,0,0,0,1,1,"","",""
192,295,9161,7,14,0,2,3,1,1,"","",""
193,296,9159,12,10,0,0,0,1,1,"","",""
194,297,9160,14,34,0,0,0,1,1,"","",""
195,298,9162,2,16,0,0,0,1,1,"","",""
196,299,9163,2,17,0,0,0,1,1,"","",""
197,300,9164,2,18,0,0,0,1,1,"","",""
198,301,9165,2,19,0,0,0,1,1,"","",""
199,302,9170,0,2,0,0,0,1,1,"","",""
200,303,9171,0,3,0,0,0,1,1,"","",""
201,305,9173,16,48,0,0,0,1,1,"","",""
202,306,9166,12,12,0,0,0,1,1,"","",""
203,309,9168,12,14,0,0,0,1,1,"","",""
204,308,9169,15,50,0,0,0,1,1,"","",""
205,321,9196,5,3,0,0,0,1,1,"","",""
206,320,9197,8,22,0,2,3,1,1,"","",""
207,322,9209,13,28,0,0,0,"","","","",""
208,324,9218,18,2,0,0,0,1,1,"","",""
209,326,9222,15,52,0,0,0,1,1,"","",""
210,327,9223,17,28,0,0,0,1,1,"","",""
211,329,9225,17,30,0,0,0,1,1,"","",""
212,333,9229,7,16,0,2,3,1,1,"","",""
213,337,9233,10,4,0,0,0,1,1,"","",""
214,339,9235,4,4,0,0,0,1,1,"","",""
215,340,9236,16,50,0,0,0,1,1,"","",""
216,342,9135,8,24,0,1,4,"","","","",""
217,343,9353,16,52,0,0,0,1,1,"","",""
218,344,9250,13,30,0,0,0,1,1,"","",""
219,345,9252,8,26,0,2,3,1,1,"","",""
220,346,9254,10,6,0,0,0,1,1,"","",""
221,347,9255,13,32,0,0,0,1,1,"","",""
222,348,9256,14,36,0,0,0,1,1,"","",""
223,350,9258,16,54,0,0,0,1,1,"","",""
224,351,9260,2,20,0,0,0,1,1,"","",""
225,353,9262,13,34,0,0,0,1,1,"","",""
226,354,9263,11,2,0,0,0,1,1,"","",""
227,355,9264,11,4,0,0,0,1,1,"","",""
228,356,9268,10,8,0,0,0,1,1,"","",""
229,357,9269,14,38,0,0,0,1,1,"","",""
230,358,9270,12,16,0,0,0,1,1,"","",""
231,359,9271,0,4,0,0,0,1,1,"","",""
232,360,9272,13,36,0,0,0,1,1,"","",""
233,362,9347,15,54,0,0,0,1,1,"","",""
234,363,9348,16,56,0,0,0,1,1,"","",""
235,364,9349,7,18,0,0,0,1,1,"","",""
236,365,9351,15,56,0,0,0,1,1,"","",""
237,366,9352,8,28,0,2,3,1,1,"","",""
238,65,7296,11,6,0,0,0,1,1,"","",""
239,367,9354,5,4,0,0,0,1,1,"","",""
240,368,6883,12,18,0,0,0,"","","","",""
241,370,9366,11,8,0,0,0,1,1,"","",""
242,371,9367,15,58,0,0,0,1,1,"","",""
243,372,9373,11,10,0,0,0,1,1,"","",""
244,373,9376,9,20,0,0,0,1,1,"","",""
245,374,9377,6,24,0,2,3,1,1,"","",""
246,378,9378,14,40,0,0,0,1,1,"","",""
247,379,9380,6,26,0,1,3,1,1,"","",""
248,380,9381,11,12,0,0,0,1,1,"","",""
249,382,9383,0,5,0,0,0,1,1,"","",""
250,383,9384,10,10,0,0,0,1,1,"","",""
251,386,9385,18,3,0,0,0,1,1,"","",""
252,387,9387,17,32,0,0,0,1,1,"","",""
253,388,9386,17,34,0,0,0,1,1,"","",""
254,390,9424,2,21,0,0,0,1,1,"","",""
255,391,9425,4,5,0,0,0,1,1,"","",""
256,392,9481,0,6,0,0,0,1,1,"","",""
257,394,9483,6,28,0,2,3,1,1,"","",""
258,396,9622,14,42,0,0,0,1,1,"","",""
259,397,9623,14,44,0,0,0,1,1,"","",""
260,398,9624,15,60,0,0,0,1,1,"","",""
261,399,9625,5,5,0,0,0,1,1,"","",""
262,400,9221,7,20,0,2,3,1,1,"","",""
263,401,9627,13,38,0,0,0,1,1,"","",""
264,402,9628,13,40,0,0,0,1,1,"","",""
265,403,9629,13,42,0,0,0,1,1,"","",""
266,404,9630,7,22,0,0,0,1,1,"","",""
267,406,9632,6,30,0,0,0,1,1,"","",""
268,407,9633,8,30,0,2,3,1,1,"","",""
269,408,10121,11,14,0,0,0,1,1,"","",""
270,410,10151,2,22,0,0,0,1,1,"","",""
271,412,10124,17,36,0,0,0,1,1,"","",""
272,413,10125,6,32,0,0,0,1,1,"","",""
273,414,10126,17,38,0,0,0,1,1,"","",""
274,418,6848,2,23,0,0,0,"","","","",""
275,420,10128,10,12,0,0,0,1,1,"","",""
276,421,6868,1,15,0,0,0,"","","","",""
277,422,10139,10,14,0,0,0,1,1,"","",""
278,424,10129,10,16,0,0,0,1,1,"","",""
279,425,10141,12,20,0,0,0,1,1,"","",""
280,427,10143,12,22,0,0,0,1,1,"","",""
281,429,10145,2,24,0,0,0,1,1,"","",""
282,430,10146,5,6,0,0,0,1,1,"","",""
283,431,10147,1,16,0,0,0,1,1,"","",""
284,432,10148,17,40,0,0,0,1,1,"","",""
285,433,10149,12,24,0,0,0,1,1,"","",""
286,434,10150,16,58,0,0,0,1,1,"","",""
287,435,10153,11,16,0,0,0,1,1,"","",""
288,436,10632,13,44,0,0,0,1,1,"","",""
289,437,10637,12,26,0,0,0,1,1,"","",""
290,438,10638,2,25,0,0,0,1,1,"","",""
291,439,10639,2,26,0,0,0,"","","","",""
292,440,10640,9,22,0,0,0,1,1,"","",""
293,441,10641,1,17,0,0,0,1,1,"","",""
294,442,10642,2,27,0,0,0,1,1,"","",""
295,443,10643,2,28,0,0,0,1,1,"","",""
296,445,10645,2,29,0,0,0,1,1,"","",""
297,446,10646,15,62,0,0,0,1,1,"","",""
298,447,10647,16,60,0,0,0,1,1,"","",""
299,448,10648,8,32,0,2,3,1,1,"","",""
300,449,10649,0,7,0,0,0,1,1,"","",""
301,450,10660,15,64,0,0,0,1,1,"","",""
302,451,10666,1,18,0,0,0,1,1,"","",""
303,452,10673,16,62,0,0,0,1,1,"","",""
304,453,10674,16,64,0,0,0,1,1,"","",""
