"rownum","BaseItemTypesKey","Block"
0,5336,24
1,5337,23
2,5338,26
3,5339,25
4,5340,24
5,5341,23
6,5342,25
7,5343,26
8,5344,25
9,5345,24
10,5346,23
11,5347,25
12,5348,26
13,5349,25
14,5350,24
15,5351,23
16,5352,25
17,5353,23
18,5354,23
19,5355,23
20,5356,25
21,5357,26
22,5358,24
23,5359,27
24,5360,26
25,5361,25
26,5362,26
27,5363,24
28,5364,27
29,5365,26
30,5366,25
31,5367,26
32,5368,24
33,5369,27
34,5370,26
35,5371,25
36,5372,22
37,5373,22
38,5374,22
39,5375,22
40,5376,24
41,5377,22
42,5378,24
43,5379,23
44,5380,25
45,5381,24
46,5382,22
47,5383,24
48,5384,23
49,5385,25
50,5386,24
51,5387,22
52,5388,24
53,5389,23
54,5390,25
55,5391,20
56,5392,20
57,5393,20
58,5394,24
59,5395,24
60,5396,27
61,5397,26
62,5398,25
63,5399,24
64,5400,27
65,5401,26
66,5402,25
67,5403,24
68,5404,27
69,5405,26
70,5406,25
71,5407,22
72,5408,24
73,5409,26
74,5410,24
75,5411,22
76,5412,24
77,5413,26
78,5414,24
79,5415,22
80,5416,24
81,5417,26
82,5418,24
83,5419,22
84,5420,24
85,5421,24
86,5422,25
87,5423,26
88,5424,24
89,5425,24
90,5426,25
91,5427,26
92,5428,24
93,5429,24
94,5430,25
95,5431,26
96,5432,24
97,5433,20
