"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,10104,0,45
1,10105,1,0
2,10106,2,0
3,10107,3,0
4,10126,0,0
5,10108,4,0
6,10109,5,0
7,10110,6,45
8,10111,7,0
9,10112,8,0
10,10127,1,0
11,10128,8,0
12,10129,1,0
13,10130,7,0
14,10131,3,0
15,10132,0,0
16,10133,5,0
17,10134,2,0
18,10135,2,0
19,10136,7,0
20,10137,8,0
21,10138,3,0
22,10139,0,0
23,10140,0,0
24,10141,2,0
25,10142,7,0
26,10143,4,0
27,10144,7,0
28,10145,7,0
29,10146,0,0
30,10147,1,0
31,10148,1,0
32,10149,3,0
33,10150,1,0
34,10151,7,0
35,10152,1,0
36,10153,8,0
37,10154,8,0
38,10155,2,81
39,10156,8,0
40,10157,8,0
41,10158,8,0
42,10159,8,81
