"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,2,1,[],"[1113,1114,1115,1120,1122,1124]",[449],90,200,66,0
1,3,1,[],"[1101,1103,1105,4219,4226,4233,5982,5983,5984,5985]",[472],150,350,66,0
2,4,1,[],"[2684,2647,1044,4219,4226,4233,5982,5983,5984,5985]","[1101,1103,1105]",150,400,85,0
3,5,1,[],"[1138,1141,1144,416,424]","[1132,1134,1136,1044]",150,400,85,0
4,6,1,[],"[432,1132,1134,1136]","[641,519]",250,650,85,0
5,7,1,[],"[889,498,3026]","[1132,1134,1136,641,1044]",150,450,85,0
6,8,1,[],"[886,495,907,1061,1044]","[1132,1134,1136,641]",150,450,85,0
7,9,1,[],"[651,519,2685,2648,2711,994,995,996,997]","[215,1535]",250,450,66,0
8,10,1,[],"[215,256,532]","[5223,5227]",200,500,85,0
9,11,1,[],"[649,394,539,8587]","[1206,1208,1210,8588]",250,550,85,0
10,12,1,[],"[649,403,546,579,623,8587]","[1206,1208,1210,8588]",250,600,85,0
11,13,1,[],"[313,229,267]",[472],150,600,85,0
12,14,0,[],"[425,1215,163,1035,898]","[153,178]",250,675,100,0
13,15,1,[],"[167,1051,1215,174]","[887,494]",200,650,85,0
14,16,1,[],"[488,171,886,174,3026,494]","[5982,5983,5984,5985]",200,600,85,0
15,17,2,[],"[488,481,891,889,482,902]","[460,4793]",200,650,70,0
16,19,1,[],"[339,352,874]",[1517],250,700,85,0
17,20,1,[],"[378,119,840,842,844,846,848,356,364,3854,850]","[215,5]",250,650,85,0
18,21,1,[],"[105,944,3854]","[369,366,313]",300,700,85,0
19,22,1,[],"[57,6,537,699,701,703,705,707,371]","[119,3854]",300,650,85,0
20,27,1,[],"[54,370,6,8834]","[119,364,366,356]",300,700,85,0
21,23,1,[],"[643,614,537,940]","[171,586,590]",300,700,85,0
22,24,1,[],"[653,400,940]","[610,584,590]",300,650,85,0
23,25,1,[],"[1191,1193,1195,394,941]","[945,541]",300,700,85,0
24,26,2,[],"[777,405,638]","[938,623,541]",300,800,85,0
25,28,1,[],"[874,344,357,8831]","[3079,3081,51,58]",300,620,85,0
26,29,2,[],"[938,863,2624]","[119,339,352,935]",300,700,85,0
27,30,1,[],"[50,43,935,11]","[52,8831]",300,700,85,0
28,31,1,[],"[8830,915]","[949,924]",250,550,85,0
29,32,2,[],"[866,274,8837,8838,8839,8840]","[795,791,8844]",350,750,85,0
