"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,8278,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,8279,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,8276,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,8277,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,8280,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,8281,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,8282,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,8283,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,8284,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,8285,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,8286,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,8287,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,8288,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,8289,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,8290,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,8291,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,8292,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,8293,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,8294,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,8295,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,8296,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,8297,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,8298,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGodOfThunderBox",""
23,8300,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
24,8301,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
25,8302,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
26,8303,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
27,8309,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
28,8310,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
29,8304,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
30,8305,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
31,8311,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
32,8306,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle"
33,8307,"Art/Videos/MysteryBox_Opening_Atlantis.bk2","MysteryPackAtlantisBox","MysteryPackAtlantisBoxBundle"
34,8312,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackSkadiPetBowl",""
35,8308,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackHarmonyBox","MysteryPackHarmonyBoxBundle"
