"rownum","ModsKey","AtlasModTiers"
0,12221,2
1,12222,2
2,12223,3
3,12224,2
4,12225,3
5,12226,2
6,12227,3
7,12228,2
8,12229,3
9,12230,2
10,12231,2
11,12232,3
12,12233,2
13,12234,3
14,12235,2
15,12236,3
16,12237,2
17,12238,3
18,12239,2
19,12240,3
20,12241,2
21,12242,3
22,12243,2
23,12244,2
24,12245,2
25,12246,2
26,12247,3
27,12248,2
28,12249,3
29,12250,2
30,12251,3
31,12252,2
32,12253,3
33,12254,2
34,12255,3
35,12256,2
36,12257,3
37,12258,2
38,12259,3
39,12260,2
40,12261,2
41,12262,3
42,12263,2
43,12264,3
44,12265,2
45,12266,3
46,12267,2
47,12268,3
48,12269,2
49,12270,3
50,12271,2
51,12272,3
52,12273,2
53,12274,3
54,12275,2
55,12276,3
56,12277,2
57,12278,3
58,12279,2
59,12280,3
60,12281,2
61,12282,3
62,12283,2
63,12284,3
64,12285,2
65,12286,3
66,12287,2
67,12288,3
68,12289,2
69,12290,3
70,12291,2
71,12292,3
72,12293,2
73,12294,3
74,12295,2
75,12296,3
76,12297,2
77,12298,3
78,12299,2
79,12300,3
80,12301,2
81,12302,3
82,12303,2
83,12304,3
84,12305,2
85,12306,3
86,12307,2
87,12308,3
88,12309,2
89,12310,3
90,12311,2
91,12312,3
92,12313,2
93,12314,3
94,12315,2
95,12316,3
96,12317,2
97,12318,3
98,12319,2
99,12320,3
100,12321,2
101,12322,3
102,12323,2
103,12324,2
104,12325,2
105,12326,3
106,12327,3
107,12328,3
108,12329,2
109,12330,3
110,12331,2
111,12332,3
112,19477,2
113,19478,3
114,19488,2
115,19489,3
116,19492,2
117,19493,3
118,19494,2
119,19495,3
120,19496,2
121,19497,2
122,19498,2
123,19499,3
124,19500,2
125,19501,3
126,19502,2
127,19542,2
128,19543,3
129,19546,2
130,19547,3
131,19746,2
132,19747,3
133,21361,2
134,21362,3
135,19897,2
136,19898,3
137,20974,2
138,20975,3
139,21718,2
140,21719,3
141,21714,2
142,21715,3
143,23246,2
144,23247,3
