"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
0,"ProxyKey168",1,1,80,2647
1,"ProxyKey170",1,1,20,2684
2,"ProxyKey942",2,1,8,2687
3,"ProxyKey943",2,1,40,2684
4,"ProxyKey3336",2,1,40,2647
5,"ProxyKey3333",2,1,8,2652
6,"ProxyKey3340",2,1,4,2710
7,"ProxyKey1025",3,1,20,2687
8,"ProxyKey1026",3,1,20,2652
9,"ProxyKey1027",3,1,30,2647
10,"ProxyKey1028",3,1,30,2684
11,"ProxyKey177",4,1,60,432
12,"ProxyKey338",0,1,50,2652
13,"ProxyKey341",0,1,50,2687
14,"ProxyKey58",5,1,85,416
15,"ProxyKey165",5,1,15,424
16,"ProxyKey166",6,1,100,416
17,"ProxyKey1503",7,1,25,5985
18,"4265",7,1,25,5982
19,"4266",7,1,25,5983
20,"4267",7,1,25,5984
21,"ProxyKey452",8,1,50,2684
22,"ProxyKey394",8,1,50,2647
23,"ProxyKey259",9,1,45,2684
24,"ProxyKey254",9,1,45,2647
25,"ProxyKey3346",9,1,10,2710
26,"ProxyKey662",11,1,100,532
27,"ProxyKey660",12,1,50,649
28,"ProxyKey661",12,1,50,539
29,"ProxyKey658",13,1,50,649
30,"ProxyKey659",13,1,50,623
31,"ProxyKey3343",14,1,100,677
32,"ProxyKey1",15,1,25,267
33,"ProxyKey2",15,1,75,229
34,"ProxyKey21",16,1,100,313
35,"ProxyKey104",17,"",12,900
36,"ProxyKey151",18,"",12,900
37,"ProxyKey1489",19,"",1,3437
38,"ProxyKey1490",19,"",1,3438
39,"ProxyKey212",20,1,30,105
40,"ProxyKey264",20,1,70,944
41,"ProxyKey4",21,1,100,370
42,"ProxyKey218",22,1,70,57
43,"ProxyKey220",22,1,30,6
44,"ProxyKey63",23,1,100,57
45,"ProxyKey64",24,1,100,118
46,"ProxyKey66",25,1,100,54
47,"ProxyKey231",26,1,33,614
48,"ProxyKey232",26,1,33,586
49,"ProxyKey233",26,1,34,631
50,"ProxyKey223",27,1,40,941
51,"ProxyKey1401",27,1,60,945
52,"ProxyKey45",28,1,40,638
53,"ProxyKey100",28,1,60,777
54,"ProxyKey235",32,1,100,873
55,"ProxyKey49",30,1,30,51
56,"ProxyKey9",30,1,70,58
57,"ProxyKey1500",31,1,100,873
58,"ProxyKey236",29,1,20,3
59,"ProxyKey237",29,1,30,11
60,"ProxyKey238",29,1,50,52
61,"ProxyKey1501",33,1,50,11
62,"ProxyKey1502",33,1,50,52
63,"ProxyKey3",34,1,100,935
64,"ProxyKey496",35,1,100,1331
65,"ProxyKey242",36,1,30,279
66,"ProxyKey246",36,1,35,795
67,"ProxyKey916",36,1,35,791
68,"ProxyKey130",37,1,100,59
69,"ProxyKey229",38,1,33,1167
70,"ProxyKey1405",38,1,33,1170
71,"ProxyKey1406",38,1,34,1173
72,"ProxyKeyX486",39,1,100,1328
73,"ProxyKeyX619",40,"",2,1554
74,"ProxyKeyX599",41,1,100,1307
75,"ProxyKeyX583",44,1,100,1490
76,"ProxyKeyX57",45,1,100,1490
77,"ProxyKeyX548",46,1,100,1882
78,"ProxyKeyX596",47,1,100,1882
79,"ProxyKeyX525",48,1,100,1490
80,"ProxyKeyX597",49,1,100,1545
81,"ProxyKey1494",50,1,100,1445
82,"ProxyKeyX646",51,1,100,1310
83,"ProxyKeyX524",52,1,100,1304
84,"ProxyKeyX581",53,1,75,1394
85,"ProxyKeyX201",53,1,25,1424
86,"ProxyKey20",54,1,100,1620
87,"ProxyKey388_",55,"",3,1909
88,"ProxyKey458_",55,"",4,1981
89,"ProxyKey178",56,1,20,1959
90,"ProxyKey180",56,1,80,1963
91,"ProxyKey181",57,1,100,1456
92,"ProxyKey211",58,"",3,1296
93,"ProxyKey222",59,"",1,1417
94,"ProxyKey216",59,"",1,1435
95,"ProxyKey228",59,"",5,1372
96,"ProxyKey8",60,1,100,3806
97,"ProxyKey25",61,1,100,3806
98,"ProxyKey14",63,1,100,3883
99,"ProxyKey15",64,1,100,3892
100,"ProxyKey16",65,1,100,3892
101,"ProxyKey17",66,1,100,3892
102,"ProxyKey7",62,1,50,4012
103,"ProxyKey6",62,"",1,4022
104,"ProxyKey27",67,"",1,4018
105,"ProxyKey28",68,"",1,4029
106,"ProxyKey29",69,"",1,4029
107,"ProxyKey30",69,"",2,4031
108,"ProxyKey702",76,1,100,3747
109,"ProxyKey1285",77,1,100,1093
110,"ProxyKey1300",78,1,100,924
111,"ProxyKey2533",80,1,30,1191
112,"ProxyKey2534",80,1,30,1193
113,"ProxyKey2535",80,1,40,1195
114,"ProxyKey7800",81,1,100,3747
115,"ProxyKey11055",82,"",3,5577
116,"ProxyKey11066",82,"",2,5579
117,"ProxyKey1109",82,"",3,5581
118,"ProxyKey1110",87,1,25,699
119,"ProxyKey1111",87,1,25,701
120,"ProxyKey2341",87,1,25,705
121,"ProxyKey2342",87,1,25,707
122,"ProxyKey2347",88,"",1,1487
123,"ProxyKey2348",88,"",1,1484
124,"ProxyKey2349",88,1,100,1490
125,"ProxyKey2352",89,1,100,1838
126,"ProxyKey2353",89,"",2,1842
127,"ProxyKey486",102,"",1,1417
128,"ProxyKey488",102,"",1,1435
129,"ProxyKey489",102,"",3,1372
130,"ProxyKey499",103,"",1,1417
131,"ProxyKey500",103,"",1,1435
132,"ProxyKey501",103,"",6,1371
133,"ProxyKey495",104,"",3,1296
134,"ProxyKey194",107,1,40,4
135,"ProxyKey195",107,1,40,59
136,"ProxyKey5001",107,1,20,60
137,"ProxyKey198",108,1,20,6
138,"ProxyKey241",108,1,60,55
139,"ProxyKey1784",108,1,20,7
140,"ProxyKey244",109,1,20,9
141,"ProxyKey312",109,1,60,51
142,"ProxyKey1783",109,1,20,7
143,"ProxyKey245",110,1,30,10
144,"ProxyKey196",110,1,20,58
145,"ProxyKey987",110,1,50,50
146,"ProxyKey288",111,1,30,4
147,"ProxyKey295",111,1,30,52
148,"ProxyKey289",111,1,40,43
149,"ProxyKey2183",112,1,50,85
150,"ProxyKey2184",112,1,50,89
151,"ProxyKey2185",113,1,50,85
152,"ProxyKey2186",113,1,50,80
153,"ProxyKey2187",114,1,50,89
154,"ProxyKey2188",114,1,50,80
155,"ProxyKey982",303,1,40,50
156,"ProxyKey983",303,1,30,10
157,"ProxyKey984",303,1,30,9
158,"ProxyKey985",304,1,40,52
159,"ProxyKey986",304,1,40,6
160,"ProxyKey1786",304,1,20,60
161,"ProxyKey296",115,1,70,105
162,"ProxyKey2355",115,1,30,137
163,"ProxyKey297",116,1,100,118
164,"ProxyKey298",117,1,30,119
165,"ProxyKey299",117,1,70,944
166,"ProxyKey300",118,1,30,120
167,"ProxyKey301",118,1,70,945
168,"ProxyKey302",119,1,30,121
169,"ProxyKey303",119,1,70,339
170,"ProxyKey2190",120,1,80,106
171,"ProxyKey2191",120,1,20,107
172,"ProxyKey304",121,1,30,136
173,"ProxyKey306",121,1,30,344
174,"ProxyKey308",121,1,40,342
175,"ProxyKey182",122,1,100,122
176,"ProxyKey309",123,1,70,274
177,"ProxyKey310",123,1,30,278
178,"ProxyKey311",124,1,60,170
179,"ProxyKey317",124,1,40,177
180,"ProxyKey318",125,1,80,155
181,"ProxyKey1802",125,"",1,157
182,"ProxyKey1787",125,1,20,163
183,"ProxyKey323",126,1,60,173
184,"ProxyKey325",126,1,40,180
185,"ProxyKey1803",126,"",1,157
186,"ProxyKey2644",127,1,50,155
187,"ProxyKey2645",127,1,50,193
188,"ProxyKey326",128,1,80,215
189,"ProxyKey328",128,1,10,256
190,"ProxyKey1788",128,1,10,266
191,"ProxyKey329",129,1,60,232
192,"ProxyKey331",129,1,20,267
193,"ProxyKey1805",129,1,20,268
194,"ProxyKey258",130,1,25,256
195,"ProxyKey260",130,1,25,267
196,"ProxyKey1792",130,1,25,215
197,"ProxyKey1793",130,1,25,232
198,"ProxyKey262",131,1,100,215
199,"ProxyKey282",132,1,100,232
200,"ProxyKey2192",133,1,70,230
201,"ProxyKey2193",133,1,30,269
202,"ProxyKey2450",134,1,80,271
203,"ProxyKey2451",134,1,20,272
204,"ProxyKey335",135,1,100,317
205,"ProxyKey336",136,1,100,313
206,"ProxyKey2194",137,1,80,321
207,"ProxyKey2195",137,1,20,323
208,"ProxyKey2196",138,1,80,325
209,"ProxyKey2197",138,1,20,327
210,"ProxyKey337",139,1,50,313
211,"ProxyKey990",139,1,50,317
212,"ProxyKey343",140,1,10,342
213,"ProxyKey1811",140,1,90,343
214,"ProxyKey344",141,1,60,339
215,"ProxyKey346",141,1,40,344
216,"ProxyKey347",142,1,60,364
217,"ProxyKey348",142,1,40,366
218,"ProxyKey353",143,"",1,352
219,"ProxyKey354",143,1,100,339
220,"ProxyKey355",144,"",1,356
221,"ProxyKey356",144,1,100,342
222,"ProxyKey2198",145,"",1,361
223,"ProxyKey2199",145,"",1,362
224,"ProxyKey2200",145,1,80,350
225,"ProxyKey2201",145,1,20,351
226,"ProxyKey357",146,1,100,369
227,"ProxyKey358",147,1,80,378
228,"ProxyKey1804",147,1,20,380
229,"ProxyKey359",148,1,100,370
230,"ProxyKey360",149,1,100,373
231,"ProxyKey361",150,"",1,1561
232,"ProxyKey362",150,1,100,755
233,"ProxyKey363",151,"",1,405
234,"ProxyKey364",151,1,100,638
235,"ProxyKey365",152,"",1,400
236,"ProxyKey367",152,1,50,649
237,"ProxyKey918",152,1,50,653
238,"ProxyKey366",153,"",1,405
239,"ProxyKey368",153,1,100,775
240,"ProxyKey283",154,"",1,394
241,"ProxyKey284",154,1,100,1215
242,"ProxyKey24ax",155,"",1,403
243,"ProxyKey463",155,1,100,432
244,"ProxyKey464",156,"",1,1567
245,"ProxyKey468",156,1,70,744
246,"ProxyKey695",156,1,30,593
247,"ProxyKey369",157,1,50,416
248,"ProxyKey373",157,1,50,424
249,"ProxyKey375",158,1,70,416
250,"ProxyKey376",158,1,10,1132
251,"ProxyKey1413",158,1,10,1134
252,"ProxyKey1414",158,1,10,1136
253,"ProxyKey1750",159,1,50,416
254,"ProxyKey1751",159,1,50,424
255,"ProxyKey1160",160,1,100,432
256,"ProxyKey371",161,1,30,432
257,"ProxyKey372",161,1,23,1132
258,"ProxyKey1437",161,1,23,1134
259,"ProxyKey1438",161,1,24,1136
260,"ProxyKey374",162,1,100,425
261,"ProxyKey470",163,1,100,432
262,"ProxyKey2202",164,1,80,444
263,"ProxyKey2203",164,1,20,445
264,"ProxyKey377",165,1,50,446
265,"ProxyKey378",165,1,50,452
266,"ProxyKey379",166,1,30,453
267,"ProxyKey380",166,1,30,461
268,"ProxyKey381",166,1,40,465
269,"ProxyKey382",167,1,100,472
270,"ProxyKey383",168,1,20,2684
271,"ProxyKey384",168,1,60,2647
272,"ProxyKey1785",168,1,20,2710
273,"ProxyKey385",169,1,30,2684
274,"ProxyKey386",169,1,70,2647
275,"ProxyKey253",170,1,25,2710
276,"ProxyKey1495",170,1,25,2684
277,"ProxyKey255",170,1,25,2652
278,"ProxyKey1496",170,1,25,2647
279,"ProxyKey322",171,1,25,2687
280,"ProxyKey1492",171,1,25,2684
281,"ProxyKey507",171,1,25,2652
282,"ProxyKey1493",171,1,25,2647
283,"ProxyKey389",172,1,80,488
284,"ProxyKey1798",172,1,20,490
285,"ProxyKey390",173,1,100,476
286,"ProxyKey391",174,1,20,481
287,"ProxyKey392",174,1,60,886
288,"ProxyKey1799",174,1,20,490
289,"ProxyKey393",175,1,40,482
290,"ProxyKey395",175,1,60,886
291,"ProxyKey396",176,1,40,483
292,"ProxyKey397",176,1,60,905
293,"ProxyKey399",177,1,40,484
294,"ProxyKey398",177,1,60,906
295,"ProxyKey400",178,1,100,494
296,"ProxyKey401",179,1,100,495
297,"ProxyKey402",180,1,100,499
298,"ProxyKey2204",181,1,80,496
299,"ProxyKey2205",181,1,20,501
300,"ProxyKey2206",182,1,100,497
301,"ProxyKey2479",183,1,100,4237
302,"ProxyKey403",184,1,30,519
303,"ProxyKey404",184,1,70,641
304,"ProxyKey2442",184,"",1,5669
305,"ProxyKey405",185,1,30,532
306,"ProxyKey406",185,1,70,755
307,"ProxyKey407",186,1,30,536
308,"ProxyKey408",186,1,35,653
309,"ProxyKey919",186,1,35,643
310,"ProxyKey409",187,1,30,539
311,"ProxyKey410",187,1,70,775
312,"ProxyKey411",188,1,30,545
313,"ProxyKey412",188,1,70,643
314,"ProxyKey413",189,1,30,546
315,"ProxyKey414",189,1,70,744
316,"ProxyKey415",190,1,100,537
317,"ProxyKey416",191,1,30,559
318,"ProxyKey417",191,1,35,641
319,"ProxyKey920",191,1,35,649
320,"ProxyKey2443",191,"",1,5669
321,"ProxyKey418",192,1,50,579
322,"ProxyKey2537",192,1,25,590
323,"ProxyKey419",192,1,25,593
324,"ProxyKey420",193,1,70,606
325,"ProxyKey421",193,1,30,616
326,"ProxyKey422",194,1,40,623
327,"ProxyKey423",194,1,30,636
328,"ProxyKey424",194,1,30,638
329,"ProxyKey2207",195,1,20,842
330,"ProxyKey2208",195,1,20,844
331,"ProxyKey2209",195,1,20,846
332,"ProxyKey2210",195,1,20,848
333,"ProxyKey2211",195,1,20,840
334,"ProxyKey2212",196,1,50,668
