"rownum","Mod","TiersWhitelist","TransformAchievement","CorrectGroups"
0,24606,[1],"","[""MaximumLifeIncreasePercent""]"
1,24607,[2],"","[""MaximumLifeIncreasePercent""]"
2,24608,[3],"","[""MaximumLifeIncreasePercent""]"
3,24609,[4],"","[""MaximumLifeIncreasePercent""]"
4,24610,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
5,24611,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
6,24612,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
7,24613,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
8,24614,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
9,24615,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
10,24616,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
11,24617,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
12,24618,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
13,24619,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
14,24620,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
15,24621,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
16,24622,[1],8327,"[""HellscapeDownsideCannotEvade"",""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
17,24623,[2],8327,"[""HellscapeDownsideCannotEvade"",""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
18,24624,[3],8327,"[""HellscapeDownsideCannotEvade"",""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
19,24625,[4],8327,"[""HellscapeDownsideCannotEvade"",""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
20,24626,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
21,24627,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
22,24628,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
23,24629,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
24,24630,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
25,24631,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
26,24632,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
27,24633,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
28,24634,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
29,24635,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
30,24636,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
31,24637,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
32,24638,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
33,24639,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
34,24640,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
35,24641,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
36,24642,[1],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
37,24643,[2],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
38,24644,[3],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
39,24645,[4],8327,"[""DefencesPercent"",""HellscapeDownsideReducedGlobalDefences""]"
40,24646,[3],"",[]
41,24647,[4],"",[]
42,24648,[3],"",[]
43,24649,[4],"",[]
44,24650,[3],"",[]
45,24651,[4],"",[]
46,24652,[3],"",[]
47,24653,[4],"",[]
48,24654,[3],"",[]
49,24655,[4],"",[]
50,24656,[3],"",[]
51,24657,[4],"",[]
52,24658,[3],"",[]
53,24659,[4],"",[]
54,24660,[3],"",[]
55,24661,[4],"",[]
56,24662,"[2,3,4]","",[]
57,24663,[3],"",[]
58,24664,[4],"",[]
59,24665,[2],"",[]
60,24666,[3],"",[]
61,24667,[4],"",[]
62,24668,[3],"",[]
63,24669,[4],"",[]
64,24670,[2],"",[]
65,24671,[3],"",[]
66,24672,[4],"",[]
67,24673,[2],"",[]
68,24674,[3],"",[]
69,24675,[4],"",[]
70,24676,[2],"",[]
71,24677,[3],"",[]
72,24678,[4],"",[]
73,24679,[2],"",[]
74,24680,[3],"",[]
75,24681,[4],"",[]
76,24682,[2],"",[]
77,24683,[3],"",[]
78,24684,[4],"",[]
79,24685,"[2,3,4]","",[]
80,24686,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
81,24687,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
82,24688,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
83,24689,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
84,24690,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
85,24691,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
86,24692,[2],"",[]
87,24693,[3],"",[]
88,24694,[4],"",[]
89,24695,[2],"",[]
90,24696,[3],"",[]
91,24697,[4],"",[]
92,24698,"[3,4]","",[]
93,24699,"[3,4]","",[]
94,24700,"[3,4]","",[]
95,24701,[3],"",[]
96,24702,[4],"",[]
97,24703,"[3,4]",8326,[]
98,24704,"[3,4]",8326,[]
99,24705,"[3,4]",8326,[]
100,24706,"[3,4]",8326,[]
101,24707,"[3,4]",8326,[]
102,24708,"[3,4]",8326,[]
103,24709,"[3,4]",8326,[]
104,24710,"[3,4]",8326,[]
105,24711,"[3,4]",8326,[]
106,24712,"[3,4]",8326,[]
107,24713,"[3,4]",8326,[]
108,24714,[2],"","[""HellscapeDownsideCannotEvade""]"
109,24715,[3],"","[""HellscapeDownsideCannotEvade""]"
110,24716,[4],"","[""HellscapeDownsideCannotEvade""]"
111,24717,[3],"",[]
112,24718,[4],"",[]
113,24719,[2],"",[]
114,24720,[3],"",[]
115,24721,[4],"",[]
116,24722,[3],"",[]
117,24723,[4],"",[]
118,24724,[3],8327,[]
119,24725,[4],8327,[]
120,24726,[1],"",[]
121,24727,[2],"",[]
122,24728,[3],"",[]
123,24729,[4],"",[]
124,24730,[1],8421,[]
125,24731,[2],8421,[]
126,24732,[3],8421,[]
127,24733,[4],8421,[]
128,24734,[2],"",[]
129,24735,[3],"",[]
130,24736,[4],"",[]
131,24737,[1],8328,[]
132,24738,[2],8328,[]
133,24739,[3],8328,[]
134,24740,[4],8328,[]
135,24741,[1],8328,[]
136,24742,[2],8328,[]
137,24743,[3],8328,[]
138,24744,[4],8328,[]
139,24745,[1],8328,[]
140,24746,[2],8328,[]
141,24747,[3],8328,[]
142,24748,[4],8328,[]
143,24749,[1],8328,[]
144,24750,[2],8328,[]
145,24751,[3],8328,[]
