"rownum","ChestsKey","LegionFactionsKey","LegionRanksKey","MonsterVarietiesKey","i32"
0,1236,0,0,7220,4
1,1237,0,1,7221,4
2,1238,3,0,7222,4
3,1239,3,1,7223,4
4,1240,2,0,7224,4
5,1241,2,1,7225,4
6,1242,4,0,7226,4
7,1243,4,1,7227,4
8,1244,1,0,7228,4
9,1245,1,1,7229,4
10,1236,0,4,7220,4
11,1237,0,5,7221,4
12,1238,3,4,7222,4
13,1239,3,5,7223,4
14,1240,2,4,7224,4
15,1241,2,5,7225,4
16,1242,4,4,7226,4
17,1243,4,5,7227,4
18,1244,1,4,7228,4
19,1245,1,5,7229,4
20,1236,0,8,7220,4
21,1237,0,9,7221,4
22,1238,3,8,7222,4
23,1239,3,9,7223,4
24,1240,2,8,7224,4
25,1241,2,9,7225,4
26,1242,4,8,7226,4
27,1243,4,9,7227,4
28,1244,1,8,7228,4
29,1245,1,9,7229,4
30,1236,0,12,7220,4
31,1237,0,13,7221,4
32,1238,3,12,7222,4
33,1239,3,13,7223,4
34,1240,2,12,7224,4
35,1241,2,13,7225,4
36,1242,4,12,7226,4
37,1243,4,13,7227,4
38,1244,1,12,7228,4
39,1245,1,13,7229,4
40,1236,0,16,7220,4
41,1237,0,17,7221,4
42,1238,3,16,7222,4
43,1239,3,17,7223,4
44,1240,2,16,7224,4
45,1241,2,17,7225,4
46,1242,4,16,7226,4
47,1243,4,17,7227,4
48,1244,1,16,7228,4
49,1245,1,17,7229,4
50,1236,0,20,7220,4
51,1237,0,21,7221,4
52,1238,3,20,7222,4
53,1239,3,21,7223,4
54,1240,2,20,7224,4
55,1241,2,21,7225,4
56,1242,4,20,7226,4
57,1243,4,21,7227,4
58,1244,1,20,7228,4
59,1245,1,21,7229,4
60,1236,0,24,7220,4
61,1237,0,25,7221,4
62,1238,3,24,7222,4
63,1239,3,25,7223,4
64,1240,2,24,7224,4
65,1241,2,25,7225,4
66,1242,4,24,7226,4
67,1243,4,25,7227,4
68,1244,1,24,7228,4
69,1245,1,25,7229,4
70,1236,0,28,7220,4
71,1237,0,29,7221,4
72,1238,3,28,7222,4
73,1239,3,29,7223,4
74,1240,2,28,7224,4
75,1241,2,29,7225,4
76,1242,4,28,7226,4
77,1243,4,29,7227,4
78,1244,1,28,7228,4
79,1245,1,29,7229,4
80,1236,0,32,7220,4
81,1237,0,33,7221,4
82,1238,3,32,7222,4
83,1239,3,33,7223,4
84,1240,2,32,7224,4
85,1241,2,33,7225,4
86,1242,4,32,7226,4
87,1243,4,33,7227,4
88,1244,1,32,7228,4
89,1245,1,33,7229,4
90,1236,0,36,7220,4
91,1237,0,37,7221,4
92,1238,3,36,7222,4
93,1239,3,37,7223,4
94,1240,2,36,7224,4
95,1241,2,37,7225,4
96,1242,4,36,7226,4
97,1243,4,37,7227,4
98,1244,1,36,7228,4
99,1245,1,37,7229,4
100,1236,0,40,7220,4
101,1237,0,41,7221,4
102,1238,3,40,7222,4
103,1239,3,41,7223,4
104,1240,2,40,7224,4
105,1241,2,41,7225,4
106,1242,4,40,7226,4
107,1243,4,41,7227,4
108,1244,1,40,7228,4
109,1245,1,41,7229,4
110,1236,0,44,7220,4
111,1237,0,45,7221,4
112,1238,3,44,7222,4
113,1239,3,45,7223,4
114,1240,2,44,7224,4
115,1241,2,45,7225,4
116,1242,4,44,7226,4
117,1243,4,45,7227,4
118,1244,1,44,7228,4
119,1245,1,45,7229,4
120,1236,0,48,7220,4
121,1237,0,49,7221,4
122,1238,3,48,7222,4
123,1239,3,49,7223,4
124,1240,2,48,7224,4
125,1241,2,49,7225,4
126,1242,4,48,7226,4
127,1243,4,49,7227,4
128,1244,1,48,7228,4
129,1245,1,49,7229,4
130,1236,0,52,7220,4
131,1237,0,53,7221,4
132,1238,3,52,7222,4
133,1239,3,53,7223,4
134,1240,2,52,7224,4
135,1241,2,53,7225,4
136,1242,4,52,7226,4
137,1243,4,53,7227,4
138,1244,1,52,7228,4
139,1245,1,53,7229,4
