"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],9457,2,39,1
1,"ProxyKey2",[0],[45],9456,40,100,1
2,"ProxyKey3",[0],[45],9458,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",9459,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",9460,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",9461,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",9462,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",9463,68,100,1
8,"ProxyKey9",[0],[94],9465,2,39,1
9,"ProxyKey10",[0],[94],9464,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",9467,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",9466,40,100,1
12,"ProxyKey13",[0],[94],9469,2,39,1
13,"ProxyKey14",[0],[94],9468,40,100,1
14,"ProxyKey15",[0],[94],9471,2,39,1
15,"ProxyKey16",[0],[94],9470,40,100,1
16,"ProxyKey17",[0],[45],9472,2,100,1
17,"ProxyKey18",[0],[94],9474,2,39,1
18,"ProxyKey19",[0],[94],9473,40,100,1
19,"ProxyKey20",[0],[94],9475,40,100,1
20,"ProxyKey21",[0],[45],9476,56,100,1
21,"ProxyKey22",[0],[94],9477,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",9478,68,100,1
23,"ProxyKey24",[0],[94],9479,40,100,1
24,"ProxyKey25",[0],[45],9480,56,100,1
25,"ProxyKey26",[0],[45],9481,40,100,1
26,"ProxyKey27",[0],[45],9482,40,100,1
27,"ProxyKey28",[0],[9],9484,23,39,1
28,"ProxyKey29",[0],[9],9483,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",9485,40,100,1
30,"ProxyKey31",[0],[45],9486,40,100,1
31,"ProxyKey32",[0],[45],9487,40,100,1
32,"ProxyKey33",[0],[94],9488,2,100,1
33,"ProxyKey34",[0],[94],9489,40,100,1
34,"ProxyKey35",[0],[94],9490,2,100,1
35,"ProxyKey36",[0],[94],9491,40,100,1
36,"ProxyKey37",[0],[94],9492,2,100,1
37,"ProxyKey38",[0],[94],9493,40,100,1
38,"ProxyKey39",[0],[0],9494,2,100,1
39,"ProxyKey40",[0],[0],9495,40,100,1
40,"ProxyKey41",[0],[94],9496,2,100,1
41,"ProxyKey42",[0],[94],9497,40,100,1
42,"ProxyKey43",[0],[94],9498,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",9499,68,100,1
44,"ProxyKey45",[0],[45],9500,2,100,1
45,"ProxyKey46",[0],[9],9502,2,39,1
46,"ProxyKey47",[0],[9],9501,40,100,1
47,"ProxyKey48",[0],[94],9503,2,100,1
48,"ProxyKey49",[0],[45],9504,2,100,1
49,"ProxyKey50",[0],[94],9505,2,100,1
50,"ProxyKey51",[0],[94],9506,2,100,1
51,"ProxyKey52",[0],[45],9507,2,100,1
52,"ProxyKey53",[0],[5000],8841,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",9510,40,100,""
54,"ProxyKey55",[0],[5000],9511,40,100,""
55,"ProxyKey56",[0],[5000],9512,40,100,""
56,"ProxyKey57",[0],[5000],9513,40,100,""
57,"ProxyKey58",[0],[5000],9514,40,100,""
58,"ProxyKey59",[0],[2500],9519,56,100,""
59,"ProxyKey60",[0],[500],9520,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",9521,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",9522,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",9523,68,100,""
63,"ProxyKey64",[0],[2500],9524,40,100,""
64,"ProxyKey65",[0],[5000],9525,40,100,""
65,"ProxyKey66",[0],[5000],9526,40,100,""
66,"ProxyKey67",[0],[5000],9527,40,100,""
67,"ProxyKey68",[0],[2500],9528,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",9529,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",9530,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",9531,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",9532,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",9515,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",9516,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",9517,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",9518,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",9533,68,100,""
