"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1358,[4357],"R_G_B"
1,"ProxyKey2",1358,[4464],"R_G_B"
2,"ProxyKey3",1358,[4135],"R_G_B"
3,"ProxyKey4",1358,[4627],"R_G_B"
4,"ProxyKey5",1358,[4588],"R_G_B"
5,"ProxyKey6",1358,[4329],"R_G_B"
6,"ProxyKey7",1358,[4301],"R_G_B"
7,"ProxyKey8",1358,[4248],"R_G_B"
8,"ProxyKey9",1358,[4159],"R_G_B"
9,"ProxyKey28",1358,[5024],""
10,"ProxyKey29",1358,[5047],""
11,"ProxyKey30",1358,[4686],"R_G_B"
12,"ProxyKey31",1358,[1],""
13,"ProxyKey32",1358,[1],""
14,"ProxyKey33",1358,[1],""
15,"ProxyKey34",1358,[1],""
16,"ProxyKey35",1358,[1],""
17,"ProxyKey10",1358,[5244],""
18,"ProxyKey11",1358,[5251],""
19,"ProxyKey12",1358,[5252],""
20,"ProxyKey13",1358,[5255],""
21,"ProxyKey14",1358,[5259],""
22,"ProxyKey15",1358,[5263],""
23,"ProxyKey16",1358,[5270],""
24,"ProxyKey17",1358,[5272],""
25,"ProxyKey18",1358,[5308],""
26,"ProxyKey19",1358,[5310],""
27,"ProxyKey20",1358,[5313],""
28,"ProxyKey21",1358,[5336],""
29,"ProxyKey22",1358,[5366],""
30,"ProxyKey23",1358,[5384],""
31,"ProxyKey24",1358,[5387],""
32,"ProxyKey25",1358,[5423],""
33,"ProxyKey26",1358,[5477],""
34,"ProxyKey27",1358,[5499],""
35,"ProxyKey36",1358,[5519],""
36,"ProxyKey37",1358,[5525],""
37,"ProxyKey38",1358,[5529],""
