"rownum","Mod","Categories","DestroyAchievements"
0,24398,[0],[]
1,24399,[0],[8128]
2,24400,[0],[8117]
3,24401,[0],[8129]
4,24402,[0],[8130]
5,24403,[0],[8125]
6,24404,[0],[8120]
7,24405,[0],[8122]
8,24406,[0],[8123]
9,24407,[0],[8124]
10,24408,[0],[8126]
11,24409,[1],[]
12,24410,[1],[8119]
13,24411,[1],[8118]
14,24412,[3],[]
15,24413,[0],[8127]
16,24414,[0],[8131]
17,24415,[0],[8132]
18,24416,[1],[8133]
19,24417,[0],[]
20,24418,[0],[]
21,24419,[0],[]
22,24420,[0],[8134]
23,24421,[0],[]
24,24422,[0],[8121]
25,24423,[0],[8135]
26,24424,[0],[8115]
27,24425,[0],[8114]
28,24426,[0],[8113]
29,24427,[0],[8116]
30,24428,[0],[8136]
31,24429,[0],[8137]
32,24430,[0],[8138]
33,24431,[0],[8139]
34,24432,[0],[8140]
35,24433,[0],[8141]
36,24434,[0],[8142]
37,24435,[0],[8143]
38,24436,[3],[]
39,24446,[3],[]
40,24445,[3],[]
41,24437,[0],[]
42,24438,[2],[]
43,24439,[0],[]
44,24440,[2],[]
45,24441,[0],[]
46,24442,[0],[]
47,24443,[0],[]
48,24444,[0],[]
49,24447,[0],[]
50,24448,[2],[]
51,24449,[0],[]
52,24450,[2],[]
53,24451,[1],[]
54,24452,[1],[]
55,24453,[1],[]
56,24454,[1],[]
57,24455,[2],[]
58,24456,[2],[]
59,24457,[2],[]
60,24458,[2],[]
61,24481,[1],[]
62,24459,[2],[]
63,24460,[2],[]
64,24461,[2],[]
65,24462,[1],[]
66,24463,[1],[]
67,24464,[1],[]
68,24482,[1],[]
69,24483,[1],[]
70,24484,[1],[]
71,24485,[1],[]
72,24486,[1],[]
73,24487,[1],[]
74,24488,[1],[]
75,24489,[1],[]
76,24490,[1],[]
77,24491,[1],[]
78,24475,[1],[]
79,24476,[1],[]
80,24478,[1],[]
81,24479,[1],[]
82,24477,[2],[]
83,24480,[2],[]
84,24492,[2],[]
85,24493,[2],[]
86,24494,[2],[]
87,24495,[2],[]
88,24496,[2],[]
89,24497,[2],[]
90,24498,[2],[]
91,24499,[2],[]
92,24500,[2],[]
93,24501,[2],[]
94,24502,[2],[]
95,24395,[0],[]
96,24397,[0],[]
97,24396,[0],[]
98,24363,[1],[]
99,24365,[1],[]
100,24367,[1],[]
101,24369,[1],[]
102,24371,[1],[]
103,24373,[1],[]
104,24375,[1],[]
105,24377,[1],[]
106,24379,[1],[]
107,24381,[1],[]
108,24383,[1],[]
109,24385,[1],[]
110,24387,[1],[]
111,24389,[1],[]
112,24391,[1],[]
113,24393,[1],[]
114,24465,[1],[]
115,24467,[1],[]
116,24469,[1],[]
117,24471,[1],[]
118,24466,[2],[]
119,24468,[2],[]
120,24470,[2],[]
121,24472,[2],[]
122,24364,[2],[]
123,24366,[2],[]
124,24368,[2],[]
125,24370,[2],[]
126,24372,[2],[]
127,24374,[2],[]
128,24376,[2],[]
129,24378,[2],[]
130,24380,[2],[]
131,24382,[2],[]
132,24384,[2],[]
133,24386,[2],[]
134,24388,[2],[]
135,24390,[2],[]
136,24392,[2],[]
137,24394,[2],[]
138,24473,[1],[]
139,24474,[2],[]
