"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2146
1,2,0,2148
2,3,0,2147
3,1,1,2149
4,2,1,2151
5,3,1,2150
6,1,2,2245
7,2,2,2245
8,3,2,2245
9,1,3,2246
10,2,3,2246
11,3,3,2246
12,1,4,2247
13,2,4,2247
14,3,4,2247
15,1,5,2260
16,2,5,2260
17,3,5,2260
18,1,6,2261
19,2,6,2261
20,3,6,2261
21,1,7,2262
22,2,7,2262
23,3,7,2262
24,1,8,2263
25,2,8,2263
26,3,8,2263
27,1,9,2248
28,2,9,2248
29,3,9,2248
30,1,10,2264
31,2,10,2264
32,3,10,2264
33,1,11,2268
34,2,11,2268
35,3,11,2268
36,4,0,2162
37,4,1,2163
38,4,2,2164
39,4,3,2165
40,4,4,2166
41,4,5,2167
42,4,6,2168
43,4,7,2169
44,4,8,2170
45,4,10,2171
46,5,0,2152
47,5,1,2153
48,5,2,2154
49,5,3,2155
50,5,4,2156
51,5,5,2157
52,5,6,2158
53,5,7,2159
54,5,8,2160
55,5,10,2161
56,6,0,2172
57,6,1,2173
58,6,2,2174
59,6,3,2175
60,6,4,2176
61,6,5,2177
62,6,6,2178
63,6,7,2179
64,6,8,2180
65,6,10,2181
66,7,0,2182
67,7,1,2183
68,7,2,2184
69,7,3,2185
70,7,4,2186
71,7,5,2187
72,7,6,2188
73,7,7,2189
74,7,8,2190
75,7,10,2191
76,8,0,2204
77,8,-1,2203
78,8,-2,2192
79,8,1,2193
80,8,2,2194
81,8,3,2195
82,8,4,2196
83,8,5,2197
84,8,6,2198
85,8,7,2199
86,8,8,2200
87,8,9,2201
88,8,10,2202
89,9,0,2216
90,9,1,2217
91,9,2,2218
92,9,3,2219
93,9,4,2220
94,9,5,2221
95,9,6,2222
96,9,7,2223
97,9,8,2224
98,9,10,2225
99,10,0,2226
100,10,1,2227
101,10,2,2228
102,10,3,2229
103,10,4,2230
104,10,5,2231
105,10,6,2232
106,10,7,2233
107,10,8,2234
108,11,0,2235
109,11,1,2236
110,11,2,2237
111,11,3,2238
112,11,4,2239
113,11,5,2240
114,11,6,2241
115,11,7,2242
116,11,8,2243
117,11,10,2244
118,12,0,2248
119,12,1,2249
120,12,2,2250
121,12,3,2251
122,12,4,2252
123,12,5,2253
124,12,6,2254
125,12,7,2255
126,12,8,2256
127,12,10,2257
128,12,12,2258
129,13,0,4614
130,13,1,4615
131,15,0,4616
132,15,1,4618
133,15,2,4620
134,16,0,4617
135,16,1,4619
136,16,2,4621
137,17,0,2204
138,17,-1,2205
139,17,1,2206
140,17,2,2207
141,17,3,2208
142,17,4,2209
143,17,5,2210
144,17,6,2211
145,17,7,2212
146,17,8,2213
147,17,9,2214
148,17,10,2215
149,18,0,7586
150,18,1,7587
151,18,2,7588
152,18,3,7589
153,18,4,7590
154,18,5,7591
155,18,6,7592
156,18,7,7593
157,18,8,7594
158,18,10,7595
159,18,12,7596
160,18,13,7597
161,19,0,7598
162,19,1,7599
163,19,2,7600
164,19,3,7601
165,19,4,7602
166,19,5,7603
167,19,6,7604
168,19,7,7605
169,19,8,7606
170,19,10,7607
171,19,12,7608
172,1,14,8356
173,2,14,8356
174,3,14,8356
175,4,14,8357
176,5,14,8358
177,6,14,8359
178,7,14,8360
179,8,14,8361
180,9,14,8362
181,10,14,8363
182,11,14,8364
183,12,14,8365
184,17,14,8366
185,18,14,8367
186,19,14,8368
187,1,15,8513
188,2,15,8513
189,3,15,8513
190,4,15,8514
191,5,15,8515
192,6,15,8516
193,7,15,8517
194,8,15,8518
195,9,15,8519
196,10,15,8520
197,11,15,8521
198,12,15,8522
199,17,15,8523
200,18,15,8524
201,19,15,8525
202,1,16,8861
203,2,16,8861
204,3,16,8861
205,4,16,8862
206,5,16,8863
207,6,16,8864
208,7,16,8865
209,8,16,8866
210,9,16,8867
211,10,16,8868
212,11,16,8869
213,12,16,8870
214,17,16,8871
215,18,16,8872
216,19,16,8873
217,20,0,4622
218,20,1,4618
219,20,2,4620
