"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4588,9,12,0,0,0,0,-3,0,0,0,0
1,4589,36,47,0,0,0,0,-3,0,0,0,0
2,4590,53,66,0,0,0,0,-3,0,0,0,0
3,4591,94,113,0,0,0,0,-3,0,0,0,0
4,4592,151,173,0,0,0,0,-3,0,0,0,0
5,4593,237,260,0,0,0,0,-3,0,0,0,0
6,4594,188,216,0,0,0,0,-3,0,0,0,0
7,4595,177,209,0,0,0,0,-3,0,0,0,0
8,4596,230,265,0,0,0,0,-3,0,0,0,0
9,4597,290,324,0,0,0,0,-3,0,0,0,0
10,4598,397,437,0,0,0,0,-3,0,0,0,0
11,4599,293,337,0,0,0,0,-3,0,0,0,0
12,4600,261,308,0,0,0,0,-3,0,0,0,0
13,4601,357,411,0,0,0,0,-3,0,0,0,0
14,4602,412,474,0,0,0,0,-3,0,0,0,0
15,4603,522,601,0,0,0,0,-3,0,0,0,0
16,4604,467,537,0,0,0,0,-3,0,0,0,0
17,4605,125,143,0,0,0,0,-3,0,0,0,0
18,4606,205,236,0,0,0,0,-3,0,0,0,0
19,4607,330,379,0,0,0,0,-3,0,0,0,0
20,4608,0,0,14,20,0,0,-3,0,0,0,0
21,4609,0,0,51,66,0,0,-3,0,0,0,0
22,4610,0,0,123,154,0,0,-3,0,0,0,0
23,4611,0,0,116,139,0,0,-3,0,0,0,0
24,4612,0,0,169,194,0,0,-3,0,0,0,0
25,4613,0,0,225,259,0,0,-3,0,0,0,0
26,4614,0,0,220,259,0,0,-3,0,0,0,0
27,4615,0,0,311,349,0,0,-3,0,0,0,0
28,4616,0,0,227,272,0,0,-3,0,0,0,0
29,4617,0,0,287,330,0,0,-3,0,0,0,0
30,4618,0,0,354,407,0,0,-3,0,0,0,0
31,4619,0,0,327,385,0,0,-3,0,0,0,0
32,4620,0,0,477,549,0,0,-3,0,0,0,0
33,4621,0,0,330,379,0,0,-3,0,0,0,0
34,4622,0,0,385,442,0,0,-3,0,0,0,0
35,4623,0,0,440,506,0,0,-3,0,0,0,0
36,4624,0,0,112,129,0,0,-3,0,0,0,0
37,4625,0,0,185,212,0,0,-3,0,0,0,0
38,4626,0,0,302,348,0,0,-3,0,0,0,0
39,4627,0,0,0,0,6,8,-3,0,0,0,0
40,4628,0,0,0,0,11,14,-3,0,0,0,0
41,4629,0,0,0,0,15,19,-3,0,0,0,0
42,4630,0,0,0,0,21,25,-3,0,0,0,0
43,4631,0,0,0,0,25,29,-3,0,0,0,0
44,4632,0,0,0,0,35,40,-3,0,0,0,0
45,4633,0,0,0,0,32,38,-3,0,0,0,0
46,4634,0,0,0,0,35,40,-3,0,0,0,0
47,4635,0,0,0,0,38,45,-3,0,0,0,0
48,4636,0,0,0,0,42,48,-3,0,0,0,0
49,4637,0,0,0,0,54,62,-3,0,0,0,0
50,4638,0,0,0,0,47,55,-3,0,0,0,0
51,4639,0,0,0,0,49,55,-3,0,0,0,0
52,4640,0,0,0,0,56,64,-3,0,0,0,0
53,4641,0,0,0,0,58,66,-3,0,0,0,0
54,4642,0,0,0,0,67,77,-3,0,0,0,0
55,4643,0,0,0,0,24,28,-3,0,0,0,0
56,4644,0,0,0,0,38,44,-3,0,0,0,0
57,4645,0,0,0,0,56,64,-3,0,0,0,0
58,4646,13,18,13,18,0,0,-3,0,0,0,0
59,4647,29,37,29,37,0,0,-3,0,0,0,0
60,4648,46,58,46,58,0,0,-3,0,0,0,0
61,4649,87,100,87,100,0,0,-3,0,0,0,0
62,4650,75,86,75,86,0,0,-3,0,0,0,0
63,4651,88,99,88,99,0,0,-3,0,0,0,0
64,4652,102,120,102,120,0,0,-3,0,0,0,0
65,4653,155,178,155,178,0,0,-3,0,0,0,0
66,4654,122,140,122,140,0,0,-3,0,0,0,0
67,4655,131,146,131,146,0,0,-3,0,0,0,0
68,4656,154,177,154,177,0,0,-3,0,0,0,0
69,4657,209,240,209,240,0,0,-3,0,0,0,0
70,4658,148,170,148,170,0,0,-3,0,0,0,0
71,4659,18,25,0,0,5,7,-3,0,0,0,0
72,4660,43,56,0,0,11,14,-3,0,0,0,0
73,4661,65,81,0,0,15,18,-3,0,0,0,0
74,4662,62,73,0,0,13,16,-3,0,0,0,0
75,4663,77,89,0,0,16,19,-3,0,0,0,0
76,4664,127,142,0,0,27,30,-3,0,0,0,0
77,4665,146,167,0,0,30,35,-3,0,0,0,0
78,4666,113,133,0,0,23,27,-3,0,0,0,0
79,4667,124,142,0,0,25,29,-3,0,0,0,0
80,4668,186,208,0,0,38,43,-3,0,0,0,0
81,4669,215,247,0,0,44,50,-3,0,0,0,0
82,4670,147,169,0,0,30,34,-3,0,0,0,0
83,4671,156,179,0,0,32,37,-3,0,0,0,0
84,4672,0,0,13,18,4,6,-3,0,0,0,0
85,4673,0,0,46,60,11,15,-3,0,0,0,0
86,4674,0,0,56,70,13,16,-3,0,0,0,0
87,4675,0,0,62,73,13,16,-3,0,0,0,0
88,4676,0,0,120,135,26,29,-3,0,0,0,0
89,4677,0,0,142,163,30,34,-3,0,0,0,0
90,4678,0,0,122,144,25,30,-3,0,0,0,0
91,4679,0,0,111,131,23,27,-3,0,0,0,0
92,4680,0,0,195,218,40,45,-3,0,0,0,0
93,4681,0,0,209,240,43,49,-3,0,0,0,0
94,4682,0,0,181,209,37,43,-3,0,0,0,0
95,4683,0,0,151,174,31,35,-3,0,0,0,0
96,4684,0,0,242,278,49,57,-3,0,0,0,0
97,4685,0,0,0,0,0,0,-3,0,0,0,0
98,4686,9,13,0,0,0,0,0,0,0,0,0
99,4687,38,50,0,0,0,0,0,0,0,0,0
100,4688,92,115,0,0,0,0,0,0,0,0,0
101,4689,130,150,0,0,0,0,0,0,0,0,0
102,4690,174,195,0,0,0,0,0,0,0,0,0
103,4691,198,233,0,0,0,0,0,0,0,0,0
104,4692,237,272,0,0,0,0,0,0,0,0,0
105,4693,276,325,0,0,0,0,0,0,0,0,0
106,4694,346,381,0,0,0,0,0,0,0,0,0
107,4695,377,434,0,0,0,0,0,0,0,0,0
108,4696,373,429,0,0,0,0,0,0,0,0,0
109,4697,0,0,19,27,0,0,0,0,0,0,0
110,4698,0,0,53,69,0,0,0,0,0,0,0
111,4699,0,0,101,127,0,0,0,0,0,0,0
112,4700,0,0,150,172,0,0,0,0,0,0,0
113,4701,0,0,203,227,0,0,0,0,0,0,0
114,4702,0,0,232,266,0,0,0,0,0,0,0
115,4703,0,0,276,325,0,0,0,0,0,0,0
116,4704,0,0,346,381,0,0,0,0,0,0,0
117,4705,0,0,369,425,0,0,0,0,0,0,0
118,4706,0,0,380,437,0,0,0,0,0,0,0
119,4707,0,0,0,0,7,10,0,0,0,0,0
120,4708,0,0,0,0,12,15,0,0,0,0,0
121,4709,0,0,0,0,20,25,0,0,0,0,0
122,4710,0,0,0,0,28,33,0,0,0,0,0
123,4711,0,0,0,0,36,40,0,0,0,0,0
124,4712,0,0,0,0,41,48,0,0,0,0,0
125,4713,0,0,0,0,49,55,0,0,0,0,0
126,4714,0,0,0,0,55,64,0,0,0,0,0
127,4715,0,0,0,0,60,68,0,0,0,0,0
128,4716,0,0,0,0,73,84,0,0,0,0,0
129,4717,0,0,0,0,80,92,0,0,0,0,0
130,4718,13,18,13,18,0,0,0,0,0,0,0
131,4719,37,48,37,48,0,0,0,0,0,0,0
132,4720,64,80,64,80,0,0,0,0,0,0,0
133,4721,90,97,90,97,0,0,0,0,0,0,0
134,4722,98,116,98,116,0,0,0,0,0,0,0
135,4723,117,134,117,134,0,0,0,0,0,0,0
136,4724,138,155,138,155,0,0,0,0,0,0,0
137,4725,160,189,160,189,0,0,0,0,0,0,0
138,4726,229,263,159,183,0,0,0,0,0,0,0
139,4727,162,187,233,268,0,0,0,0,0,0,0
140,4728,42,49,42,49,0,0,0,0,0,0,0
141,4729,122,140,122,140,0,0,0,0,0,0,0
142,4730,185,212,185,212,0,0,0,0,0,0,0
143,4731,16,22,0,0,5,7,0,0,0,0,0
144,4732,34,45,0,0,8,11,0,0,0,0,0
145,4733,61,76,0,0,14,17,0,0,0,0,0
146,4734,85,95,0,0,18,20,0,0,0,0,0
147,4735,101,119,0,0,21,25,0,0,0,0,0
148,4736,119,137,0,0,25,29,0,0,0,0,0
149,4737,143,161,0,0,29,33,0,0,0,0,0
150,4738,160,189,0,0,33,39,0,0,0,0,0
151,4739,224,258,0,0,32,37,0,0,0,0,0
152,4740,161,185,0,0,51,58,0,0,0,0,0
153,4741,42,49,0,0,10,12,0,0,0,0,0
154,4742,122,140,0,0,25,29,0,0,0,0,0
155,4743,185,212,0,0,38,43,0,0,0,0,0
156,4744,0,0,13,18,4,6,0,0,0,0,0
157,4745,0,0,29,38,7,10,0,0,0,0,0
158,4746,0,0,48,60,11,14,0,0,0,0,0
159,4747,0,0,77,88,17,19,0,0,0,0,0
160,4748,0,0,96,103,20,22,0,0,0,0,0
161,4749,0,0,104,119,22,25,0,0,0,0,0
162,4750,0,0,122,137,25,28,0,0,0,0,0
163,4751,0,0,141,158,29,32,0,0,0,0,0
164,4752,0,0,157,185,32,38,0,0,0,0,0
165,4753,0,0,207,239,37,43,0,0,0,0,0
166,4754,0,0,190,219,47,54,0,0,0,0,0
167,4755,0,0,42,49,10,12,0,0,0,0,0
168,4756,0,0,122,140,25,29,0,0,0,0,0
169,4757,0,0,185,212,38,43,0,0,0,0,0
170,4758,0,0,0,0,0,0,0,0,0,0,0
171,4759,0,0,0,0,0,0,0,0,0,0,0
172,4760,197,227,0,0,40,46,0,0,0,0,0
173,4761,0,0,0,0,0,0,0,41,47,0,0
174,4762,0,0,0,0,0,0,0,97,112,0,0
175,4763,0,0,0,0,0,0,0,164,189,0,0
176,4764,19,27,0,0,0,0,-3,0,0,0,0
177,4765,68,89,0,0,0,0,-5,0,0,0,0
178,4766,176,221,0,0,0,0,-5,0,0,0,0
179,4767,216,248,0,0,0,0,-5,0,0,0,0
180,4768,284,319,0,0,0,0,-5,0,0,0,0
181,4769,324,389,0,0,0,0,-5,0,0,0,0
182,4770,353,417,0,0,0,0,-5,0,0,0,0
183,4771,373,429,0,0,0,0,-5,0,0,0,0
184,4772,412,474,0,0,0,0,-5,0,0,0,0
185,4773,451,506,0,0,0,0,-5,0,0,0,0
186,4774,491,589,0,0,0,0,-5,0,0,0,0
187,4775,530,625,0,0,0,0,-5,0,0,0,0
188,4776,559,643,0,0,0,0,-5,0,0,0,0
189,4777,601,691,0,0,0,0,-5,0,0,0,0
190,4778,711,782,0,0,0,0,-5,0,0,0,0
191,4779,738,848,0,0,0,0,-5,0,0,0,0
192,4780,776,892,0,0,0,0,0,0,0,0,0
193,4781,23,23,0,0,0,0,0,0,0,0,0
194,4782,0,0,29,41,0,0,-3,0,0,0,0
195,4783,0,0,98,127,0,0,-3,0,0,0,0
196,4784,0,0,176,221,0,0,-3,0,0,0,0
197,4785,0,0,255,306,0,0,-3,0,0,0,0
198,4786,0,0,284,327,0,0,-3,0,0,0,0
199,4787,0,0,324,382,0,0,-3,0,0,0,0
200,4788,0,0,353,396,0,0,-3,0,0,0,0
201,4789,0,0,373,429,0,0,-3,0,0,0,0
202,4790,0,0,412,495,0,0,-3,0,0,0,0
203,4791,0,0,451,519,0,0,-3,0,0,0,0
204,4792,0,0,491,579,0,0,-3,0,0,0,0
205,4793,0,0,530,594,0,0,-3,0,0,0,0
206,4794,0,0,559,643,0,0,-3,0,0,0,0
207,4795,0,0,601,721,0,0,-3,0,0,0,0
208,4796,0,0,704,810,0,0,-3,0,0,0,0
209,4797,0,0,854,982,0,0,-3,0,0,0,0
210,4798,0,0,737,811,0,0,0,0,0,0,0
211,4799,0,0,0,0,14,20,-3,0,0,0,0
212,4800,0,0,0,0,30,38,-3,0,0,0,0
213,4801,0,0,0,0,43,53,-3,0,0,0,0
214,4802,0,0,0,0,56,64,-3,0,0,0,0
215,4803,0,0,0,0,62,69,-3,0,0,0,0
216,4804,0,0,0,0,69,80,-3,0,0,0,0
217,4805,0,0,0,0,75,88,-3,0,0,0,0
218,4806,0,0,0,0,79,90,-3,0,0,0,0
219,4807,0,0,0,0,86,104,-3,0,0,0,0
220,4808,0,0,0,0,94,105,-3,0,0,0,0
221,4809,0,0,0,0,101,117,-3,0,0,0,0
222,4810,0,0,0,0,109,129,-3,0,0,0,0
223,4811,0,0,0,0,115,132,-3,0,0,0,0
224,4812,0,0,0,0,123,147,-3,0,0,0,0
225,4813,0,0,0,0,137,151,-3,0,0,0,0
226,4814,0,0,0,0,157,181,-3,0,0,0,0
227,4815,0,0,0,0,171,197,-3,0,0,0,0
228,4816,27,38,27,38,0,0,-3,0,0,0,0
229,4817,48,63,48,63,0,0,-3,0,0,0,0
230,4818,97,121,97,121,0,0,-3,0,0,0,0
231,4819,119,142,119,142,0,0,-3,0,0,0,0
232,4820,156,180,156,180,0,0,-3,0,0,0,0
233,4821,178,210,178,210,0,0,-3,0,0,0,0
