"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2538
1,"Woe",1,"",2539
2,"Greed",1,"",2540
3,"Contempt",1,"",2541
4,"Sorrow",2,"",2542
5,"Anger",2,"",2543
6,"Torment",2,"",2544
7,"Fear",2,"",2545
8,"Suffering",3,"",2546
9,"Rage",3,"",2548
10,"Wrath",3,"",2547
11,"Doubt",3,"",2549
12,"Anguish",4,"",2550
13,"Loathing",4,"",2551
14,"Spite",4,"",2553
15,"Zeal",4,"",2552
16,"Misery",5,"",2554
17,"Dread",5,"",2555
18,"Scorn",5,"",2556
19,"Envy",5,"",2557
20,"Hysteria",6,1,2558
21,"Insanity",6,1,2559
22,"Horror",6,1,2560
23,"Delirium",6,1,2561
24,"NotEssence",0,"",2562
