"rownum","BaseItemTypesKey","Word","FlavourTextKey","ItemVisualIdentityKey","bool"
0,5972,106,79,6719,1
1,6004,223,216,7835,1
2,5961,224,217,7836,""
3,6007,310,303,7989,1
4,5991,372,394,8155,1
5,5982,395,417,8812,1
6,5966,157,149,7659,1
7,6034,106,79,6719,1
8,6073,310,303,7989,1
9,6054,372,394,8155,1
10,6044,395,417,8812,1
11,6087,596,577,8813,1
12,6046,652,806,10069,1
13,6077,709,893,10138,1
14,6028,157,149,7659,1
15,6018,161,153,7678,1
16,6040,163,159,7721,1
17,6052,193,191,7754,1
18,6035,216,209,7771,1
19,6058,220,213,7775,1
20,6057,223,216,7835,1
21,6023,224,217,7836,""
22,5955,161,153,7678,1
23,6126,106,79,6719,1
24,6247,310,303,7989,1
25,6168,372,394,8155,1
26,6218,395,417,8812,1
27,6228,596,577,8813,1
28,6236,652,806,10069,1
29,6239,709,893,10138,1
30,6212,793,1049,10455,1
31,6134,795,1051,10456,1
32,6278,937,1453,10682,""
33,6279,937,1453,10683,""
34,6200,157,149,7659,1
35,6280,937,1453,10684,""
36,6264,939,1474,10686,1
37,6261,943,1475,10687,""
38,6210,161,153,7678,1
39,6216,163,159,7721,1
40,6222,193,191,7754,1
41,6220,216,209,7771,1
42,6242,220,213,7775,1
43,6180,223,216,7835,1
44,6206,224,217,7836,""
45,5978,163,159,7721,1
46,6353,106,79,6719,1
47,6401,310,303,7989,1
48,6305,372,394,8155,1
49,6383,395,417,8812,1
50,6356,596,577,8813,1
51,6346,652,806,10069,1
52,6306,709,893,10138,1
53,6370,793,1049,10455,1
54,6337,795,1051,10456,1
55,6433,937,1453,10682,""
56,6434,937,1453,10683,""
57,6336,157,149,7659,1
58,6435,937,1453,10684,""
59,6361,939,1474,10686,1
60,6321,943,1475,10687,""
61,6344,947,1476,10688,1
62,6381,161,153,7678,1
63,6396,163,159,7721,1
64,6368,193,191,7754,1
65,6358,216,209,7771,1
66,6400,220,213,7775,1
67,6345,223,216,7835,1
68,6359,224,217,7836,""
69,5989,193,191,7754,1
70,5977,215,208,7770,1
71,5973,216,209,7771,1
72,6014,218,211,7775,1
73,5994,220,213,7775,1
74,5993,232,225,7844,1
75,6436,937,1453,10685,""
