"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
0,"NULL","NULL",1,"","",[],0,9693,10,10,"",2615,[],6,[],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",15,0,0,"",0,0,0,0,0,"",1,44,0,0,[]
1,"1_1_town","Lioneye's Watch",1,1,1,"[2,3]",13,9052,0,0,"Art/Textures/Interface/LoadingImages/LionEyesWatch.dds",125,[1],32,[3],"",480,2615,2615,[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"","",7000,4000,[],"","","","","","","",0,[],"","","",119,"",1,28,0,"",0,0,0,0,0,"",1,44,0,0,[]
2,"1_1_1","The Twilight Strand",1,"","",[1],1,61450,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",124,[],6,"[0,1,2]",1,90,2615,2615,[1090],[],[],[],"",[],"","",[11519],0,[],0,"",100,[],0,"","",7000,4000,"[159,169]","","","","","","","",0,[],"","","","","",2,2,0,"",0,0,0,0,0,"",1,44,0,0,[]
3,"1_1_2","The Coast",1,"",1,"[1,5,4]",2,31442,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",126,[1],6,"[4,5,6,7,8,9,10,11,12]",1,900,2615,2615,[2650],[],[],[],"",[],"","",[],0,"[165,164,169]",0,"",100,[90],0,"","",7000,4000,[169],"","","","","","","",0,[],"","","","","",2,5,10000,"",0,0,0,0,0,"",1,44,0,0,[]
4,"1_1_2a","The Tidal Island",1,"","",[3],3,61641,0,3,"Art/Textures/Interface/LoadingImages/Act1.dds",127,[1],6,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",1,480,2615,2615,[2689],[],[],[],"",[],"","",[],0,"[164,165]",0,"",100,[90],0,"","",7000,4000,[169],"","","","","","","",0,[],"","","","","",2,7,8500,"",0,0,0,0,0,"",1,44,0,0,[]
5,"1_1_3","The Mud Flats",1,"","","[3,8,6]",4,49149,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",31,[1],6,"[28,29,30,31,32,33,34]",1,900,2615,2615,[429],[],[],[],"",[],"","",[],0,"[164,166]",0,"",100,[90],0,"","",7000,4000,[169],"","","","","","","",0,[],"","","","","",2,8,20000,"",0,0,0,0,0,"",1,44,0,0,[]
6,"1_1_3a","The Fetid Pool",1,"","",[5],5,56912,10,5,"Art/Textures/Interface/LoadingImages/Act1.dds",128,[1],6,"[35,36,37,38]",1,480,228,226,[396],[],[],[],"",[],"","",[],0,[164],0,"",100,[90],0,"","",7000,4000,"[169,386,887]","","","","","","","",0,[],"","","","","",2,9,10000,"",0,0,0,0,0,"",1,44,0,0,[]
7,"1_1_4_0","The Flooded Depths",1,"","",[8],6,7020,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",129,[25],6,"[39,40,41,42]",1,480,2615,2615,[500],"[453,462]",[],[],"",[],"","",[],0,[164],0,"",100,[90],0,"","",6000,4000,"[61,169,385,397]","","","","","","","",0,[],"","","","","",2,10,7500,"",0,0,0,0,0,"",1,44,0,0,[]
8,"1_1_4_1","The Submerged Passage",1,"",1,"[5,9,7]",5,12917,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",28,[25],6,"[43,44,45,46,47,48]",1,900,2615,2615,[485],[453],[],[],"",[],"","",[],0,[165],0,"",100,[90],0,"","",6000,4000,"[61,169,385,397]","","","","","","","",0,[],"","","","","",2,12,18000,"",0,0,0,0,0,"",1,44,0,0,[]
9,"1_1_5","The Ledge",1,"",1,"[8,10]",6,33279,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",4,[25],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",1,480,2615,2615,[984],[],[],[],"",[],"","",[],0,[167],0,"",100,[92],0,"","",7000,4000,[169],"","","","","","","",0,[],"","","","","",2,14,25000,"",0,0,0,0,0,"",1,44,0,0,[]
