"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",355,0,0,"[7090,7101,7080]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",361,382,20,"[7123,7112,7161,7169,7854]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",362,383,20,"[7115,7109,7135,7168,7854]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",363,384,60,"[7116,7110,7177,7854]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",401,423,0,"[7167,7162]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",402,423,0,[7153],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",403,423,0,"[7152,7178]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",442,459,0,"[7179,7144,7156,8463]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",443,459,0,"[7157,8463]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",444,459,0,"[7155,7163,7171,7180,8463]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",445,459,0,"[7094,7085,7170,8463,7198]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",446,459,0,"[7106,7087,7096,8463,7198]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",447,459,0,"[7087,7096,8745,8463,7198]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",448,459,0,"[7212,7087,7096,8741,8463,7198]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",449,459,0,"[7095,7086,8463,7198]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
15,"BarrelOfSpiders",454,464,30,"[8804,7218,7140]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,268,[7741]
16,"DeshretsStorm",666,840,35,"[11906,7127,11908,7192,7187]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",667,841,40,"[7117,7126,7088,7100]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",668,842,56,"[7129,11903,7089,7199]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",669,843,56,"[7128,11902,7089,7199]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",670,844,56,"[7130,11904,7089,7199]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",671,845,56,"[7131,11905,7089,7199]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",771,1028,0,"[7154,11987,11988,11989]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",794,1050,0,[8463],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",272,[]
24,"BreachUniqueBox",796,1059,0,[7153],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",407,[]
25,"DivinationCardUniqueBox",851,847,0,"[8814,7232,7854]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1246,[7741]
26,"WeylamsWarChest",862,846,40,"[7158,8810,12565,12934]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",887,1180,0,[12763],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",431,[]
28,"ForgottenReliquaryChest2",888,1181,0,[12764],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",432,[]
29,"ForgottenReliquaryChestVaal",889,1182,0,[12765],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",433,[]
30,"EmpyreanApparatus2",363,384,68,"[7116,7110,7177,7854]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
31,"EmpyreanApparatus3",363,384,72,"[7116,7110,7177,7854]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
32,"EmpyreanApparatus4",363,384,76,"[7116,7110,7177,7854]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
33,"EmpyreanApparatus5",363,384,80,"[7116,7110,7177,7854]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
34,"BookStandUniqueBox",946,665,0,[7080],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
35,"VaalStrongboxSacrifice",1156,1953,0,[19544],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1247,[7741]
36,"VaalStrongboxMortal",1157,1954,0,[19545],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1248,[7741]
