"rownum","WorldArea","MonsterPacks","i32","i32"
0,3,"[1948,1949]",2,20000
1,4,"[1950,1951,1952]",2,10200
2,5,"[1953,1954,1955,1944]",2,24000
3,6,"[1956,1957,1958]",2,12000
4,7,"[1959,1960,1961]",2,9000
5,8,"[1962,1963,1964]",2,21600
6,9,"[1965,1966,1943]",2,30000
7,10,"[1967,1968,1943]",2,19200
8,11,"[1969,1970]",2,24000
9,12,"[1971,1972,1973]",2,30000
10,13,"[1943,1944]",2,27600
11,14,"[1974,1975,1976,1977,1944]",2,34800
12,15,"[1978,1979,1980,1944]",2,14400
13,16,"[1943,1944]",2,15600
14,17,"[1981,1943,1944]",2,15600
15,19,"[1943,1944]",2,18900
16,20,"[1945,1946]",2,21600
17,21,"[1945,1946]",2,21600
18,22,"[1944,1945,1946,1982]",2,29700
19,27,"[1944,1945,1946]",2,29025
20,23,"[1984,1983]",2,28350
21,24,"[1943,1985]",2,26325
22,25,"[1987,1986]",2,31725
23,26,"[1988,1943]",2,27000
24,28,"[1943,1944]",2,67500
25,29,"[1946,1944]",2,36450
26,30,"[1943,1944]",2,48600
27,31,"[1943,1944]",2,20250
28,32,"[1989,1943]",2,42525
29,33,"[1944,1947,1945,1946]",2,39150
30,34,"[1946,1944]",2,21600
31,35,"[1946,1990,1991]",2,40500
32,36,"[1992,1943]",2,48600
33,37,"[1993,1994,1945]",2,52650
34,39,"[2006,2009]",2,0
35,40,"[2009,1995]",2,0
36,41,"[2001,2004]",2,0
37,42,"[2008,2009]",2,0
38,43,"[2005,2009]",2,0
39,44,"[1995,1995]",2,0
40,45,"[1995,2004]",2,0
41,46,"[1998,1995]",2,0
42,47,"[1996,1997]",2,0
43,48,"[2008,2002]",2,0
44,49,"[1995,2007]",2,0
45,50,"[1995,2000]",2,0
46,51,"[2000,1999,1998]",2,0
47,52,"[1995,2001]",2,0
48,53,"[2008,2003,2007]",2,0
49,54,"[2009,2007,2006]",2,0
50,55,"[2008,2004]",2,0
51,56,"[2000,1999,2008]",2,0
52,58,"[2011,2012,2013,2014]",2,0
53,59,"[2014,2015]",2,0
54,60,[2016],1,0
55,61,[2017],1,0
56,62,[2018],1,0
57,63,"[2019,2020]",2,0
58,64,"[2019,2020]",2,0
59,65,[2021],1,0
60,66,[2021],1,0
61,67,"[2022,2023,2024]",2,0
62,68,"[2022,2023,2024,2025]",2,0
63,69,"[2022,2023,2024,2026,2027]",2,0
64,70,[2012],1,0
65,71,"[2029,2030]",2,0
66,73,"[2029,2030,2031,2032]",2,0
67,74,"[2031,2032,2033,2034]",2,0
68,75,"[2035,2031,2032,2036,2033,2037]",2,0
69,76,"[2038,2036,2033]",2,0
70,77,"[2036,2037,2033,2039,2038,2035]",2,0
71,78,"[2038,2039,2037,2036]",2,0
72,79,"[2040,2041,2042,2043]",2,0
73,80,"[2044,2045,2046,2047]",2,0
74,81,"[2048,2049]",2,0
75,83,"[2056,2057]",2,0
76,84,"[1944,1943]",2,0
77,85,"[2051,1944]",2,0
78,86,"[1944,1943]",2,0
79,87,"[1944,1943]",2,0
80,88,"[2060,2053]",2,0
81,89,"[2061,2062,2066]",2,0
82,90,"[2055,2063]",2,0
83,91,"[2064,1944]",2,0
84,92,"[2059,2050]",2,0
85,93,"[2059,1944]",2,0
86,94,"[2058,1944]",2,0
87,95,"[2059,1944]",2,0
88,96,[2054],1,0
89,97,"[2051,2054,2065]",2,0
90,98,"[2052,2051]",2,0
91,100,"[2074,2067,2073]",2,0
92,101,"[2072,2075,2073,2067]",2,0
93,102,"[2076,2088,2084]",2,0
94,103,"[2077,2068,2087]",2,0
95,104,"[2089,2069,2078]",2,0
96,105,"[2090,2085,2070,2091]",2,0
97,106,"[2079,2086]",2,0
98,107,"[2073,2067]",2,0
99,108,"[2073,2067,2072]",2,0
100,109,"[1943,1944]",2,0
101,110,"[2073,1944]",2,0
102,111,"[2080,1943]",2,0
103,112,"[2081,1943]",2,0
104,113,"[2082,1943]",2,0
105,114,"[2071,2083]",2,0
106,115,"[2096,2110]",2,0
107,117,"[2114,2097]",2,0
108,118,"[2097,2107,2101,2112,2094]",2,0
109,119,"[2111,2113,2108]",2,0
110,120,"[2107,2105]",2,0
111,121,"[2112,2098,2107,2105,2104]",2,0
112,122,"[2093,2113]",2,0
113,123,"[2113,2099]",2,0
114,124,"[2113,2099,2093]",2,0
115,125,"[2110,2107,2109,2092]",2,0
116,126,"[2110,2107,2104]",2,0
117,127,"[2103,2102,2106]",2,0
118,128,"[2095,2113]",2,0
119,129,"[2095,2113,2106]",2,0
120,130,"[2098,2095,2113,2106]",2,0
121,131,"[2093,2095,2113,2099,2106]",2,0
122,132,"[2117,2115,2128,2138,2129]",2,0
123,134,"[2139,2121]",2,0
124,135,"[2125,2127]",2,0
125,136,"[2130,2127]",2,0
126,137,"[2131,2122,2126]",2,0
127,138,"[2132,2123]",2,0
128,139,"[2133,2124,2118,2136]",2,0
129,140,"[2133,2124,2118]",2,0
130,141,"[2119,2120,2134]",2,0
131,142,"[2135,2128]",2,0
132,143,"[2135,2137,2116,2128]",2,0
133,145,"[2141,2143,2151]",2,0
134,146,"[2150,2154,2142,2155]",2,0
135,147,"[2144,2155]",2,0
136,148,"[2156,2157,2145]",2,0
137,149,"[2150,2143,2151]",2,0
138,150,"[2150,2143,2151]",2,0
139,151,"[2154,2147,2148,2158,2142]",2,0
140,152,"[2152,2146,2140]",2,0
141,153,"[2153,2149]",2,0
