"rownum","BaseItemTypesKey","Name","Group","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,5009,"Small Life Flask",1,70,0,30,"",[],30,[]
1,5010,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,5011,"Large Life Flask",1,250,0,35,"",[],35,[]
3,5012,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,5013,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,5014,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,5015,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,5016,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,5017,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,5018,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,5019,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,5020,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,5021,"Small Life Flask",1,70,0,40,"",[],40,[]
13,5022,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,5023,"Large Life Flask",1,200,0,60,"",[],60,[]
15,5024,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,5025,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,5026,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,5027,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,5028,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,5029,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,5030,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,5031,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,5032,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,5033,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,5034,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,5035,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,5036,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,5037,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,5038,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,5039,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,5040,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,5041,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,5042,"Diamond Flask",4,0,0,60,114,[100],60,[100]
34,5043,"Ruby Flask",4,0,0,80,115,"[50,-20]",80,"[50,-20]"
35,5044,"Sapphire Flask",4,0,0,80,116,"[50,-20]",80,"[50,-20]"
36,5045,"Topaz Flask",4,0,0,80,117,"[50,-20]",80,"[50,-20]"
37,5046,"Granite Flask",4,0,0,60,118,[1500],60,[1500]
38,5047,"Quicksilver Flask",4,0,0,60,119,[40],60,[40]
39,5048,"Amethyst Flask",4,0,0,65,120,[35],65,[35]
40,5049,"Quartz Flask",4,0,0,60,121,"[1,10]",60,"[1,10]"
41,5050,"Jade Flask",4,0,0,60,122,[1500],60,[1500]
42,5051,"Basalt Flask",4,0,0,80,123,[20],80,[20]
43,5052,"Aquamarine Flask",4,0,0,80,124,[-60],80,[-60]
44,5053,"Stibnite Flask",4,0,0,80,126,[20],80,[20]
45,5054,"Sulphur Flask",4,0,0,80,127,[40],80,[40]
46,5055,"Silver Flask",4,0,0,60,128,[1],60,[1]
47,5056,"Bismuth Flask",4,0,0,85,125,[35],85,[35]
48,5057,"Gold Flask",4,0,0,50,129,[30],50,[30]
49,5058,"Corundum Flask",4,0,0,75,1855,[30],75,[30]
50,5059,"Iron Flask",4,0,0,50,130,[200],50,[200]
