"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,7301,0,0
1,1,1,7302,100,0
2,2,1,7303,150,0
3,3,1,7304,300,0
4,4,1,7305,500,0
5,5,1,7306,500,0
6,6,11,7307,100,0
7,7,11,7308,150,0
8,8,11,7309,300,0
9,9,11,7310,500,0
10,10,11,7311,500,0
11,11,45,7312,100,0
12,12,45,7313,150,0
13,13,45,7314,300,0
14,14,45,7315,500,0
15,15,45,7316,500,0
16,16,20,7317,100,0
17,17,20,7318,150,0
18,18,20,7319,300,0
19,19,20,7320,500,0
20,20,20,7321,500,0
21,21,6,7322,100,0
22,22,6,7323,150,0
23,23,6,7324,300,0
24,24,6,7325,500,0
25,25,6,7326,500,0
26,26,1,7327,100,0
27,27,1,7328,150,0
28,28,1,7329,300,0
29,29,1,7330,500,0
30,30,1,7331,500,0
