"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12559,1,"",1,""
2,12560,1,"",1,""
3,12563,1,"",1,""
4,12564,1,"",1,""
5,12561,1,"",1,""
6,12562,1,"",1,""
7,12565,1,"",1,""
8,12566,1,"",1,""
9,12567,1,"","",""
10,460,1,"","",""
11,12568,1,"","",""
12,1361,"","",1,""
13,4948,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12419,"","","",1
17,12420,"","","",1
18,12535,"","",1,""
19,12536,"","",1,""
20,12421,"","","",1
21,12537,"","",1,""
22,12538,"","",1,""
23,12539,"","",1,""
24,12540,"","",1,""
25,12541,"","",1,""
26,12542,"","",1,""
27,12543,"","",1,""
28,12544,"","",1,""
29,12545,"","",1,""
30,12546,"","",1,""
31,12547,"","",1,""
32,12548,"","",1,""
33,12556,"","",1,""
34,12553,"","",1,""
35,12555,"","",1,""
36,12558,"","",1,""
37,12557,"","",1,""
38,12554,"","",1,""
39,12576,"","",1,""
40,12577,"","",1,""
41,12578,"","",1,""
42,12580,"","",1,""
43,12581,"","",1,""
44,12582,"","",1,""
45,12583,"","",1,""
46,12584,"","",1,""
47,12585,"","",1,""
48,12586,"","",1,""
49,12587,"","",1,""
50,12588,"","",1,""
51,12589,"","",1,""
52,12374,"","","",1
53,12375,"","","",1
54,12376,"","","",1
55,12591,"","","",1
56,12422,"","","",1
57,12381,"","","",1
58,12380,"","","",1
59,13102,"","","",1
60,13103,"","","",1
61,13104,"","","",1
62,13106,1,"",1,""
63,13107,1,"",1,""
64,13108,1,"",1,""
65,13109,1,"",1,""
66,13110,1,"",1,""
67,13111,"",1,"",""
68,13112,"","","",1
69,13113,"","","",1
70,13114,"","",1,""
71,13115,"","",1,""
72,13116,"","",1,""
73,13117,"","",1,""
74,13118,"","",1,""
75,13119,"","",1,""
76,13120,"","","",1
77,13121,"","","",1
78,13122,"","","",1
79,13123,"","","",1
80,13124,"","","",1
81,13125,"","","",1
82,13126,"","","",1
83,13127,"","","",1
84,13128,"","","",1
85,13129,"","",1,""
86,13130,"","",1,""
87,13131,"","",1,""
88,13132,"","",1,""
89,13133,"","",1,""
90,13134,"","",1,""
91,13135,"","",1,""
92,13136,"","",1,""
93,13137,"","",1,""
94,13138,"",1,"",""
95,13154,"","","",1
96,13155,"","","",1
97,13161,"","",1,""
98,13162,"","",1,""
99,13163,"","",1,""
100,13164,"","",1,""
101,13165,"","",1,""
102,13166,"","",1,""
103,13167,"","",1,""
104,13168,"","",1,""
105,13169,"","",1,""
106,12811,"","","",1
107,12812,"","","",1
108,13238,"","","",""
109,12814,"","","",1
110,12378,"","","",1
111,12813,"","","",""
112,13239,"",1,"",""
113,13240,"","","",1
114,13241,"","","",1
115,13242,"","","",1
116,13243,"","","",1
117,13246,"","",1,""
118,12750,"","","",1
119,12751,"","","",1
120,12783,"","","",1
121,12784,"","","",1
122,12785,"","","",1
123,12788,"","","",1
124,12789,"","","",1
125,12790,"","","",1
126,12791,"","","",1
127,12792,"","","",1
128,12793,"","","",1
129,12794,"","","",1
130,12795,"","","",1
131,12796,"","","",1
132,12797,"","","",1
133,12798,"","","",1
134,13277,"","","",1
