"rownum","BaseItemTypesKey","IsEnabled","bool"
0,7790,1,1
1,7791,1,1
2,7792,1,1
3,7793,1,1
4,7794,1,1
5,7795,1,1
6,7796,1,1
7,7797,1,1
8,7798,1,1
9,7799,1,1
10,7800,1,1
11,7801,1,1
12,7802,1,1
13,7803,1,1
14,7804,1,1
15,7805,1,1
16,7806,1,1
17,7807,1,1
18,7808,1,1
19,7809,1,1
20,7810,1,1
21,7811,1,1
22,7812,1,1
23,7813,1,1
24,7814,1,1
25,7815,1,1
26,7816,1,1
27,7817,1,1
28,7818,1,1
29,7819,1,1
30,7820,1,1
31,7821,1,1
32,7822,1,1
33,7823,1,1
34,7824,1,1
35,7825,1,1
36,7826,1,1
37,7827,1,1
38,7828,1,1
39,7829,1,1
40,7830,1,1
41,7831,1,1
42,7832,1,1
43,7833,1,1
44,7834,1,1
45,7835,1,1
46,7836,1,1
47,7837,1,1
48,7838,1,1
49,7839,1,1
50,7840,1,1
51,7841,1,1
52,7842,1,1
53,7843,1,1
54,7844,1,1
55,7845,1,1
56,7846,1,1
57,7847,1,1
58,7848,1,1
59,7849,1,1
60,7850,1,1
61,7851,1,1
62,7852,1,1
63,7853,1,1
64,7854,1,1
65,7855,1,1
66,7856,1,1
67,7857,1,1
68,7858,1,1
69,7859,1,1
70,7860,1,1
71,7861,1,1
72,7862,1,1
73,7863,1,1
74,7864,1,1
75,7865,1,1
76,7866,1,1
77,7867,1,1
78,7868,1,1
79,7869,1,1
80,7870,1,1
81,7871,1,1
82,7872,1,1
83,7873,1,1
84,7874,1,1
85,7875,1,1
86,7876,1,1
87,7877,1,1
88,7878,1,1
89,7879,1,1
90,7880,1,1
91,7881,1,1
92,7882,1,1
93,7883,1,1
94,7884,1,1
95,7885,1,1
96,7886,1,1
97,7887,1,1
98,7888,1,1
99,7889,1,1
100,7890,1,1
101,7891,1,1
102,7892,1,1
103,7893,1,1
104,7894,1,1
105,7895,1,1
106,7896,1,1
107,7897,1,1
108,7898,1,1
109,7899,1,1
110,7900,1,1
111,7901,1,1
112,7902,1,1
113,7903,1,1
114,7904,1,1
115,7905,1,1
116,7906,1,1
117,7907,1,1
118,7908,1,1
119,7909,1,1
120,7910,1,1
121,7911,1,1
122,7912,1,1
123,7913,1,1
124,7914,1,1
125,7915,1,1
126,7916,1,1
127,7917,1,1
128,7918,1,1
129,7919,1,1
130,7920,1,1
131,7921,1,1
132,7922,1,1
133,7923,1,1
134,7924,1,1
135,7926,1,1
136,7925,1,1
137,7927,"",1
138,7928,1,1
139,7929,1,1
140,7930,1,1
141,7931,1,1
142,7932,1,1
143,7933,1,1
144,7934,1,1
145,7935,1,1
146,7936,1,1
147,7937,1,1
148,7938,1,1
149,7939,1,1
150,7940,1,1
151,7941,1,1
152,7943,1,1
153,7944,1,1
154,7945,"",1
155,7946,1,1
156,7947,1,1
157,7948,1,1
158,7949,1,1
159,7950,1,1
160,7951,1,1
161,7952,1,1
162,7953,1,1
163,7954,1,1
164,7955,1,1
165,7956,1,1
166,7957,1,1
167,7958,1,1
168,7959,1,1
169,7960,1,1
170,7961,1,1
171,7962,1,1
172,7963,1,1
173,7964,1,1
174,7965,1,1
175,7966,1,1
176,7967,1,1
177,7968,1,1
178,7969,1,1
179,7970,1,""
180,7971,1,1
181,7972,1,1
182,7973,1,1
183,7974,1,1
184,7975,1,1
185,7976,1,1
186,7977,1,1
187,7978,1,1
188,7979,1,1
189,7980,1,1
190,7981,1,1
191,7982,1,1
192,7983,1,1
193,7984,1,""
194,7985,1,1
195,7986,1,1
196,7987,1,1
197,7988,1,1
198,7989,1,1
199,7990,1,""
200,7991,1,1
201,7992,1,1
202,7993,1,1
203,7994,1,1
204,7995,1,1
205,7996,1,1
206,7997,1,1
207,7998,1,1
208,7999,1,1
209,8000,1,1
210,8001,1,1
211,8002,1,1
212,8003,1,1
213,8004,1,1
214,8005,1,1
215,8006,1,1
216,8007,1,1
217,8008,1,""
218,8009,1,1
219,8010,1,1
220,8011,1,1
221,8012,1,1
222,8013,1,1
223,8014,1,1
224,8015,1,1
225,8016,1,1
226,8017,1,1
227,8018,1,1
228,8019,1,1
229,8020,1,1
230,8021,1,1
231,8022,1,1
232,8023,1,1
233,8024,1,1
234,8025,1,1
235,8026,1,1
236,8027,1,1
237,8028,1,1
238,8029,1,1
239,8030,1,1
240,8031,1,1
241,8032,1,1
242,8033,1,1
243,8034,1,1
244,8035,1,1
245,8036,1,1
246,8037,1,""
247,8038,1,1
248,8039,1,1
249,8040,1,1
250,8041,1,1
251,8042,1,1
252,8043,1,1
253,8044,1,1
254,8045,1,1
255,8046,1,1
256,8047,1,1
257,8048,1,1
258,8049,1,1
259,8050,1,1
260,8051,1,1
261,8052,1,1
262,8053,1,1
263,8054,1,1
264,8055,1,1
265,8056,1,1
266,8057,1,1
267,8058,1,""
268,8059,1,1
269,8060,1,1
270,8061,1,1
271,8062,1,1
272,8063,1,1
273,8064,1,1
274,8065,1,1
275,8066,1,1
276,8067,1,1
277,8068,1,1
278,8069,1,1
279,8070,1,1
280,8071,1,1
281,8072,1,1
282,8073,1,1
283,8074,1,1
284,8075,1,1
285,8076,1,1
286,8077,1,1
287,8078,1,1
288,8079,1,1
289,8080,1,1
290,8081,1,1
291,8082,1,1
292,8083,1,1
293,8084,1,""
294,8085,1,1
295,8086,1,1
296,8087,1,""
297,8088,1,1
298,8089,1,1
299,8090,1,1
300,8091,1,1
301,8092,1,1
302,8093,1,1
303,8094,1,1
304,8095,1,1
305,8096,1,1
306,8097,1,1
307,8098,1,1
308,8099,1,1
309,8100,1,1
310,8101,1,1
311,8102,1,1
312,8103,1,1
313,8104,1,1
314,8105,1,1
315,8106,1,1
316,8107,1,1
317,8108,1,1
318,8109,1,1
319,8110,1,1
320,8111,1,1
321,8112,1,1
322,8113,1,1
323,8114,1,1
324,8115,1,1
325,8116,1,1
326,8117,1,1
327,8118,1,1
328,8119,1,1
329,8120,1,1
330,8121,1,1
331,8122,1,1
332,8123,1,1
333,8124,1,1
334,8125,1,1
335,8126,1,1
336,8127,1,1
337,8128,1,1
338,8129,1,1
339,8130,1,1
340,8131,1,1
341,8132,1,1
342,8133,1,1
343,8134,1,1
344,8135,1,""
345,8136,1,1
346,8137,1,1
347,8138,1,1
348,8139,1,1
349,8140,1,1
350,8141,1,1
351,8142,1,1
352,8143,1,1
353,8144,1,1
354,8145,1,1
355,8146,1,1
356,8147,1,""
357,8148,1,1
358,8149,1,1
359,8150,1,1
360,8151,1,1
361,8152,1,1
362,8153,1,1
363,8154,1,1
364,8155,1,1
365,8156,1,1
366,8157,1,1
367,8158,1,1
368,8159,1,1
369,8160,1,1
370,8161,1,1
371,8162,"",""
372,8163,1,1
373,8164,1,1
374,8165,1,1
375,8166,1,1
376,8167,1,1
377,8168,1,1
378,8169,1,1
379,8170,1,1
380,8171,1,1
381,8172,1,1
382,8173,1,1
383,8174,1,1
384,8175,1,1
385,8176,1,1
386,8177,1,1
387,8178,1,1
388,8179,1,1
389,8180,1,1
390,8181,1,1
391,8182,1,1
392,8183,1,1
393,8184,1,1
394,8185,1,1
395,8186,1,1
