"rownum","MapLevel","Stat1Value","Stat2Value","StatsKey1","StatsKey2","StatsKey3","Stat3Value","StatsKey4","Stat4Value","StatsKey5","Stat5Value"
0,66,180,0,2452,2453,11,172,10,120,10757,-37
1,67,180,0,2452,2453,11,215,10,150,10757,-37
2,68,180,0,2452,2453,11,258,10,180,10757,-40
3,69,203,0,2452,2453,11,301,10,210,10757,-41
4,70,216,0,2452,2453,11,344,10,240,10757,-42
5,71,232,0,2452,2453,11,387,10,270,10757,-43
6,72,248,0,2452,2453,11,430,10,300,10757,-44
7,73,463,0,2452,2453,11,473,10,330,10757,-45
8,74,497,0,2452,2453,11,516,10,360,10757,-47
9,75,532,0,2452,2453,11,559,10,390,10757,-48
10,76,566,0,2452,2453,11,602,10,420,10757,-49
11,77,599,0,2452,2453,11,645,10,450,10757,-50
12,78,946,0,2452,2453,11,688,10,480,10757,-51
13,79,1032,0,2452,2453,11,731,10,510,10757,-52
14,80,1201,0,2452,2453,11,774,10,540,10757,-52
15,81,1443,0,2452,2453,11,817,10,570,10757,-53
16,82,1620,0,2452,2453,11,860,10,600,10757,-53
17,83,1864,0,2452,2453,11,860,10,600,10757,-53
18,84,2046,0,2452,2453,11,860,10,600,10757,-53
19,85,2046,0,2452,2453,11,860,10,600,10757,-53
20,86,2046,0,2452,2453,11,860,10,600,10757,-53
21,87,2046,0,2452,2453,11,860,10,600,10757,-53
22,88,2046,0,2452,2453,11,860,10,600,10757,-53
23,89,2046,0,2452,2453,11,860,10,600,10757,-53
24,90,2046,0,2452,2453,11,860,10,600,10757,-53
