"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
0,0,0,[175],[1000],50,[],[]
1,0,1,"[175,434]","[-2000,3000]",100,[],[]
2,0,2,"[6308,7812]","[3000,-2000]",40,[],[]
3,0,3,[12672],[250],10,[],[]
4,2918,0,[175],[1000],50,[],[]
5,58,0,[434],[500],50,[],[]
6,58,1,[5512],[1500],100,[],[]
7,58,2,[216],[500],100,[],[]
8,58,3,[3563],[500],100,[],[]
9,67,0,[434],[500],50,[],[]
10,96,0,[341],[1000],50,[],[]
11,96,1,[434],[1000],100,[],[]
12,96,2,[24],[1000],100,[],[]
13,96,3,[70],[500],20,[],[]
14,100,0,[434],[500],50,[],[]
15,100,1,[70],[500],100,[],[]
16,100,2,[12644],[100],100,[],[]
17,100,3,[402],[1000],20,[],[]
18,163,0,[70],[500],50,[],[]
19,163,1,[343],[1000],20,[],[]
20,163,2,[12954],[2000],50,[],[]
21,163,3,[12955],[5000],50,[],[]
22,184,0,[177],[1000],50,[],[]
23,184,1,[24],[1000],100,[],[]
24,184,2,[472],[1000],100,[],[]
25,223,0,[215],[1000],50,[],[]
26,223,1,[3483],[2000],100,[],[]
27,223,2,"[4531,3341]","[1000,-2000]",20,[],[]
28,233,0,[70],[500],50,[],[]
29,233,1,[486],[2000],100,[],[]
30,233,2,[5419],[1000],100,[],[]
31,241,0,[486],[1000],50,[],[]
32,241,1,[434],[500],100,[],[]
33,241,2,[6308],[1000],100,[],[]
34,259,0,"[554,95]","[1000,500]",50,[],[]
35,259,1,[1231],[250],100,[],[]
36,259,2,[12981],[5000],100,[],[]
37,259,3,[13028],[500],20,[],[]
38,270,0,[70],[500],50,[],[]
39,270,1,[24],[3000],100,[],[]
40,270,2,[12649],[10000],20,[],[]
41,303,0,[70],[500],50,[],[]
42,303,1,[173],[50],100,[],[]
43,303,2,[6889],[50],20,[],[]
44,303,3,[13052],[250],50,[],[]
45,309,0,[216],[500],50,[],[]
46,309,1,[1487],[3000],10,[41],[]
47,309,2,[12975],[4000],20,[],[]
48,328,0,[70],[500],50,[],[]
49,328,1,[174],[50],20,[],[]
50,328,2,[24],[1000],100,[],[]
51,515,0,[42],[500],50,[],[]
52,515,1,"[42,10190]","[-1000,1000]",50,[],[]
53,515,2,[1101],[1000],100,[],[]
54,516,0,[70],[500],50,[],[]
55,516,1,[3341],[500],5,[],[]
56,516,2,[9093],[500],50,[],[]
57,520,0,[498],[500],50,[],[]
58,520,1,"[213,14011,175]","[1000,-1000,500]",100,[],[]
59,520,2,[13219],[1000],50,[],[]
60,518,0,[498],[500],50,[],[]
61,518,1,"[213,14011,175]","[1000,-1000,500]",100,[],[]
62,518,2,[13219],[1000],50,[],[]
63,522,0,[175],[500],50,[],[]
64,522,1,[12551],[3000],100,[],[]
65,522,2,[498],[500],100,[],[]
66,524,0,[49],[500],50,[],[]
67,524,1,[455],[500],100,[],[]
68,524,2,[1102],[1000],100,[],[]
69,526,0,[84],[1000],50,[],[]
70,526,1,[95],[1000],100,[],[]
71,526,2,[12879],[200],20,[],[]
72,527,0,[619],[500],100,[],[]
73,527,1,"[434,24]","[500,-1000]",50,[],[]
74,527,2,[434],[250],50,[],[]
75,529,0,[56],[500],50,[],[]
76,529,1,[554],[1500],100,[],[]
77,529,2,[1103],[1000],100,[],[]
78,550,0,"[159,617]","[1000,1000]",50,[],[]
79,550,1,[5453],[2000],100,[],[]
80,550,2,[2095],[6000],100,[],[]
81,550,3,"[12670,4124]","[1000,500]",10,[41],[]
82,562,0,[434],[500],50,[],[]
83,562,1,[9775],[1000],100,[],[]
84,562,2,[1104],[1000],100,[],[]
85,575,0,[8445],[250],50,[],[]
86,575,1,[12810],[100],5,[],[]
87,575,2,[12951],[2000],50,[],[]
88,580,0,[209],[1000],50,[],[]
89,580,1,[434],[500],100,[],[]
90,580,2,[25],[1000],100,[],[]
91,623,0,[486],[1000],50,[],[]
92,623,1,[216],[2000],100,[],[]
93,623,2,[3607],[500],5,[],[]
94,623,3,[12977],[2000],20,[],[]
95,628,0,[216],[3000],10000,[],[]
96,628,1,[12626],[1000],1,[],[]
97,629,0,[216],[3000],50,[],[]
98,630,0,[10109],[1000],50,[],[]
99,630,1,[554],[1000],100,[],[]
100,630,2,[213],[500],100,[],[]
101,635,0,[554],[1000],50,[],[]
102,635,1,[95],[250],100,[],[]
103,635,2,[3861],[500],20,[],[]
104,637,0,[95],[500],50,[],[]
105,637,1,[554],[1000],100,[],[]
106,637,2,[6062],[750],100,[],[]
107,638,0,[479],[500],50,[],[]
108,638,1,[24],[500],100,[],[]
109,638,2,[402],[2000],100,[],[]
110,640,0,[9060],[500],50,[],[]
111,640,1,[584],[2000],100,[],[]
112,640,2,[9280],[5000],50,[],[]
113,642,0,[9061],[500],50,[],[]
114,642,1,[12905],[500],5,[],[]
115,642,2,[1301],[200],20,[],[]
116,643,0,[63],[500],50,[],[]
117,643,1,[597],[250],100,[],[]
118,643,2,[1104],[1000],100,[],[]
119,645,0,[186],[250],50,[],[]
120,645,1,[3341],[3000],100,[],[]
121,645,2,[13039],[1000],100,[],[]
122,791,0,[175],[1000],50,[],[]
123,791,1,[6243],[100],100,[],[]
124,791,2,[173],[100],100,[],[]
125,791,3,[1489],[2000],100,[41],[]
126,2922,0,[175],[1000],50,[],[]
127,808,0,[341],[1500],50,[],[]
128,808,1,[3830],[200],100,[],[]
129,808,2,[12921],[5000],10,[],[]
130,810,0,[175],[2000],50,[],[]
131,810,1,[6243],[100],20,[],[]
132,810,2,[49],[1000],100,[],[]
133,810,3,[8717],[-1000],50,[],[]
134,825,0,[498],[500],50,[],[]
135,825,1,[6243],[100],100,[],[]
136,825,2,[12914],[2000],100,[],[]
137,826,0,[313],[500],50,[],[]
138,826,1,[24],[500],100,[],[]
139,826,2,[312],[1000],100,[],[]
140,828,0,[617],[1000],50,[],[]
141,828,1,"[12668,159]","[1000,1000]",100,[],[]
142,828,2,[12669],[500],100,[],[]
143,828,3,[12679],[5000],20,[],[]
144,836,0,[12594],[2000],50,[],[]
145,836,1,[70],[500],100,[],[]
146,836,2,[434],[1000],100,[],[]
147,843,0,[12594],[2000],50,[],[]
148,853,0,[215],[1000],50,[],[]
149,853,1,[24],[3000],100,[],[]
150,853,2,[2066],[5000],100,[],[]
151,862,0,[175],[2000],50,[],[]
152,862,1,"[13051,634]","[3000,-1000]",50,[],[]
153,862,2,[13202],[5000],20,[],[]
154,877,0,[200],[2000],50,[],[]
155,877,1,"[12676,12677]","[2000,5000]",50,[],[]
156,877,2,[56],[1000],100,[],[]
157,913,0,"[70,3367]","[500,500]",50,[],[]
158,913,1,[1104],[1000],100,[],[]
159,913,2,[63],[1000],100,[],[]
160,913,3,[13207],[500],10,[],[]
161,922,0,[490],[500],50,[],[]
162,922,1,[1231],[100],10,[],[]
163,922,2,[10775],[250],50,[],[]
