"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
0,0,109,20,"","",0,""
1,1,109,20,"","",0,""
2,2,92,20,"","",0,""
3,3,111,20,"","",0,""
4,4,112,20,"","",0,""
5,5,120,20,"","",0,""
6,6,132,20,"","",0,""
7,7,153,20,"","",0,""
8,8,156,20,"","",0,""
9,9,164,20,"","",0,""
10,10,188,20,"","",0,""
11,11,163,20,"","",0,""
12,12,207,20,"","",0,""
13,13,208,20,"","",0,""
14,14,235,20,"","",0,""
15,15,238,20,"","",0,""
16,16,239,20,"","",0,""
17,17,252,20,"","",0,""
18,18,253,20,"","",0,""
19,19,278,20,"","",0,""
20,20,33,20,"","",0,""
21,21,295,20,"","",0,""
22,22,288,20,"","",0,""
23,23,299,20,"","",0,""
24,24,300,24,"","",0,""
25,25,307,24,"","",0,""
26,26,314,20,"","",0,""
27,27,339,21,"","",0,""
28,28,341,20,1,"",0,""
29,29,340,20,1,"",0,""
30,30,343,20,"","",0,""
31,31,345,20,"","",0,""
32,32,346,20,"","",0,""
33,33,347,20,"","",0,""
34,34,203,20,"","",0,""
35,35,341,21,1,"",0,""
36,36,340,21,1,"",0,""
37,37,375,20,"","",0,""
38,38,378,20,"","",0,""
39,39,379,20,"","",0,""
40,40,380,20,"","",0,""
41,41,375,20,"","",0,""
42,42,382,20,"","",0,""
43,43,386,20,"","",0,""
44,44,407,20,"","",0,""
45,45,381,20,"","",0,""
46,46,410,20,"","",0,""
47,47,411,24,"","",0,""
48,48,415,24,"","",0,""
49,49,416,20,"","",0,""
50,50,427,20,"","",0,""
51,51,450,20,1,"",0,""
52,52,480,20,"","",0,""
53,53,485,20,"","",0,""
54,54,484,20,"","",0,""
55,55,483,20,"","",0,""
56,56,481,20,"","",0,""
57,57,490,20,"","",0,""
58,58,504,24,"","",0,""
59,59,505,24,"","",0,""
60,60,506,20,"","",0,""
61,61,507,20,"","",0,""
62,62,508,20,1,"",0,""
63,63,513,20,"","",0,""
64,64,514,20,"","",0,""
65,65,515,20,"","",0,""
66,66,523,20,"","",0,""
67,67,523,24,"","",0,""
68,68,531,20,"","",0,""
69,69,532,20,"","",0,""
70,70,533,20,"","",0,""
71,71,534,20,"","",0,""
72,72,535,20,"","",0,""
73,73,536,20,"","",0,""
74,74,537,20,"","",0,""
75,75,538,20,"","",0,""
76,76,539,20,"","",0,""
77,77,540,20,"","",0,""
78,78,541,20,"","",0,""
79,79,542,20,"","",0,""
80,80,561,20,"","",0,""
81,81,562,20,"","",0,""
82,82,563,20,"","",0,""
83,83,568,20,"","",0,""
84,84,224,20,"","",0,""
85,85,314,25,"","",0,""
86,86,577,20,"","",0,""
87,87,578,20,"","",0,""
88,88,579,20,1,"",0,""
89,89,580,20,1,"",0,""
90,90,581,33,1,"",0,""
91,91,582,20,"","",0,""
92,92,508,20,1,"",0,""
93,93,587,20,1,"",0,""
94,94,606,20,"","",0,""
95,95,609,20,1,"",0,""
96,96,610,26,1,"",0,""
97,97,624,20,1,"",0,""
98,98,625,20,"","",0,""
99,99,626,24,"","",0,""
100,100,628,20,"","",0,""
101,101,629,20,"","",0,""
102,102,630,20,"","",0,""
103,103,631,20,"","",0,""
104,104,632,20,"","",0,""
105,105,642,20,"","",0,""
106,106,633,20,1,"",0,""
107,107,627,20,"","",0,""
108,108,654,20,"","",0,""
109,109,658,20,"","",0,""
110,110,672,20,1,"",0,""
111,111,675,20,"","",0,""
112,112,681,20,"","",0,""
113,113,695,20,"","",0,""
114,114,696,20,"","",0,""
115,115,728,20,1,"",0,""
116,116,732,20,"","",0,""
117,117,733,20,"","",0,""
118,118,735,20,"","",0,""
119,119,754,20,"","",0,""
120,120,738,20,"","",0,""
121,121,729,20,1,"",0,""
122,122,730,20,1,"",0,""
123,123,749,20,"","",0,""
124,124,750,20,"","",0,""
125,125,760,20,1,"",5,""
126,126,761,20,"","",0,""
127,127,767,20,"","",0,1
128,128,770,20,"","",0,1
129,129,777,20,1,"",0,""
130,130,778,20,1,"",5,""
131,131,800,20,"","",0,""
132,132,811,20,"","",0,""
133,133,781,20,"","",0,""
134,134,779,20,1,"",5,""
135,135,840,20,1,"",0,""
136,136,841,20,1,"",-15,""
137,137,842,20,1,"",0,""
138,138,843,20,"","",0,""
139,139,842,20,"","",0,""
140,140,861,20,1,"",0,""
141,141,884,20,"","",0,""
142,142,892,20,"","",0,""
143,143,893,20,"","",0,""
144,144,899,20,"","",0,""
145,145,901,20,"","",0,""
146,146,912,20,"","",0,""
147,147,913,20,"","",0,""
148,148,914,20,"","",0,""
149,149,915,20,"","",0,""
150,150,916,20,"","",0,""
151,151,917,20,"","",0,""
152,152,919,20,"","",0,""
153,153,923,20,"","",0,""
154,154,932,20,"","",0,""
155,155,933,20,"","",0,""
156,156,924,20,"","",0,""
157,157,925,20,"","",0,""
158,158,965,20,"","",0,""
159,159,966,20,"","",0,""
160,160,969,20,1,"",0,""
161,161,970,20,"","",0,""
162,162,970,20,"","",0,""
163,163,985,20,"","",0,""
164,164,983,20,"","",0,""
165,165,987,20,"","",0,""
166,166,988,20,"","",0,""
167,167,989,20,"","",0,""
168,168,960,20,"","",0,""
169,169,1014,20,"","",0,""
170,170,1024,25,"","",0,1
171,171,1025,20,"","",0,""
172,172,1026,20,1,"",0,""
173,173,1027,20,"","",0,""
174,174,1028,20,"","",0,""
175,175,1029,20,"","",0,""
176,176,1032,20,"","",0,""
177,177,1030,20,"","",0,""
178,178,1031,20,"","",0,""
179,179,10,27,"","",0,""
180,180,1045,20,"","",0,""
181,181,1046,20,"","",0,""
182,182,1043,26,"","",0,""
183,183,1044,20,"","",0,""
