"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4538,1818,9691,1,"","","","",3
1,4539,1818,9692,1,"","","","",0
2,4540,1818,9693,1,"","","","",0
3,4541,1818,9695,1,"","","","",0
4,4542,1818,9694,1,"","","","",0
5,4543,1818,9696,1,"","","","",0
6,4544,1818,9697,1,"","","","",0
7,4545,1818,9698,1,"","","","",0
8,4546,1,9716,1,"","","","",0
9,4547,1818,9717,1,"","","","",0
10,4548,1818,9718,1,"","","","",0
11,4549,1818,9719,1,"","","","",0
12,4562,2100,9720,2,"","","","",0
13,4550,2100,11432,2,"","","","",0
14,4551,2100,11428,2,"","","","",0
15,4552,2100,11431,2,"","","","",0
16,4553,2100,11433,2,"","","","",0
17,4554,2100,11429,2,"","","","",0
18,4555,350,11440,2,"","","","",0
19,4556,350,11440,2,"","","","",0
20,4557,350,11439,2,"","","","",0
21,4558,350,11439,2,"","","","",0
22,4559,350,11441,2,"","","","",0
23,4560,350,11441,2,"","","","",0
24,4561,2100,11437,2,"","","","",0
25,4563,2400,11430,3,"","","","",0
26,4564,2400,11438,3,"","","","",0
27,4565,2400,11436,3,"","","","",0
28,4566,2400,11442,3,"","","","",0
29,4567,2400,11434,3,"","","","",0
30,4568,800,11435,3,"","","","",0
31,4569,800,11435,3,"","","","",0
32,4570,800,11435,3,"","","","",0
33,4571,2400,11427,3,"","","","",0
34,4572,100,"",4,"","","","",0
