"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1199,"[1189,1194]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
1,"MicrotransactionFireandIceBoots",1200,"[1190,1195]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
2,"MicrotransactionFireandIceGloves",1201,"[1191,1196]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
3,"MicrotransactionFireandIceBodyArmour",1202,"[1192,1197]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
4,"MicrotransactionFireandIceCloak",1203,"[1193,1198]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
5,"MicrotransactionFireandIceWings",1092,"[1093,1094]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
6,"MicrotransactionFireandIcePortalEffect",1188,"[1186,1187]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
7,"MicrotransactionFireandIceShield",1208,"[1206,1207]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
8,"MicrotransactionFireandIceHorns",1212,"[1210,1211]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
9,"MicrotransactionSinandInnocenceHelmet",1568,"[1538,1553]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
10,"MicrotransactionSinandInnocenceBoots",1569,"[1539,1554]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
11,"MicrotransactionSinandInnocenceGloves",1570,"[1540,1555]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1571,"[1541,1556]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
13,"MicrotransactionSinandInnocenceCloak",1567,"[1537,1552]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
14,"MicrotransactionSinandInnocenceWings",1566,"[1536,1551]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
15,"MicrotransactionSinandInnocencePortalEffect",1574,"[1550,1565]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1572,"[1542,1557]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1573,"[1547,1562]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
18,"MicrotransactionSinandInnocenceShortsword",1575,"[1545,1560]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
19,"MicrotransactionSinandInnocenceLongsword",1576,"[1546,1561]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
20,"MicrotransactionSinandInnocenceShield",2019,"[2017,2018]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
21,"SinandInnocenceWeapon",3891,"[3889,3890]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
22,"MicrotransactionApocalypseHelmet",1693,"[1663,1678]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
23,"MicrotransactionApocalypseBoots",1694,"[1664,1679]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
24,"MicrotransactionApocalypseGloves",1695,"[1665,1680]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
25,"MicrotransactionApocalypseBodyArmour",1696,"[1666,1681]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
26,"MicrotransactionApocalypseCloak",1697,"[1667,1682]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
27,"MicrotransactionApocalypseWings",1698,"[1668,1683]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
28,"MicrotransactionApocalypsePortalEffect",1699,"[1672,1687]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
29,"MicrotransactionApocalypseHelmetAttachment",1700,"[1673,1688]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
30,"MicrotransactionApocalypseFootprintsEffect",1701,"[1674,1689]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
31,"MicrotransactionOriathHelmet",1751,"[1743,1747]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
32,"MicrotransactionOriathBoots",1752,"[1744,1748]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
33,"MicrotransactionOriathGloves",1753,"[1745,1749]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
34,"MicrotransactionOriathBodyArmour",1754,"[1746,1750]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
35,"MicrotransactionOriathWings",1757,"[1755,1756]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
36,"MicrotransactionOriathCloak",1760,"[1758,1759]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
37,"MicrotransactionOriathPortalEffect",1765,"[1763,1764]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
38,"MicrotransactionOriathWeapon",1772,"[1770,1771]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
39,"OriathPet",3908,"[3906,3907]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
40,"MicrotransactionOriathHelmetAttachment",1777,"[1775,1776]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
41,"MicrotransactionOriathFootprintsEffect",1780,"[1778,1779]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
42,"MicrotransactionOriathShield",1990,"[1808,1865]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
43,"MicrotransactionStalkerWingsUpgrade2",1818,"[1817,320]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
44,"MicrotransactionStalkerWingsUpgrade3",1819,"[1818,320]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
45,"MicrotransactionSpectreHelmet",1905,"[1894,1879]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
46,"MicrotransactionSpectreBoots",1906,"[1897,1882]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
47,"MicrotransactionSpectreGloves",1907,"[1896,1881]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
48,"MicrotransactionSpectreBodyArmour",1908,"[1895,1880]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
49,"MicrotransactionSpectreWings",1909,"[1890,1876]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
50,"MicrotransactionSpectreCloak",1910,"[1891,1877]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
51,"MicrotransactionSpectrePortalEffect",1911,"[1899,1884]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
52,"MicrotransactionSpectreHood",1912,"[1892,1878]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
53,"MicrotransactionSpectreStaff",1913,"[1903,1888]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
54,"MicrotransactionSpectreFootprintsEffect",1914,"[1902,1887]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
55,"MicrotransactionSpectreCharacterEffect",1915,"[1898,1883]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
56,"MicrotransactionMarakethCharacterEffectUpgrade4",2003,"[2001,321]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
57,"MicrotransactionMarakethCharacterEffectUpgrade6",2005,"[2003,321]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
58,"MicrotransactionTranscendenceWings",2085,"[2057,2071]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
59,"MicrotransactionTranscendenceBackAttachment",2086,"[2058,2072]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
60,"MicrotransactionTranscendenceHood",2087,"[2059,2073]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
61,"MicrotransactionTranscendenceHelmet",2088,"[2060,2074]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
62,"MicrotransactionTranscendenceBoots",2089,"[2062,2075]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
63,"MicrotransactionTranscendenceGloves",2090,"[2061,2076]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
64,"MicrotransactionTranscendenceBodyArmour",2091,"[2063,2077]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
65,"MicrotransactionTranscendenceDagger",2092,"[2064,2078]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
66,"MicrotransactionTranscendencePortalEffect",2093,"[2065,2079]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
67,"MicrotransactionTranscendenceFootprintsEffect",2094,"[2070,2084]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
68,"MicrotransactionCelestialAuraEffect2",2046,"[2045,322]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
69,"MicrotransactionCelestialAuraEffect3",2047,"[2046,322]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
70,"MicrotransactionWildGoldPortalEffect",2189,[2177],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
71,"MicrotransactionWildGoldWings",2187,[2172],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
72,"MicrotransactionWildGoldCloak",2186,[2171],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
73,"MicrotransactionWildGoldHood",2181,[2166],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
74,"MicrotransactionWildGoldHelmet",2182,[2167],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
75,"MicrotransactionWildGoldBoots",2183,[2168],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
76,"MicrotransactionWildGoldGloves",2184,[2169],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
