"rownum","BaseItemTypesKey","Block"
0,4588,24
1,4589,23
2,4590,26
3,4591,25
4,4592,24
5,4593,23
6,4594,25
7,4595,26
8,4596,25
9,4597,24
10,4598,23
11,4599,25
12,4600,26
13,4601,25
14,4602,24
15,4603,23
16,4604,25
17,4605,23
18,4606,23
19,4607,23
20,4608,25
21,4609,26
22,4610,24
23,4611,27
24,4612,26
25,4613,25
26,4614,26
27,4615,24
28,4616,27
29,4617,26
30,4618,25
31,4619,26
32,4620,24
33,4621,27
34,4622,26
35,4623,25
36,4624,22
37,4625,22
38,4626,22
39,4627,22
40,4628,24
41,4629,22
42,4630,24
43,4631,23
44,4632,25
45,4633,24
46,4634,22
47,4635,24
48,4636,23
49,4637,25
50,4638,24
51,4639,22
52,4640,24
53,4641,23
54,4642,25
55,4643,20
56,4644,20
57,4645,20
58,4646,24
59,4647,24
60,4648,27
61,4649,26
62,4650,25
63,4651,24
64,4652,27
65,4653,26
66,4654,25
67,4655,24
68,4656,27
69,4657,26
70,4658,25
71,4659,22
72,4660,24
73,4661,26
74,4662,24
75,4663,22
76,4664,24
77,4665,26
78,4666,24
79,4667,22
80,4668,24
81,4669,26
82,4670,24
83,4671,22
84,4672,24
85,4673,24
86,4674,25
87,4675,26
88,4676,24
89,4677,24
90,4678,25
91,4679,26
92,4680,24
93,4681,24
94,4682,25
95,4683,26
96,4684,24
97,4685,20
