"rownum","Mod","Type","bool"
0,29994,2,""
1,29995,2,""
2,29996,2,""
3,29997,2,""
4,29998,2,""
5,29999,2,""
6,30000,2,""
7,30001,2,""
8,30002,2,""
9,30003,2,""
10,30004,2,""
11,30005,2,""
12,30006,1,""
13,30007,1,""
14,30008,1,""
15,30009,1,""
16,30010,1,""
17,30011,1,""
18,30012,1,""
19,30013,1,""
20,30014,1,""
21,30015,1,""
22,30016,1,""
23,30017,1,""
24,30018,1,""
25,30019,0,""
26,30020,0,""
27,30021,0,""
28,30022,0,""
29,30023,0,""
30,30024,0,""
31,30025,0,""
32,30026,0,""
33,30027,0,""
34,30028,0,""
35,30029,0,""
36,30030,0,""
37,30031,0,""
38,30032,0,""
39,30033,2,""
40,30034,2,""
41,30035,2,""
42,30036,2,""
43,30037,2,""
44,30038,2,""
45,30039,2,""
46,30040,2,""
47,30041,2,""
48,30042,2,""
49,30043,2,""
50,30044,2,""
51,30046,2,""
52,30048,1,""
53,30049,1,""
54,30050,1,""
55,30051,1,""
56,30052,1,""
57,30053,1,""
58,30054,1,""
59,30055,1,""
60,30056,1,""
61,30057,1,""
62,30058,1,""
63,30059,1,""
64,30060,1,""
65,30062,0,""
66,30063,0,""
67,30064,0,""
68,30065,0,""
69,30066,0,""
70,30067,0,""
71,30068,0,""
72,30069,0,""
73,30070,0,""
74,30071,0,""
75,30072,0,""
76,30073,2,1
77,30074,2,1
78,30075,2,1
79,30076,2,1
80,30077,2,1
81,30078,2,1
82,30079,1,""
83,30080,1,""
84,30081,1,""
85,30082,1,""
86,30083,1,""
87,30084,1,""
88,30085,1,""
89,30086,1,""
90,30087,1,""
91,30088,2,1
92,30089,2,1
93,30090,2,1
94,30091,2,1
95,30092,2,1
96,30093,2,1
97,30094,1,""
98,30095,1,""
99,30096,1,""
100,30097,1,""
101,30098,1,""
102,30099,1,""
103,30100,1,""
104,30101,2,1
105,30102,2,1
106,30103,2,1
107,30104,2,1
108,30105,0,""
109,30106,0,""
110,30107,0,""
111,30108,0,""
112,30109,0,""
113,30110,0,1
