"rownum","rid","i32","[i32]","[rid]","rid","i32","bool","i32","i32","i32","i32"
0,8151,0,[3],[6118],"",0,1,-30,0,150,800
1,8151,1,[1],"[6123,9331]","",0,1,-30,0,150,800
2,8154,0,[1],[],"",0,1,0,0,150,800
3,8156,0,"[1,3]","[6122,9331]","",0,1,-30,0,150,800
4,8158,0,"[1,3]","[6101,9331]","",0,1,-30,0,150,800
5,8160,0,[2],[1604],"",10,1,-15,0,150,800
6,8162,0,[2],[6106],"",10,1,10,0,150,800
7,8164,0,"[3,1]",[6119],"",0,1,-30,0,150,800
8,8166,0,"[1,3]","[6101,9331]","",0,1,-30,0,150,800
9,8168,0,[2],"[6106,1608]","",10,1,10,0,150,800
10,8170,0,"[3,1]",[6119],"",0,1,-30,0,150,800
11,8171,0,"[1,3]","[6101,9331]","",0,1,-30,0,150,800
12,8172,0,[2],"[6106,1608]","",10,1,10,0,150,800
13,8173,0,"[3,1]",[6120],"",0,1,-30,0,150,800
14,8174,0,"[1,3]",[6101],"",0,1,-30,0,150,800
15,8217,0,"[3,1]","[6150,9331]","",0,1,-30,0,150,800
16,8219,0,[3],"[6151,9331]","",0,1,-30,0,150,800
17,8219,1,[1],[],"",0,1,-30,0,150,800
18,8221,0,"[1,3]","[6152,9331]","",0,1,-30,0,150,800
19,8223,0,"[1,3]","[6153,9331]","",0,1,-30,0,150,800
20,8225,0,[2],[6704],"",10,1,-15,0,150,800
21,8227,0,[2],[3848],"",10,1,10,0,150,800
22,8229,0,[2],[],8038,10,1,5,0,150,800
23,8231,0,"[3,1]","[6150,9331]","",0,1,-30,0,150,800
24,8232,0,[3],"[6151,9331]","",0,1,-30,0,150,800
25,8232,1,[1],[],"",0,1,-30,0,150,800
26,8233,0,"[1,3]","[6152,9331]","",0,1,-30,0,150,800
27,8234,0,"[1,3]","[6153,9331]","",0,1,-30,0,150,800
28,8236,0,[2],[6704],"",10,1,-15,0,150,800
29,8237,0,[2],[3848],"",10,1,10,0,150,800
30,8238,0,[2],[],8038,10,1,5,0,150,800
31,8239,0,[3],"[6151,9331]","",0,1,-30,0,150,800
32,8239,1,[1],[],"",0,1,-30,0,150,800
33,8241,0,"[1,3]","[6153,9331]","",0,1,-30,0,150,800
34,8243,0,"[3,1]",[6154],"",0,1,-15,0,150,800
35,8245,0,[2],[3848],"",10,1,10,0,150,800
36,8247,0,[3],"[6151,9331]","",0,1,-30,0,150,800
37,8247,1,[1],[],"",0,1,-30,0,150,800
38,8248,0,"[1,3]","[6153,9331]","",0,1,-30,0,150,800
39,8249,0,"[3,1]",[6154],"",0,1,-15,0,150,800
40,8250,0,[2],[3848],"",0,1,10,0,150,800
41,8251,0,"[3,1]",[6155],"",0,1,-30,0,150,800
42,8252,0,[2],[3849],"",10,1,10,0,150,800
43,8178,0,[2],[9340],"",0,1,0,0,150,800
44,8184,0,[1],[6719],"",0,1,0,0,150,800
45,8186,0,[1],[6719],"",0,1,0,0,150,800
46,8188,0,[1],[6719],"",0,1,0,0,150,800
47,8191,0,[1],[6719],"",0,1,0,0,150,800
48,8193,1,[2],[573],"",0,1,0,0,150,800
49,8196,0,[1],[6719],"",0,1,0,0,150,800
50,8215,0,[1],[6719],"",0,1,0,0,150,800
51,8181,0,[1],[6719],"",0,1,0,0,150,800
52,8182,0,[1],[6719],"",0,1,0,0,150,800
53,8197,0,[2],[8037],"",0,1,15,0,150,800
54,8198,0,[2],[8037],"",0,1,15,0,150,800
55,8199,0,[2],[8037],"",0,1,15,0,150,800
56,8201,0,[2],[8035],"",0,1,15,0,150,800
57,8203,0,[2],[8035],"",0,1,15,0,150,800
58,8204,0,[2],[8035],"",0,1,15,0,150,800
59,8206,0,[2],[],"",0,1,0,0,150,800
60,8207,0,[2],[],"",0,1,0,0,150,800
61,8208,0,[2],[],"",0,1,0,0,150,800
62,8210,0,[2],[6185],"",5,1,-30,0,150,800
63,8211,0,[2],[6185],"",5,1,-30,0,150,800
64,8212,0,[2],[6185],"",5,1,-30,0,150,800
65,8263,0,[3],[],"",0,1,0,1,150,800
66,8266,0,[1],[],"",0,1,0,1,150,800
67,8267,0,[1],[],"",0,1,0,1,150,800
68,8270,0,[2],[6170],"",0,1,-30,0,150,800
69,8272,0,[2],[6714],"",0,1,-30,0,150,800
