"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,7790,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,7791,"Art/2DItems/Divination/Images/TheDoctor",[]
2,7792,"Art/2DItems/Divination/Images/TheHermit",[]
3,7793,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,7794,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,7795,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,7796,"Art/2DItems/Divination/Images/TheGladiator",[]
7,7797,"Art/2DItems/Divination/Images/TheScholar",[]
8,7798,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,7799,"Art/2DItems/Divination/Images/ThePoet",[]
10,7800,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,7801,"Art/2DItems/Divination/Images/Hope",[]
12,7802,"Art/2DItems/Divination/Images/TheFiend",[]
13,7803,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,7804,"Art/2DItems/Divination/Images/ViniasToken",[]
15,7805,"Art/2DItems/Divination/Images/TheSummoner",[]
16,7806,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,7807,"Art/2DItems/Divination/Images/TheHunger",[]
18,7808,"Art/2DItems/Divination/Images/TheHoarder",[]
19,7809,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,7810,"Art/2DItems/Divination/Images/TheSun",[]
21,7811,"Art/2DItems/Divination/Images/TheWarden",[]
22,7812,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,7813,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,7814,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,7815,"Art/2DItems/Divination/Images/TheGambler",[]
26,7816,"Art/2DItems/Divination/Images/TheLover",[]
27,7817,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,7818,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,7819,"Art/2DItems/Divination/Images/TheAvenger",[]
30,7820,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,7821,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,7822,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,7823,"Art/2DItems/Divination/Images/TheFeast",[]
34,7824,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,7825,"Art/2DItems/Divination/Images/TheWatcher",[]
36,7826,"Art/2DItems/Divination/Images/TheIncantation",[]
37,7827,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,7828,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,7829,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,7830,"Art/2DItems/Divination/Images/TheWind",[]
41,7831,"Art/2DItems/Divination/Images/ThePact",[]
42,7832,"Art/2DItems/Divination/Images/GemcuttersPromise",[]
43,7833,"Art/2DItems/Divination/Images/TheCelestialJusticar",[]
44,7834,"Art/2DItems/Divination/Images/TheChainsThatBind",[]
45,7835,"Art/2DItems/Divination/Images/TheArtist",[]
46,7836,"Art/2DItems/Divination/Images/TheInventor",[]
47,7837,"Art/2DItems/Divination/Images/ThePackLeader",[]
48,7838,"Art/2DItems/Divination/Images/JackInTheBox",[]
49,7839,"Art/2DItems/Divination/Images/TheUnion",[]
50,7840,"Art/2DItems/Divination/Images/TheQueen",[]
51,7841,"Art/2DItems/Divination/Images/Humility",[]
52,7842,"Art/2DItems/Divination/Images/TheExplorer",[]
53,7843,"Art/2DItems/Divination/Images/TheSpoiledPrince",[]
54,7844,"Art/2DItems/Divination/Images/TheBetrayal",[]
55,7845,"Art/2DItems/Divination/Images/TheFlorasGift",[]
56,7846,"Art/2DItems/Divination/Images/TheSiren",[]
57,7847,"Art/2DItems/Divination/Images/TheOneWithAll",[]
58,7848,"Art/2DItems/Divination/Images/TheLastOneStanding",[]
59,7849,"Art/2DItems/Divination/Images/DoedresMadness",[]
60,7850,"Art/2DItems/Divination/Images/TheEncroachingDarkness",[]
61,7851,"Art/2DItems/Divination/Images/TheWrath",[]
62,7852,"Art/2DItems/Divination/Images/TheKingsBlade",[]
63,7853,"Art/2DItems/Divination/Images/TheTrial",[]
64,7854,"Art/2DItems/Divination/Images/TheGentleman",[]
65,7855,"Art/2DItems/Divination/Images/HouseOfMirrors",[]
66,7856,"Art/2DItems/Divination/Images/WealthAndPower",[]
67,7857,"Art/2DItems/Divination/Images/TheCatalyst",[]
68,7858,"Art/2DItems/Divination/Images/TheVast",[]
69,7859,"Art/2DItems/Divination/Images/GiftOfTheGemlingQueen",[]
70,7860,"Art/2DItems/Divination/Images/TheDragonsHeart",[]
71,7861,"Art/2DItems/Divination/Images/TheFox",[]
72,7862,"Art/2DItems/Divination/Images/TheDoppelganger",[]
73,7863,"Art/2DItems/Divination/Images/TheSurvivalist",[]
74,7864,"Art/2DItems/Divination/Images/Death",[]
75,7865,"Art/2DItems/Divination/Images/GraveKnowledge",[]
76,7866,"Art/2DItems/Divination/Images/TheJester",[]
77,7867,"Art/2DItems/Divination/Images/TheMercenary",[]
78,7868,"Art/2DItems/Divination/Images/TheInoculated",[]
79,7869,"Art/2DItems/Divination/Images/Loyalty",[]
80,7870,"Art/2DItems/Divination/Images/PrideBeforeTheFall",[]
81,7871,"Art/2DItems/Divination/Images/Audacity",[]
82,7872,"Art/2DItems/Divination/Images/AssassinsFavor",[]
83,7873,"Art/2DItems/Divination/Images/HuntersResolve",[]
84,7874,"Art/2DItems/Divination/Images/ScholarOfTheSeas",[]
85,7875,"Art/2DItems/Divination/Images/TheConduit",[]
86,7876,"Art/2DItems/Divination/Images/TheTower",[]
87,7877,"Art/2DItems/Divination/Images/TheTwins",[]
88,7878,"Art/2DItems/Divination/Images/AnarchysPrice",[]
89,7879,"Art/2DItems/Divination/Images/TheLich",[]
90,7880,"Art/2DItems/Divination/Images/TheThaumaturgist",[]
91,7881,"Art/2DItems/Divination/Images/TheAesthete",[]
