"rownum","PassiveSkillsKey","StatsKey"
0,2661,10937
1,2662,11431
2,2663,11432
3,2664,11433
4,2665,11434
5,2666,11436
6,2667,11437
7,2668,11435
8,2669,11128
9,2670,11129
10,2671,11130
11,2672,11131
12,2673,11132
13,2674,11133
14,2675,11134
15,2676,11135
16,2677,11136
17,2678,11137
18,2679,11138
19,2680,11139
20,2681,11140
21,2682,11141
22,2683,11142
23,2684,11143
24,2685,11144
25,2686,11145
26,2687,11146
27,2688,11147
28,2689,11148
29,2690,11149
30,2691,11150
31,2692,11151
32,2693,11152
33,2697,11153
34,2698,11154
35,2699,11155
36,2700,11156
37,2701,11157
38,2702,11158
39,2703,11159
40,2704,11160
41,2705,11161
42,2706,11162
43,2707,11163
44,2708,11164
45,2709,11165
46,2710,11166
47,2711,11167
48,2712,11168
49,2713,11169
50,2714,11170
51,2715,11171
52,2716,11172
53,2717,11173
54,2718,11174
55,2719,11175
56,2720,11176
57,2721,11177
58,2722,11178
59,2723,11179
60,2724,11180
61,2725,11181
62,2726,11182
63,2727,11183
64,2728,11184
65,2729,11185
66,2730,11186
67,2731,11187
68,2732,11188
69,2733,11189
70,2734,11190
71,2735,11191
72,2736,11192
73,2737,11193
74,2738,11194
75,2739,11195
76,2740,11196
77,2741,11197
78,2742,11198
79,2743,11199
80,2744,11200
81,2745,11201
82,2746,11202
83,2747,11203
84,2748,11204
85,2749,11205
86,2750,11206
87,2751,11207
88,2752,11208
89,2753,11209
90,2754,11210
91,2755,11211
92,2756,11212
93,2757,11213
94,2758,11214
95,2759,11215
96,2760,11216
97,2761,11217
98,2762,11218
99,2763,11219
100,2764,11220
101,2765,11221
102,2766,11222
103,2767,11223
104,2768,11224
105,2769,11225
106,2770,11226
107,2771,11227
108,2772,11228
109,2773,11229
110,2774,11230
111,2775,11231
112,2777,11232
113,2778,11233
114,2779,11234
115,2780,11235
116,2781,11236
117,2782,11237
118,2783,11238
119,2784,11239
120,2785,11240
121,2786,11241
122,2787,11242
123,2788,11243
124,2789,11244
125,2790,11245
126,2791,11246
127,2792,11247
128,2793,11248
129,2794,11249
130,2795,11250
131,2796,11251
132,2797,11252
133,2798,11253
134,2799,11254
135,2800,11255
136,2801,11256
137,2802,11257
138,2803,11258
139,2804,11259
140,2805,11260
141,2806,11261
142,2807,11262
143,2808,11263
144,2809,11264
145,2810,11265
146,2811,11553
147,2812,11266
148,2813,11267
149,2814,11268
150,2815,11269
151,2816,11270
152,2817,11271
153,2818,11272
154,2819,11273
155,2820,11274
156,2821,11275
157,2822,11276
158,2823,11277
159,2824,13952
160,2825,13953
161,2826,11278
162,2827,11279
163,2828,11280
164,2829,11281
165,2830,11282
166,2831,11283
167,2832,11284
168,2833,11285
169,2834,11286
170,2835,11287
171,2836,11288
172,2837,11289
173,2838,11290
174,2839,11291
175,2840,11292
176,2841,11293
177,2842,11294
178,2843,11295
179,2844,11296
180,2845,11297
181,2846,11298
182,2847,11299
183,2848,11300
184,2849,11301
185,2850,11302
186,2851,11303
187,2852,11304
188,2853,11305
189,2854,11306
190,2864,11307
191,2865,11308
192,2866,11309
193,2867,11310
194,2868,11311
195,2869,11312
196,2870,11313
197,2871,11314
198,2872,11315
199,2873,11316
200,2874,11317
201,2875,11318
202,2876,11319
203,2877,11320
204,2878,11321
205,2879,11322
206,2880,11323
207,2881,11324
208,2882,11325
209,2883,11326
210,2884,11327
211,2885,11328
212,2886,11329
213,2887,11330
214,2888,11331
215,2889,11332
216,2890,11333
217,2891,11334
218,2892,11335
219,2893,11336
220,2894,11337
221,2895,11338
222,2896,11339
223,2897,11340
224,2898,11341
225,2899,11342
226,2900,11343
227,2901,11344
228,2902,11345
229,2903,11346
230,2904,11347
231,2905,11348
232,2906,11349
233,2907,11350
234,2908,11351
235,2909,11352
236,2910,11353
237,2911,11354
238,2912,11355
239,2913,11356
240,2914,11357
241,2915,11358
242,2916,11359
243,2917,11360
244,2918,11361
245,2919,11362
246,2920,11363
247,2921,11364
248,2923,11365
249,2924,11366
250,2925,11367
251,2926,11368
252,2927,11369
253,2928,11370
254,2930,11371
255,2931,11372
256,2932,11373
257,2933,11374
258,2934,11375
259,2936,11376
260,2937,11377
261,2938,11378
262,2939,11379
263,2940,11380
264,2941,11381
265,2942,11382
266,2943,11383
267,2944,11384
268,2945,11385
269,2946,11386
270,2947,11387
271,2948,11388
272,2949,11389
273,2950,11390
274,2951,11391
275,2952,11392
276,2953,11393
277,2954,11394
278,2955,11395
279,2956,11396
280,2957,11397
281,2958,11398
282,2959,11399
283,2960,11400
284,2961,11401
285,2962,11402
286,2963,11403
287,2964,11404
288,2965,11405
289,2966,11406
290,2967,11407
291,2855,12251
292,2856,12252
293,2857,12253
294,2858,12254
295,2859,12255
296,2922,12260
297,2929,12261
298,2935,12262
299,2694,12318
300,2695,12319
301,2696,12320
302,2860,12256
303,2861,12257
304,2862,12258
305,2863,12259
306,2776,15414
