"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,5955,747,748,5967,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,5956,749,"",5964,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,5957,750,"",5966,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,5958,751,"",5968,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,5959,752,"",5963,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,5960,753,"",5965,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,5961,754,755,5969,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,5962,756,"",5968,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,5963,757,"",5972,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,5964,758,"",5974,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,5965,759,"",5971,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,5966,760,761,5976,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,5967,762,"",5973,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,5968,763,"",5975,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,5969,764,"",5970,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,5970,765,"",5977,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,5971,766,"",5981,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,5972,767,768,5979,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,5973,769,770,5982,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
