"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",2997,3065,3147,1
1,"Resist2",2998,3066,3148,1
2,"Resist3",2999,3067,3149,1
3,"Resist4",3000,3068,3150,1
4,"Resist5",3001,3069,3151,1
5,"Resist6",3002,3070,3152,1
6,"Resist7",3003,3071,3153,1
7,"Resist8",3004,3072,3154,1
8,"Resist9",8097,8099,8101,""
9,"Resist10",8098,8100,8102,""
10,"Resist11",8135,8137,8139,""
11,"Resist12",8136,8138,8140,""
12,"Resist13",8246,8248,8250,""
13,"Resist14",8247,8249,8251,""
14,"Resist15",8282,8284,8286,""
15,"Resist16",8283,8285,8287,""
16,"Resist17",17113,17116,17119,""
17,"Resist18",17114,17117,17120,""
18,"Resist19",17115,17118,17121,""
19,"Resist20",3210,3211,3212,""
20,"Resist21",17796,17797,17798,""
21,"Resist22",9037,9038,9039,1
22,"Resist23",13476,13477,13478,1
23,"Resist24",3207,3208,3209,""
24,"Resist25",17793,17794,17795,""
25,"Resist26",14417,14420,14423,1
26,"Resist27",14418,14421,14424,1
27,"Resist28",14419,14422,14425,1
28,"Resist29",15495,15504,15513,""
29,"Resist30",19983,20052,20123,1
30,"Resist31",19984,20053,20124,1
31,"Resist32",20275,20287,20259,1
32,"Resist33",20276,20288,20260,1
33,"Resist34",20277,20289,20261,1
34,"Resist35",3204,3205,3206,""
35,"Resist36",17790,17791,17792,""
36,"Resist37",15563,15573,15583,1
37,"Resist38",21405,21408,21411,1
38,"Resist39",21406,21409,21412,1
39,"Resist40",21407,21410,21413,1
40,"Resist41",21478,21483,21488,1
41,"Resist42",21479,21484,21489,1
42,"Resist43",21480,21485,21490,1
43,"Resist44",21481,21486,21491,1
44,"Resist45",21482,21487,21492,1
45,"Resist46",24177,24118,24051,1
